slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
716,NQ,IPS_TM_5dupli,Mon,11:30,In-Sample,2024-05-27 11:33:19,2024-05-27 12:32:18,LONG,1,18928.25,18945.5,345.0,4.5,340.5,True,,True
716,NQ,IPS_TM_11,Mon,11:30,In-Sample,2024-05-27 11:33:43,2024-05-27 11:34:45,SHORT,3,18927.5,18931.0,-210.0,13.5,-223.5,True,,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-05-27 11:33:43,2024-05-27 11:34:45,SHORT,3,18927.75,18931.0,-195.0,13.5,-208.5,True,,True
716,NQ,IPS_TM_11,Mon,11:30,In-Sample,2024-05-27 11:36:21,2024-05-27 11:46:52,SHORT,3,18930.5,18932.75,-135.0,13.5,-148.5,True,,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-05-27 11:36:21,2024-05-27 11:46:52,SHORT,3,18930.5,18932.75,-135.0,13.5,-148.5,True,,True
716,NQ,PB_3,Mon,11:30,In-Sample,2024-05-27 11:37:04,2024-05-27 11:39:20,SHORT,2,18927.5,18930.5,-120.0,9.0,-129.0,True,,True
716,NQ,PB_2,Mon,11:30,In-Sample,2024-05-27 11:37:04,2024-05-27 11:44:31,SHORT,2,18927.5,18932.5,-200.0,9.0,-209.0,True,,True
716,NQ,TS_4,Mon,11:30,In-Sample,2024-05-27 11:40:41,2024-05-27 11:47:21,SHORT,3,18926.5,18934.75,-495.0,13.5,-508.5,True,,True
716,NQ,TS_6,Mon,11:30,In-Sample,2024-05-27 11:40:41,2024-05-27 11:47:21,SHORT,3,18926.5,18934.75,-495.0,13.5,-508.5,True,,True
716,NQ,TS_5,Mon,11:30,In-Sample,2024-05-27 11:40:41,2024-05-27 11:48:20,SHORT,3,18926.5,18936.25,-585.0,13.5,-598.5,True,,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-05-27 11:47:33,2024-05-27 11:48:11,SHORT,3,18932.25,18935.0,-165.0,13.5,-178.5,True,,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-05-27 11:49:45,2024-05-27 11:51:10,SHORT,3,18938.0,18939.5,-90.0,13.5,-103.5,True,,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-05-27 11:51:18,2024-05-27 12:08:59,SHORT,2,18938.75,18934.75,160.0,9.0,151.0,True,,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-05-27 11:51:18,2024-05-27 12:07:51,SHORT,1,18938.75,18933.75,100.0,4.5,95.5,True,,True
716,NQ,PB_2,Mon,11:30,In-Sample,2024-05-27 11:51:37,2024-05-27 11:52:22,SHORT,2,18936.0,18941.0,-200.0,9.0,-209.0,True,,True
716,NQ,PB_3,Mon,11:30,In-Sample,2024-05-27 11:51:37,2024-05-27 11:52:21,SHORT,2,18936.0,18940.75,-190.0,9.0,-199.0,True,,True
716,NQ,TS_7,Mon,11:30,In-Sample,2024-06-03 11:31:48,2024-06-03 11:34:58,SHORT,1,18614.0,18604.0,200.0,4.5,195.5,True,12.92,True
716,NQ,TS_7,Mon,11:30,In-Sample,2024-06-03 11:31:48,2024-06-03 11:36:06,SHORT,2,18614.0,18627.25,-530.0,9.0,-539.0,True,12.92,True
716,NQ,TS_3,Mon,11:30,In-Sample,2024-06-03 11:34:07,2024-06-03 11:34:58,SHORT,1,18610.5,18601.0,190.0,4.5,185.5,True,12.92,True
716,NQ,TM_1,Mon,11:30,In-Sample,2024-06-03 11:34:07,2024-06-03 11:35:14,SHORT,1,18611.25,18612.25,-20.0,4.5,-24.5,True,12.92,True
716,NQ,TS_3,Mon,11:30,In-Sample,2024-06-03 11:34:07,2024-06-03 11:35:58,SHORT,2,18610.5,18622.75,-490.0,9.0,-499.0,True,12.92,True
716,NQ,TM_1,Mon,11:30,In-Sample,2024-06-03 11:34:07,2024-06-03 11:34:58,SHORT,1,18611.25,18601.75,190.0,4.5,185.5,True,12.92,True
716,NQ,TM_D-R-1_1,Mon,11:30,In-Sample,2024-06-03 11:34:58,2024-06-03 11:35:01,SHORT,2,18601.25,18601.25,0.0,9.0,-9.0,True,12.92,True
716,NQ,TM_D-R-1_1,Mon,11:30,In-Sample,2024-06-03 11:34:58,2024-06-03 11:34:59,SHORT,1,18601.25,18598.25,60.0,4.5,55.5,True,12.92,True
716,NQ,TM_10,Mon,11:30,In-Sample,2024-06-03 11:34:58,2024-06-03 11:35:01,SHORT,2,18601.75,18601.5,10.0,9.0,1.0,True,12.92,True
716,NQ,TM_10,Mon,11:30,In-Sample,2024-06-03 11:34:58,2024-06-03 11:34:59,SHORT,1,18601.75,18598.0,75.0,4.5,70.5,True,12.92,True
716,NQ,TM_2,Mon,11:30,In-Sample,2024-06-03 11:34:58,2024-06-03 11:35:01,SHORT,2,18601.75,18601.5,10.0,9.0,1.0,True,12.92,True
716,NQ,TM_2,Mon,11:30,In-Sample,2024-06-03 11:34:58,2024-06-03 11:34:59,SHORT,1,18601.75,18598.0,75.0,4.5,70.5,True,12.92,True
716,NQ,ES-TM_9,Mon,11:30,In-Sample,2024-06-03 11:34:59,2024-06-03 11:35:08,SHORT,3,18601.5,18607.5,-360.0,13.5,-373.5,True,12.92,True
716,NQ,ES-TM_9,Mon,11:30,In-Sample,2024-06-03 11:35:12,2024-06-03 11:35:12,LONG,6,18610.0,18609.75,-30.0,27.0,-57.0,True,12.92,True
716,NQ,TS_5,Mon,11:30,In-Sample,2024-06-03 11:35:41,2024-06-03 11:36:18,LONG,1,18617.25,18631.5,285.0,4.5,280.5,True,12.92,True
716,NQ,TS_5,Mon,11:30,In-Sample,2024-06-03 11:35:41,2024-06-03 11:36:01,LONG,1,18617.25,18624.5,145.0,4.5,140.5,True,12.92,True
716,NQ,TS_5,Mon,11:30,In-Sample,2024-06-03 11:35:41,2024-06-03 11:38:04,LONG,1,18617.25,18627.0,195.0,4.5,190.5,True,12.92,True
716,NQ,TS_4,Mon,11:30,In-Sample,2024-06-03 11:35:42,2024-06-03 11:36:18,LONG,1,18617.25,18631.5,285.0,4.5,280.5,True,12.92,True
716,NQ,TM_1,Mon,11:30,In-Sample,2024-06-03 11:35:42,2024-06-03 11:36:06,LONG,1,18617.25,18627.25,200.0,4.5,195.5,True,12.92,True
716,NQ,TM_1,Mon,11:30,In-Sample,2024-06-03 11:35:42,2024-06-03 11:38:00,LONG,1,18617.25,18628.0,215.0,4.5,210.5,True,12.92,True
716,NQ,TS_4,Mon,11:30,In-Sample,2024-06-03 11:35:42,2024-06-03 11:38:04,LONG,1,18617.25,18627.0,195.0,4.5,190.5,True,12.92,True
716,NQ,TS_4,Mon,11:30,In-Sample,2024-06-03 11:35:42,2024-06-03 11:36:01,LONG,1,18617.25,18624.5,145.0,4.5,140.5,True,12.92,True
716,NQ,TS_6,Mon,11:30,In-Sample,2024-06-03 11:36:01,2024-06-03 11:52:59,SHORT,1,18624.5,18622.0,50.0,4.5,45.5,True,12.92,True
716,NQ,IPS_TM_12,Mon,11:30,In-Sample,2024-06-03 11:36:13,2024-06-03 11:36:18,SHORT,3,18629.0,18631.25,-135.0,13.5,-148.5,True,12.92,True
716,NQ,IPS_TM_11,Mon,11:30,In-Sample,2024-06-03 11:36:14,2024-06-03 11:36:18,SHORT,3,18629.25,18631.25,-120.0,13.5,-133.5,True,12.92,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-06-03 11:36:14,2024-06-03 11:36:18,SHORT,3,18629.0,18631.25,-135.0,13.5,-148.5,True,12.92,True
716,NQ,TS_6,Mon,11:30,In-Sample,2024-06-03 11:36:18,2024-06-03 11:55:27,SHORT,1,18631.5,18605.5,520.0,4.5,515.5,True,12.92,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-06-03 11:36:20,2024-06-03 11:36:21,SHORT,3,18629.5,18630.5,-60.0,13.5,-73.5,True,12.92,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-06-03 11:36:21,2024-06-03 11:36:22,SHORT,1,18630.75,18632.0,-25.0,4.5,-29.5,True,12.92,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-06-03 11:36:26,2024-06-03 11:36:36,SHORT,2,18634.25,18630.75,140.0,9.0,131.0,True,12.92,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-06-03 11:36:26,2024-06-03 11:36:31,SHORT,1,18634.25,18629.25,100.0,4.5,95.5,True,12.92,True
716,NQ,TM_7,Mon,11:30,In-Sample,2024-06-03 11:38:00,2024-06-03 11:39:43,SHORT,1,18627.25,18617.25,200.0,4.5,195.5,True,12.92,True
716,NQ,TM_7,Mon,11:30,In-Sample,2024-06-03 11:38:00,2024-06-03 11:41:03,SHORT,1,18627.25,18607.25,400.0,4.5,395.5,True,12.92,True
716,NQ,IPS_TM_10,Mon,11:30,In-Sample,2024-06-03 11:38:00,2024-06-03 11:39:43,SHORT,1,18627.25,18617.25,200.0,4.5,195.5,True,12.92,True
716,NQ,IPS_TM_10,Mon,11:30,In-Sample,2024-06-03 11:38:00,2024-06-03 11:41:03,SHORT,1,18627.25,18607.25,400.0,4.5,395.5,True,12.92,True
716,NQ,IPS_TM_10,Mon,11:30,In-Sample,2024-06-03 11:38:00,2024-06-03 11:41:36,SHORT,1,18627.25,18616.75,210.0,4.5,205.5,True,12.92,True
716,NQ,PB_1,Mon,11:30,In-Sample,2024-06-03 11:38:00,2024-06-03 11:46:56,SHORT,1,18627.25,18597.25,600.0,4.5,595.5,True,12.92,True
716,NQ,PB_1,Mon,11:30,In-Sample,2024-06-03 11:38:00,2024-06-03 11:39:43,SHORT,1,18627.25,18617.25,200.0,4.5,195.5,True,12.92,True
716,NQ,TM_7,Mon,11:30,In-Sample,2024-06-03 11:38:00,2024-06-03 11:41:36,SHORT,1,18627.25,18616.75,210.0,4.5,205.5,True,12.92,True
716,NQ,IPS_TM_5dupli,Mon,11:30,In-Sample,2024-06-03 11:38:01,2024-06-03 11:39:43,SHORT,1,18627.5,18617.5,200.0,4.5,195.5,True,12.92,True
716,NQ,IPS_TM_5dupli,Mon,11:30,In-Sample,2024-06-03 11:38:01,2024-06-03 11:41:03,SHORT,1,18627.5,18607.5,400.0,4.5,395.5,True,12.92,True
716,NQ,IPS_TM_5dupli,Mon,11:30,In-Sample,2024-06-03 11:38:01,2024-06-03 11:41:36,SHORT,1,18627.5,18616.75,215.0,4.5,210.5,True,12.92,True
716,NQ,TS_6,Mon,11:30,In-Sample,2024-06-03 11:38:04,2024-06-03 11:56:07,SHORT,1,18627.0,18598.0,580.0,4.5,575.5,True,12.92,True
716,NQ,TS_6,Mon,11:30,In-Sample,2024-06-03 11:38:07,2024-06-03 12:02:24,SHORT,1,18623.25,18584.5,775.0,4.5,770.5,True,12.92,True
716,NQ,TS_6,Mon,11:30,In-Sample,2024-06-03 11:38:07,2024-06-03 12:02:53,SHORT,1,18623.25,18576.75,930.0,4.5,925.5,True,12.92,True
716,NQ,TS_6,Mon,11:30,In-Sample,2024-06-03 11:38:07,2024-06-03 11:58:59,SHORT,1,18623.25,18606.25,340.0,4.5,335.5,True,12.92,True
716,NQ,TS_4,Mon,11:30,In-Sample,2024-06-03 11:38:08,2024-06-03 11:39:46,SHORT,1,18623.25,18616.0,145.0,4.5,140.5,True,12.92,True
716,NQ,TS_4,Mon,11:30,In-Sample,2024-06-03 11:38:08,2024-06-03 11:41:28,SHORT,1,18623.25,18614.5,175.0,4.5,170.5,True,12.92,True
716,NQ,TS_5,Mon,11:30,In-Sample,2024-06-03 11:38:08,2024-06-03 11:41:03,SHORT,1,18622.75,18608.0,295.0,4.5,290.5,True,12.92,True
716,NQ,TS_5,Mon,11:30,In-Sample,2024-06-03 11:38:08,2024-06-03 11:39:58,SHORT,1,18622.75,18615.5,145.0,4.5,140.5,True,12.92,True
716,NQ,TS_4,Mon,11:30,In-Sample,2024-06-03 11:38:08,2024-06-03 11:41:03,SHORT,1,18623.25,18608.5,295.0,4.5,290.5,True,12.92,True
716,NQ,TS_5,Mon,11:30,In-Sample,2024-06-03 11:38:08,2024-06-03 11:41:28,SHORT,1,18622.75,18614.5,165.0,4.5,160.5,True,12.92,True
716,NQ,TS_2,Mon,11:30,In-Sample,2024-06-03 11:39:33,2024-06-03 11:41:21,SHORT,1,18621.25,18610.75,210.0,4.5,205.5,True,12.92,True
716,NQ,TS_3,Mon,11:30,In-Sample,2024-06-03 11:39:33,2024-06-03 11:48:14,SHORT,1,18621.0,18604.25,335.0,4.5,330.5,True,12.92,True
716,NQ,TS_2,Mon,11:30,In-Sample,2024-06-03 11:39:33,2024-06-03 11:40:20,SHORT,1,18621.25,18611.5,195.0,4.5,190.5,True,12.92,True
716,NQ,TS_3,Mon,11:30,In-Sample,2024-06-03 11:39:33,2024-06-03 11:40:20,SHORT,1,18621.0,18611.25,195.0,4.5,190.5,True,12.92,True
716,NQ,TS_2,Mon,11:30,In-Sample,2024-06-03 11:39:33,2024-06-03 11:41:11,SHORT,1,18621.25,18601.75,390.0,4.5,385.5,True,12.92,True
716,NQ,TS_3,Mon,11:30,In-Sample,2024-06-03 11:39:33,2024-06-03 11:46:52,SHORT,1,18621.0,18601.5,390.0,4.5,385.5,True,12.92,True
716,NQ,TS_2,Mon,11:30,In-Sample,2024-06-03 11:41:22,2024-06-03 11:41:23,SHORT,3,18610.75,18611.25,-30.0,13.5,-43.5,True,12.92,True
716,NQ,TM_7,Mon,11:30,In-Sample,2024-06-03 11:42:29,2024-06-03 11:45:15,SHORT,3,18612.25,18623.25,-660.0,13.5,-673.5,True,12.92,True
716,NQ,IPS_TM_7,Mon,11:30,In-Sample,2024-06-03 11:43:58,2024-06-03 11:45:15,SHORT,2,18618.75,18623.0,-170.0,9.0,-179.0,True,12.92,True
716,NQ,IPS_TM_3,Mon,11:30,In-Sample,2024-06-03 11:43:58,2024-06-03 11:45:15,SHORT,2,18618.75,18623.0,-170.0,9.0,-179.0,True,12.92,True
716,NQ,IPS_TM_6,Mon,11:30,In-Sample,2024-06-03 11:43:58,2024-06-03 11:45:15,SHORT,3,18619.75,18623.0,-195.0,13.5,-208.5,True,12.92,True
716,NQ,TM_6,Mon,11:30,In-Sample,2024-06-03 11:43:58,2024-06-03 11:45:15,SHORT,3,18618.75,18623.0,-255.0,13.5,-268.5,True,12.92,True
716,NQ,TM_3,Mon,11:30,In-Sample,2024-06-03 11:43:58,2024-06-03 11:45:15,SHORT,2,18618.75,18623.0,-170.0,9.0,-179.0,True,12.92,True
716,NQ,IPS_TM_7,Mon,11:30,In-Sample,2024-06-03 11:45:16,2024-06-03 11:45:58,LONG,2,18622.75,18611.25,-460.0,9.0,-469.0,True,12.92,True
716,NQ,TM_7,Mon,11:30,In-Sample,2024-06-03 11:45:38,2024-06-03 11:46:57,SHORT,1,18615.0,18594.75,405.0,4.5,400.5,True,12.92,True
716,NQ,TM_7,Mon,11:30,In-Sample,2024-06-03 11:45:38,2024-06-03 11:47:55,SHORT,1,18615.0,18601.75,265.0,4.5,260.5,True,12.92,True
716,NQ,TM_7,Mon,11:30,In-Sample,2024-06-03 11:45:38,2024-06-03 11:46:32,SHORT,1,18615.0,18605.0,200.0,4.5,195.5,True,12.92,True
716,NQ,TS_5,Mon,11:30,In-Sample,2024-06-03 11:46:26,2024-06-03 11:46:56,SHORT,1,18606.25,18599.0,145.0,4.5,140.5,True,12.92,True
716,NQ,TS_4,Mon,11:30,In-Sample,2024-06-03 11:46:26,2024-06-03 11:52:39,SHORT,2,18605.75,18614.5,-350.0,9.0,-359.0,True,12.92,True
716,NQ,TS_4,Mon,11:30,In-Sample,2024-06-03 11:46:26,2024-06-03 11:46:56,SHORT,1,18605.75,18598.5,145.0,4.5,140.5,True,12.92,True
716,NQ,TM_1,Mon,11:30,In-Sample,2024-06-03 11:46:26,2024-06-03 11:47:55,SHORT,1,18605.75,18601.75,80.0,4.5,75.5,True,12.92,True
716,NQ,TM_1,Mon,11:30,In-Sample,2024-06-03 11:46:26,2024-06-03 11:46:57,SHORT,1,18605.75,18595.75,200.0,4.5,195.5,True,12.92,True
716,NQ,TS_5,Mon,11:30,In-Sample,2024-06-03 11:46:26,2024-06-03 11:47:55,SHORT,2,18606.25,18602.75,140.0,9.0,131.0,True,12.92,True
716,NQ,TS_6,Mon,11:30,In-Sample,2024-06-03 11:46:27,2024-06-03 12:09:58,SHORT,1,18606.25,18580.75,510.0,4.5,505.5,True,12.92,True
716,NQ,TS_6,Mon,11:30,In-Sample,2024-06-03 11:46:27,2024-06-03 12:07:16,SHORT,1,18606.25,18573.25,660.0,4.5,655.5,True,12.92,True
716,NQ,TS_6,Mon,11:30,In-Sample,2024-06-03 11:46:27,2024-06-03 12:03:40,SHORT,1,18606.25,18586.0,405.0,4.5,400.5,True,12.92,True
716,NQ,TM_2,Mon,11:30,In-Sample,2024-06-03 11:46:56,2024-06-03 11:47:06,SHORT,3,18594.75,18599.0,-255.0,13.5,-268.5,True,12.92,True
716,NQ,TM_10,Mon,11:30,In-Sample,2024-06-03 11:46:57,2024-06-03 11:47:06,SHORT,3,18594.5,18599.0,-270.0,13.5,-283.5,True,12.92,True
716,NQ,ES-TM_9,Mon,11:30,In-Sample,2024-06-03 11:46:57,2024-06-03 11:47:06,SHORT,3,18594.5,18599.0,-270.0,13.5,-283.5,True,12.92,True
716,NQ,TS_2,Mon,11:30,In-Sample,2024-06-03 11:47:00,2024-06-03 11:49:27,SHORT,3,18592.75,18610.0,-1035.0,13.5,-1048.5,True,12.92,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-06-03 11:47:00,2024-06-03 11:47:00,LONG,3,18593.75,18592.5,-75.0,13.5,-88.5,True,12.92,True
716,NQ,IPS_TM_12,Mon,11:30,In-Sample,2024-06-03 11:47:03,2024-06-03 11:49:27,LONG,1,18595.75,18610.75,300.0,4.5,295.5,True,12.92,True
716,NQ,IPS_TM_12,Mon,11:30,In-Sample,2024-06-03 11:47:03,2024-06-03 11:47:25,LONG,1,18595.75,18600.75,100.0,4.5,95.5,True,12.92,True
716,NQ,IPS_TM_12,Mon,11:30,In-Sample,2024-06-03 11:47:03,2024-06-03 11:49:51,LONG,1,18595.75,18609.0,265.0,4.5,260.5,True,12.92,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-06-03 11:47:04,2024-06-03 11:47:29,LONG,2,18596.0,18598.25,90.0,9.0,81.0,True,12.92,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-06-03 11:47:04,2024-06-03 11:47:25,LONG,1,18596.0,18601.0,100.0,4.5,95.5,True,12.92,True
716,NQ,PB_3,Mon,11:30,In-Sample,2024-06-03 11:47:18,2024-06-03 11:48:22,LONG,1,18600.75,18608.0,145.0,4.5,140.5,True,12.92,True
716,NQ,PB_3,Mon,11:30,In-Sample,2024-06-03 11:47:18,2024-06-03 11:48:30,LONG,1,18600.75,18601.5,15.0,4.5,10.5,True,12.92,True
716,NQ,IPS_TM_5dupli,Mon,11:30,In-Sample,2024-06-03 11:47:55,2024-06-03 11:53:03,LONG,1,18603.0,18624.0,420.0,4.5,415.5,True,12.92,True
716,NQ,IPS_TM_5dupli,Mon,11:30,In-Sample,2024-06-03 11:47:55,2024-06-03 11:54:09,LONG,1,18603.0,18616.25,265.0,4.5,260.5,True,12.92,True
716,NQ,PB_1,Mon,11:30,In-Sample,2024-06-03 11:47:55,2024-06-03 11:52:39,LONG,1,18603.0,18613.5,210.0,4.5,205.5,True,12.92,True
716,NQ,PB_1,Mon,11:30,In-Sample,2024-06-03 11:47:55,2024-06-03 12:02:20,LONG,1,18603.0,18593.0,-200.0,4.5,-204.5,True,12.92,True
716,NQ,IPS_TM_5dupli,Mon,11:30,In-Sample,2024-06-03 11:47:55,2024-06-03 11:52:39,LONG,1,18603.0,18613.5,210.0,4.5,205.5,True,12.92,True
716,NQ,IPS_TM_10,Mon,11:30,In-Sample,2024-06-03 11:47:55,2024-06-03 11:53:03,LONG,1,18603.0,18624.0,420.0,4.5,415.5,True,12.92,True
716,NQ,IPS_TM_10,Mon,11:30,In-Sample,2024-06-03 11:47:55,2024-06-03 11:52:39,LONG,1,18603.0,18613.5,210.0,4.5,205.5,True,12.92,True
716,NQ,IPS_TM_10,Mon,11:30,In-Sample,2024-06-03 11:47:55,2024-06-03 11:54:09,LONG,1,18603.0,18616.25,265.0,4.5,260.5,True,12.92,True
716,NQ,ES-TM_9,Mon,11:30,In-Sample,2024-06-03 11:48:16,2024-06-03 11:48:17,LONG,6,18605.25,18605.5,30.0,27.0,3.0,True,12.92,True
716,NQ,TM_10,Mon,11:30,In-Sample,2024-06-03 11:48:17,2024-06-03 11:48:17,LONG,6,18605.25,18605.25,0.0,27.0,-27.0,True,12.92,True
716,NQ,TM_7,Mon,11:30,In-Sample,2024-06-03 11:50:17,2024-06-03 11:52:38,SHORT,3,18603.25,18612.5,-555.0,13.5,-568.5,True,12.92,True
716,NQ,TM_1,Mon,11:30,In-Sample,2024-06-03 11:52:59,2024-06-03 11:54:09,LONG,2,18622.0,18616.25,-230.0,9.0,-239.0,True,12.92,True
716,NQ,TS_5,Mon,11:30,In-Sample,2024-06-03 11:52:59,2024-06-03 11:54:10,LONG,3,18622.5,18616.0,-390.0,13.5,-403.5,True,12.92,True
716,NQ,TS_4,Mon,11:30,In-Sample,2024-06-03 11:52:59,2024-06-03 11:55:06,LONG,3,18622.0,18613.0,-540.0,13.5,-553.5,True,12.92,True
716,NQ,TM_7,Mon,11:30,In-Sample,2024-06-03 11:54:09,2024-06-03 11:55:27,SHORT,1,18616.25,18605.5,215.0,4.5,210.5,True,12.92,True
716,NQ,TM_7,Mon,11:30,In-Sample,2024-06-03 11:54:09,2024-06-03 11:57:24,SHORT,2,18616.25,18604.75,460.0,9.0,451.0,True,12.92,True
716,NQ,TS_5,Mon,11:30,In-Sample,2024-06-03 11:55:06,2024-06-03 11:58:59,SHORT,1,18613.0,18606.25,135.0,4.5,130.5,True,12.92,True
716,NQ,TS_5,Mon,11:30,In-Sample,2024-06-03 11:55:06,2024-06-03 11:56:07,SHORT,1,18613.0,18598.0,300.0,4.5,295.5,True,12.92,True
716,NQ,TS_5,Mon,11:30,In-Sample,2024-06-03 11:55:06,2024-06-03 11:55:27,SHORT,1,18613.0,18605.5,150.0,4.5,145.5,True,12.92,True
716,NQ,TS_4,Mon,11:30,In-Sample,2024-06-03 11:55:06,2024-06-03 11:58:59,SHORT,1,18613.0,18606.25,135.0,4.5,130.5,True,12.92,True
716,NQ,TS_6,Mon,11:30,In-Sample,2024-06-03 11:55:06,2024-06-03 12:12:26,SHORT,1,18613.0,18565.25,955.0,4.5,950.5,True,12.92,True
716,NQ,TS_4,Mon,11:30,In-Sample,2024-06-03 11:55:06,2024-06-03 11:55:27,SHORT,1,18613.0,18605.5,150.0,4.5,145.5,True,12.92,True
716,NQ,TS_6,Mon,11:30,In-Sample,2024-06-03 11:55:06,2024-06-03 12:12:34,SHORT,1,18613.0,18556.5,1130.0,4.5,1125.5,True,12.92,True
716,NQ,TS_6,Mon,11:30,In-Sample,2024-06-03 11:55:06,2024-06-03 12:13:40,SHORT,2,18613.0,18531.25,3270.0,9.0,3261.0,True,12.92,True
716,NQ,TS_6,Mon,11:30,In-Sample,2024-06-03 11:55:06,2024-06-03 12:13:38,SHORT,1,18613.0,18531.0,1640.0,4.5,1635.5,True,12.92,True
716,NQ,TS_4,Mon,11:30,In-Sample,2024-06-03 11:55:06,2024-06-03 11:56:07,SHORT,1,18613.0,18598.0,300.0,4.5,295.5,True,12.92,True
716,NQ,TS_6,Mon,11:30,In-Sample,2024-06-03 11:55:06,2024-06-03 12:09:58,SHORT,1,18613.0,18580.75,645.0,4.5,640.5,True,12.92,True
716,NQ,IPS_TM_6,Mon,11:30,In-Sample,2024-06-03 11:55:16,2024-06-03 11:56:06,SHORT,1,18607.0,18598.75,165.0,4.5,160.5,True,12.92,True
716,NQ,IPS_TM_6,Mon,11:30,In-Sample,2024-06-03 11:55:16,2024-06-03 12:02:21,SHORT,1,18607.0,18590.5,330.0,4.5,325.5,True,12.92,True
716,NQ,IPS_TM_7,Mon,11:30,In-Sample,2024-06-03 11:55:16,2024-06-03 11:57:19,SHORT,1,18607.0,18603.25,75.0,4.5,70.5,True,12.92,True
716,NQ,TM_3,Mon,11:30,In-Sample,2024-06-03 11:55:16,2024-06-03 11:56:07,SHORT,1,18607.0,18598.75,165.0,4.5,160.5,True,12.92,True
716,NQ,TM_3,Mon,11:30,In-Sample,2024-06-03 11:55:16,2024-06-03 11:57:19,SHORT,1,18607.0,18603.25,75.0,4.5,70.5,True,12.92,True
716,NQ,IPS_TM_3,Mon,11:30,In-Sample,2024-06-03 11:55:16,2024-06-03 11:57:19,SHORT,1,18607.0,18603.25,75.0,4.5,70.5,True,12.92,True
716,NQ,IPS_TM_6,Mon,11:30,In-Sample,2024-06-03 11:55:16,2024-06-03 12:03:31,SHORT,1,18607.0,18583.75,465.0,4.5,460.5,True,12.92,True
716,NQ,TM_6,Mon,11:30,In-Sample,2024-06-03 11:55:16,2024-06-03 12:03:31,SHORT,1,18607.0,18583.75,465.0,4.5,460.5,True,12.92,True
716,NQ,TM_6,Mon,11:30,In-Sample,2024-06-03 11:55:16,2024-06-03 12:02:21,SHORT,1,18607.0,18590.5,330.0,4.5,325.5,True,12.92,True
716,NQ,TM_6,Mon,11:30,In-Sample,2024-06-03 11:55:16,2024-06-03 11:56:07,SHORT,1,18607.0,18598.75,165.0,4.5,160.5,True,12.92,True
716,NQ,IPS_TM_3,Mon,11:30,In-Sample,2024-06-03 11:55:16,2024-06-03 11:56:07,SHORT,1,18607.0,18598.75,165.0,4.5,160.5,True,12.92,True
716,NQ,IPS_TM_7,Mon,11:30,In-Sample,2024-06-03 11:55:16,2024-06-03 11:56:07,SHORT,1,18607.0,18598.75,165.0,4.5,160.5,True,12.92,True
716,NQ,TM_7,Mon,11:30,In-Sample,2024-06-03 11:58:24,2024-06-03 11:58:47,SHORT,3,18599.0,18604.75,-345.0,13.5,-358.5,True,12.92,True
716,NQ,TS_3,Mon,11:30,In-Sample,2024-06-03 11:58:24,2024-06-03 11:59:00,SHORT,3,18599.0,18607.0,-480.0,13.5,-493.5,True,12.92,True
716,NQ,TS_2,Mon,11:30,In-Sample,2024-06-03 11:58:24,2024-06-03 11:59:00,SHORT,3,18598.5,18607.0,-510.0,13.5,-523.5,True,12.92,True
716,NQ,TM_2,Mon,11:30,In-Sample,2024-06-03 11:59:01,2024-06-03 11:59:18,LONG,1,18609.25,18613.0,75.0,4.5,70.5,True,12.92,True
716,NQ,ES-TM_9,Mon,11:30,In-Sample,2024-06-03 11:59:01,2024-06-03 11:59:37,LONG,3,18609.25,18602.25,-420.0,13.5,-433.5,True,12.92,True
716,NQ,TM_2,Mon,11:30,In-Sample,2024-06-03 11:59:01,2024-06-03 11:59:28,LONG,2,18609.25,18609.25,0.0,9.0,-9.0,True,12.92,True
716,NQ,TM_10,Mon,11:30,In-Sample,2024-06-03 11:59:02,2024-06-03 11:59:29,LONG,2,18608.5,18609.25,30.0,9.0,21.0,True,12.92,True
716,NQ,TM_10,Mon,11:30,In-Sample,2024-06-03 11:59:02,2024-06-03 11:59:17,LONG,1,18608.5,18612.25,75.0,4.5,70.5,True,12.92,True
716,NQ,IPS_TM_3,Mon,11:30,In-Sample,2024-06-03 11:59:04,2024-06-03 12:01:01,LONG,1,18610.25,18608.5,-35.0,4.5,-39.5,True,12.92,True
716,NQ,IPS_TM_3,Mon,11:30,In-Sample,2024-06-03 11:59:04,2024-06-03 12:00:43,LONG,1,18610.25,18618.5,165.0,4.5,160.5,True,12.92,True
