slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-17 09:37:06,2025-03-17 09:41:28,LONG,1,19807.5,19847.25,795.0,4.5,790.5,True,21.77,False
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-17 09:37:06,2025-03-17 09:41:31,LONG,1,19807.5,19838.0,610.0,4.5,605.5,True,21.77,False
712,NQ,TM_11,Mon,09:30,In-Sample,2025-03-17 09:40:00,2025-03-17 09:44:30,LONG,2,19825.25,19813.5,-470.0,9.0,-479.0,True,21.77,False
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-17 09:40:00,2025-03-17 09:40:01,LONG,1,19824.25,19826.75,50.0,4.5,45.5,True,21.77,False
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-17 09:40:00,2025-03-17 09:40:02,LONG,2,19824.25,19825.0,30.0,9.0,21.0,True,21.77,False
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-03-17 09:40:00,2025-03-17 09:40:14,LONG,1,19825.25,19835.5,205.0,4.5,200.5,True,21.77,False
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-03-17 09:40:00,2025-03-17 09:40:24,LONG,2,19825.25,19825.5,10.0,9.0,1.0,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:43:40,2025-03-17 09:43:45,SHORT,3,19820.0,19827.5,-450.0,13.5,-463.5,True,21.77,False
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-17 09:44:38,2025-03-17 09:48:15,SHORT,1,19809.0,19790.75,365.0,4.5,360.5,True,21.77,False
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-17 09:44:38,2025-03-17 09:48:59,SHORT,1,19809.0,19772.5,730.0,4.5,725.5,True,21.77,False
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-17 09:44:38,2025-03-17 09:50:43,SHORT,1,19809.0,19755.5,1070.0,4.5,1065.5,True,21.77,False
712,NQ,TM_11,Mon,09:30,In-Sample,2025-03-17 09:46:39,2025-03-17 09:46:47,SHORT,2,19805.75,19822.5,-670.0,9.0,-679.0,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:47:35,2025-03-17 09:47:40,SHORT,1,19803.5,19801.0,50.0,4.5,45.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:47:35,2025-03-17 09:47:41,SHORT,1,19803.5,19798.5,100.0,4.5,95.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:47:35,2025-03-17 09:47:55,SHORT,1,19803.5,19806.75,-65.0,4.5,-69.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:48:21,2025-03-17 09:48:32,SHORT,1,19780.5,19778.0,50.0,4.5,45.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:48:21,2025-03-17 09:48:54,SHORT,1,19780.5,19775.5,100.0,4.5,95.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:48:21,2025-03-17 09:49:01,SHORT,1,19780.5,19769.25,225.0,4.5,220.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:49:04,2025-03-17 09:49:05,SHORT,1,19769.5,19767.0,50.0,4.5,45.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:49:04,2025-03-17 09:49:06,SHORT,1,19769.5,19764.5,100.0,4.5,95.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:49:04,2025-03-17 09:49:13,SHORT,1,19769.5,19768.75,15.0,4.5,10.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:49:19,2025-03-17 09:49:23,SHORT,1,19758.25,19755.75,50.0,4.5,45.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:49:19,2025-03-17 09:49:24,SHORT,1,19758.25,19753.25,100.0,4.5,95.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:49:19,2025-03-17 09:49:47,SHORT,1,19758.25,19747.0,225.0,4.5,220.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:49:48,2025-03-17 09:49:50,SHORT,1,19747.25,19744.75,50.0,4.5,45.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:49:48,2025-03-17 09:50:04,SHORT,1,19747.25,19742.25,100.0,4.5,95.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:49:48,2025-03-17 09:50:08,SHORT,1,19747.25,19736.0,225.0,4.5,220.5,True,21.77,False
712,NQ,TM_11,Mon,09:30,In-Sample,2025-03-17 09:50:05,2025-03-17 09:50:40,SHORT,2,19740.0,19753.5,-540.0,9.0,-549.0,True,21.77,False
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-17 09:50:05,2025-03-17 09:50:09,SHORT,1,19740.0,19737.0,60.0,4.5,55.5,True,21.77,False
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-17 09:50:05,2025-03-17 09:50:28,SHORT,2,19740.0,19740.0,0.0,9.0,-9.0,True,21.77,False
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-03-17 09:50:05,2025-03-17 09:50:14,SHORT,1,19740.0,19728.5,230.0,4.5,225.5,True,21.77,False
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-03-17 09:50:05,2025-03-17 09:52:07,SHORT,2,19740.0,19792.75,-2110.0,9.0,-2119.0,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:50:52,2025-03-17 09:51:05,LONG,1,19764.75,19767.25,50.0,4.5,45.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:50:52,2025-03-17 09:51:05,LONG,1,19764.75,19769.75,100.0,4.5,95.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:50:52,2025-03-17 09:51:17,LONG,1,19764.75,19776.0,225.0,4.5,220.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:52:02,2025-03-17 09:52:04,LONG,1,19788.25,19790.75,50.0,4.5,45.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:52:02,2025-03-17 09:52:06,LONG,1,19788.25,19793.25,100.0,4.5,95.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:52:02,2025-03-17 09:52:07,LONG,1,19788.25,19799.5,225.0,4.5,220.5,True,21.77,False
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-03-17 09:52:07,2025-03-17 09:52:09,LONG,1,19792.75,19794.0,25.0,4.5,20.5,True,21.77,False
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-17 09:52:31,2025-03-17 09:59:55,LONG,3,19799.25,19790.25,-540.0,13.5,-553.5,True,21.77,False
712,NQ,TM_11,Mon,09:30,In-Sample,2025-03-17 09:55:12,2025-03-17 09:55:32,LONG,2,19816.0,19804.0,-480.0,9.0,-489.0,True,21.77,False
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-17 09:55:12,2025-03-17 10:01:46,LONG,3,19816.5,19753.75,-3765.0,13.5,-3778.5,True,21.77,False
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-03-17 09:55:12,2025-03-17 10:01:46,LONG,3,19816.5,19753.75,-3765.0,13.5,-3778.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:55:44,2025-03-17 09:55:48,SHORT,1,19791.5,19789.0,50.0,4.5,45.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:55:44,2025-03-17 09:55:49,SHORT,1,19791.5,19786.5,100.0,4.5,95.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:55:44,2025-03-17 09:55:59,SHORT,1,19791.5,19791.0,10.0,4.5,5.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-24 09:31:05,2025-03-24 09:31:11,LONG,1,20258.75,20264.5,115.0,4.5,110.5,True,19.28,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-24 09:31:05,2025-03-24 09:31:11,LONG,1,20258.75,20264.5,115.0,4.5,110.5,True,19.28,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-24 09:31:05,2025-03-24 09:31:19,LONG,1,20258.75,20253.5,-105.0,4.5,-109.5,True,19.28,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-24 09:33:28,2025-03-24 09:33:41,LONG,1,20271.75,20273.25,30.0,4.5,25.5,True,19.28,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-24 09:33:28,2025-03-24 09:33:41,LONG,2,20271.75,20271.75,0.0,9.0,-9.0,True,19.28,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-24 09:34:51,2025-03-24 09:35:03,SHORT,3,20230.25,20237.75,-450.0,13.5,-463.5,True,19.28,True
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-24 09:34:54,2025-03-24 09:36:48,SHORT,3,20230.0,20249.0,-1140.0,13.5,-1153.5,True,19.28,True
712,NQ,TM_11,Mon,09:30,In-Sample,2025-03-24 09:36:33,2025-03-24 09:36:42,SHORT,2,20229.25,20242.75,-540.0,9.0,-549.0,True,19.28,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-24 09:37:13,2025-03-24 09:37:21,LONG,1,20258.0,20260.5,50.0,4.5,45.5,True,19.28,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-24 09:37:13,2025-03-24 09:37:30,LONG,1,20258.0,20263.0,100.0,4.5,95.5,True,19.28,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-24 09:37:13,2025-03-24 09:37:44,LONG,1,20258.0,20254.25,-75.0,4.5,-79.5,True,19.28,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-24 09:38:14,2025-03-24 09:38:19,LONG,1,20275.75,20277.25,30.0,4.5,25.5,True,19.28,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-24 09:38:14,2025-03-24 09:38:25,LONG,1,20275.75,20283.75,160.0,4.5,155.5,True,19.28,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-24 09:38:14,2025-03-24 09:38:40,LONG,1,20275.75,20276.25,10.0,4.5,5.5,True,19.28,True
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-03-24 09:38:14,2025-03-24 09:38:24,LONG,1,20275.75,20282.25,130.0,4.5,125.5,True,19.28,True
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-03-24 09:38:14,2025-03-24 09:39:32,LONG,1,20275.75,20290.25,290.0,4.5,285.5,True,19.28,True
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-03-24 09:38:14,2025-03-24 09:39:40,LONG,1,20275.75,20281.5,115.0,4.5,110.5,True,19.28,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-24 09:38:40,2025-03-24 09:39:50,SHORT,1,20276.25,20278.25,-40.0,4.5,-44.5,True,19.28,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-24 09:39:48,2025-03-24 09:39:50,SHORT,1,20278.75,20278.25,10.0,4.5,5.5,True,19.28,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-24 09:41:07,2025-03-24 09:41:15,SHORT,3,20269.0,20277.5,-510.0,13.5,-523.5,True,19.28,True
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-24 09:41:07,2025-03-24 09:42:52,SHORT,1,20269.75,20255.75,280.0,4.5,275.5,True,19.28,True
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-24 09:41:07,2025-03-24 09:45:01,SHORT,2,20269.75,20288.75,-760.0,9.0,-769.0,True,19.28,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-24 09:44:59,2025-03-24 09:45:00,LONG,1,20287.75,20289.5,35.0,4.5,30.5,True,19.28,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-24 09:44:59,2025-03-24 09:45:01,LONG,1,20287.75,20298.0,205.0,4.5,200.5,True,19.28,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-24 09:44:59,2025-03-24 09:45:09,LONG,1,20287.75,20273.5,-285.0,4.5,-289.5,True,19.28,True
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-03-24 09:44:59,2025-03-24 09:45:01,LONG,1,20287.75,20298.0,205.0,4.5,200.5,True,19.28,True
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-03-24 09:44:59,2025-03-24 09:47:08,LONG,1,20287.75,20303.5,315.0,4.5,310.5,True,19.28,True
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-03-24 09:44:59,2025-03-24 09:47:43,LONG,1,20287.75,20305.0,345.0,4.5,340.5,True,19.28,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-24 09:45:10,2025-03-24 09:45:14,SHORT,1,20268.25,20265.75,50.0,4.5,45.5,True,19.28,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-24 09:45:10,2025-03-24 09:45:14,SHORT,1,20268.25,20263.25,100.0,4.5,95.5,True,19.28,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-24 09:45:10,2025-03-24 09:45:17,SHORT,1,20268.25,20273.25,-100.0,4.5,-104.5,True,19.28,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-24 09:46:57,2025-03-24 09:46:59,LONG,1,20296.0,20298.5,50.0,4.5,45.5,True,19.28,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-24 09:46:57,2025-03-24 09:47:05,LONG,1,20296.0,20301.0,100.0,4.5,95.5,True,19.28,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-24 09:46:57,2025-03-24 09:47:27,LONG,1,20296.0,20307.25,225.0,4.5,220.5,True,19.28,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-24 09:48:04,2025-03-24 09:48:49,SHORT,3,20294.75,20303.0,-495.0,13.5,-508.5,True,19.28,True
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-24 09:49:57,2025-03-24 09:56:42,LONG,1,20313.75,20329.75,320.0,4.5,315.5,True,19.28,True
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-24 09:49:57,2025-03-24 09:59:55,LONG,2,20313.75,20316.75,120.0,9.0,111.0,True,19.28,True
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-03-24 09:49:59,2025-03-24 09:52:29,LONG,1,20315.75,20323.0,145.0,4.5,140.5,True,19.28,True
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-03-24 09:49:59,2025-03-24 09:52:53,LONG,2,20315.75,20315.75,0.0,9.0,-9.0,True,19.28,True
712,NQ,TM_11,Mon,09:30,In-Sample,2025-03-24 09:50:00,2025-03-24 10:01:00,LONG,2,20314.75,20310.0,-190.0,9.0,-199.0,True,19.28,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-24 09:50:00,2025-03-24 09:50:00,LONG,1,20314.5,20316.25,35.0,4.5,30.5,True,19.28,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-24 09:50:00,2025-03-24 09:50:03,LONG,2,20314.5,20314.75,10.0,9.0,1.0,True,19.28,True
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-31 09:30:07,2025-03-31 09:31:06,LONG,3,19178.75,19155.5,-1395.0,13.5,-1408.5,True,21.65,False
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-31 09:31:48,2025-03-31 09:32:02,SHORT,1,19141.75,19127.5,285.0,4.5,280.5,True,21.65,False
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-31 09:31:48,2025-03-31 09:32:16,SHORT,1,19141.75,19113.25,570.0,4.5,565.5,True,21.65,False
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-31 09:31:48,2025-03-31 09:32:42,SHORT,1,19141.75,19096.75,900.0,4.5,895.5,True,21.65,False
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-31 09:44:53,2025-03-31 09:45:15,SHORT,1,19008.0,18989.5,370.0,4.5,365.5,True,21.65,False
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-31 09:44:53,2025-03-31 09:46:46,SHORT,2,19008.0,19022.25,-570.0,9.0,-579.0,True,21.65,False
712,NQ,TM_11,Mon,09:30,In-Sample,2025-03-31 09:44:59,2025-03-31 09:46:20,SHORT,2,19000.25,19014.75,-580.0,9.0,-589.0,True,21.65,False
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-31 09:46:46,2025-03-31 09:46:54,LONG,1,19022.25,19015.5,-135.0,4.5,-139.5,True,21.65,False
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-31 09:57:01,2025-03-31 09:57:13,SHORT,3,19096.0,19114.25,-1095.0,13.5,-1108.5,True,21.65,False
712,NQ,TS_6,Mon,09:30,In-Sample,2025-04-07 09:31:47,2025-04-07 09:31:56,LONG,1,16942.75,16965.0,445.0,4.5,440.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:31:47,2025-04-07 09:31:47,LONG,3,16937.25,16928.75,-510.0,13.5,-523.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:32:31,2025-04-07 09:32:33,SHORT,1,16935.0,16932.5,50.0,4.5,45.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:32:31,2025-04-07 09:32:33,SHORT,1,16935.0,16930.0,100.0,4.5,95.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:32:31,2025-04-07 09:32:34,SHORT,1,16935.0,16923.0,240.0,4.5,235.5,True,45.31,False
712,NQ,IPS_TM_7,Mon,09:30,In-Sample,2025-04-07 09:32:42,2025-04-07 09:35:25,SHORT,1,16884.75,16839.0,915.0,4.5,910.5,True,45.31,False
712,NQ,IPS_TM_7,Mon,09:30,In-Sample,2025-04-07 09:32:42,2025-04-07 09:35:27,SHORT,1,16884.75,16846.75,760.0,4.5,755.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:32:42,2025-04-07 09:32:46,SHORT,1,16884.25,16873.0,225.0,4.5,220.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:32:42,2025-04-07 09:32:47,SHORT,1,16884.25,16872.75,230.0,4.5,225.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:32:42,2025-04-07 09:32:55,SHORT,1,16884.25,16863.25,420.0,4.5,415.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:33:06,2025-04-07 09:33:07,LONG,3,16899.25,16891.0,-495.0,13.5,-508.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:33:08,2025-04-07 09:33:13,SHORT,6,16910.0,16890.0,2400.0,27.0,2373.0,True,45.31,False
712,NQ,IPS_TM_11,Mon,09:30,In-Sample,2025-04-07 09:33:19,2025-04-07 09:33:22,LONG,1,16880.5,16885.5,100.0,4.5,95.5,True,45.31,False
712,NQ,IPS_TM_11,Mon,09:30,In-Sample,2025-04-07 09:33:19,2025-04-07 09:33:23,LONG,1,16880.5,16890.5,200.0,4.5,195.5,True,45.31,False
712,NQ,IPS_TM_11,Mon,09:30,In-Sample,2025-04-07 09:33:19,2025-04-07 09:33:32,LONG,1,16880.5,16893.75,265.0,4.5,260.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:34:17,2025-04-07 09:34:18,SHORT,1,16887.25,16883.75,70.0,4.5,65.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:34:17,2025-04-07 09:34:18,SHORT,1,16887.25,16881.25,120.0,4.5,115.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:34:17,2025-04-07 09:34:20,SHORT,1,16887.25,16875.75,230.0,4.5,225.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:34:36,2025-04-07 09:34:37,LONG,1,16905.0,16908.25,65.0,4.5,60.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:34:36,2025-04-07 09:34:37,LONG,1,16905.0,16910.0,100.0,4.5,95.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:34:36,2025-04-07 09:34:38,LONG,1,16905.0,16906.25,25.0,4.5,20.5,True,45.31,False
712,NQ,IPS_TM_11,Mon,09:30,In-Sample,2025-04-07 09:34:44,2025-04-07 09:34:45,SHORT,1,16920.0,16915.0,100.0,4.5,95.5,True,45.31,False
712,NQ,IPS_TM_11,Mon,09:30,In-Sample,2025-04-07 09:34:44,2025-04-07 09:34:46,SHORT,2,16920.0,16923.75,-150.0,9.0,-159.0,True,45.31,False
712,NQ,IPS_TM_11,Mon,09:30,In-Sample,2025-04-07 09:34:46,2025-04-07 09:34:48,LONG,1,16923.75,16900.75,-460.0,4.5,-464.5,True,45.31,False
712,NQ,IPS_TM_11,Mon,09:30,In-Sample,2025-04-07 09:34:58,2025-04-07 09:35:01,LONG,1,16906.25,16911.25,100.0,4.5,95.5,True,45.31,False
712,NQ,IPS_TM_11,Mon,09:30,In-Sample,2025-04-07 09:34:58,2025-04-07 09:35:03,LONG,2,16906.25,16894.0,-490.0,9.0,-499.0,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:35:03,2025-04-07 09:35:03,SHORT,1,16890.75,16887.5,65.0,4.5,60.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:35:03,2025-04-07 09:35:04,SHORT,1,16890.75,16885.75,100.0,4.5,95.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:35:03,2025-04-07 09:35:05,SHORT,1,16890.75,16878.5,245.0,4.5,240.5,True,45.31,False
712,NQ,TM_11,Mon,09:30,In-Sample,2025-04-07 09:35:23,2025-04-07 09:35:33,SHORT,2,16853.0,16866.0,-520.0,9.0,-529.0,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:35:23,2025-04-07 09:35:24,SHORT,1,16851.25,16848.75,50.0,4.5,45.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:35:23,2025-04-07 09:35:25,SHORT,1,16851.25,16846.25,100.0,4.5,95.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:35:23,2025-04-07 09:35:25,SHORT,1,16851.25,16840.0,225.0,4.5,220.5,True,45.31,False
712,NQ,IPS_TM_11,Mon,09:30,In-Sample,2025-04-07 09:36:10,2025-04-07 09:36:11,LONG,1,16852.25,16857.5,105.0,4.5,100.5,True,45.31,False
712,NQ,IPS_TM_11,Mon,09:30,In-Sample,2025-04-07 09:36:10,2025-04-07 09:36:11,LONG,1,16852.25,16863.25,220.0,4.5,215.5,True,45.31,False
712,NQ,IPS_TM_11,Mon,09:30,In-Sample,2025-04-07 09:36:10,2025-04-07 09:36:13,LONG,1,16852.25,16851.5,-15.0,4.5,-19.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:36:11,2025-04-07 09:36:12,LONG,3,16862.75,16858.75,-240.0,13.5,-253.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:36:39,2025-04-07 09:36:40,SHORT,1,16841.75,16839.25,50.0,4.5,45.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:36:39,2025-04-07 09:36:41,SHORT,1,16841.75,16836.75,100.0,4.5,95.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:36:39,2025-04-07 09:36:42,SHORT,1,16841.75,16830.5,225.0,4.5,220.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:37:29,2025-04-07 09:37:29,LONG,1,16840.25,16842.75,50.0,4.5,45.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:37:29,2025-04-07 09:37:40,LONG,2,16840.25,16813.0,-1090.0,9.0,-1099.0,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:37:50,2025-04-07 09:37:51,LONG,1,16845.0,16848.0,60.0,4.5,55.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:37:50,2025-04-07 09:37:54,LONG,2,16845.0,16835.5,-380.0,9.0,-389.0,True,45.31,False
712,NQ,IPS_TM_7,Mon,09:30,In-Sample,2025-04-07 09:38:21,2025-04-07 09:38:54,SHORT,1,16796.75,16752.5,885.0,4.5,880.5,True,45.31,False
712,NQ,IPS_TM_7,Mon,09:30,In-Sample,2025-04-07 09:38:21,2025-04-07 09:38:56,SHORT,1,16796.75,16760.75,720.0,4.5,715.5,True,45.31,False
712,NQ,TS_6,Mon,09:30,In-Sample,2025-04-07 09:38:24,2025-04-07 09:38:33,SHORT,1,16791.75,16767.75,480.0,4.5,475.5,True,45.31,False
712,NQ,TS_6,Mon,09:30,In-Sample,2025-04-07 09:38:24,2025-04-07 09:39:12,SHORT,2,16791.75,16791.5,10.0,9.0,1.0,True,45.31,False
712,NQ,TS_5,Mon,09:30,In-Sample,2025-04-07 09:38:24,2025-04-07 09:38:32,SHORT,1,16792.0,16768.0,480.0,4.5,475.5,True,45.31,False
712,NQ,TS_5,Mon,09:30,In-Sample,2025-04-07 09:38:24,2025-04-07 09:39:08,SHORT,2,16792.0,16772.25,790.0,9.0,781.0,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:38:32,2025-04-07 09:38:33,SHORT,1,16770.25,16767.75,50.0,4.5,45.5,True,45.31,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-04-07 09:38:32,2025-04-07 09:38:35,SHORT,1,16770.25,16765.25,100.0,4.5,95.5,True,45.31,False
