slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-03-08 18:00:07,2026-03-08 18:00:08,SHORT,1,99.04999778605998,99.67999777197838,-630.0,4.5,-634.5,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-03-08 18:00:08,2026-03-08 18:00:19,SHORT,1,99.42999777756631,100.05999776348472,-630.0,4.5,-634.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-03-08 18:00:11,2026-03-08 18:00:11,SHORT,3,99.00999778695405,99.32999777980149,-960.0,13.5,-973.5,True,,True
223,CL,TS_6,Sun,18:00,Out-of-Sample,2026-03-08 18:00:12,2026-03-08 18:00:33,LONG,1,100.16999776102602,100.74999774806201,580.0,4.5,575.5,True,,True
223,CL,TS_6,Sun,18:00,Out-of-Sample,2026-03-08 18:00:12,2026-03-08 18:00:34,LONG,1,100.16999776102602,100.7599977478385,590.0,4.5,585.5,True,,True
223,CL,TS_6,Sun,18:00,Out-of-Sample,2026-03-08 18:00:12,2026-03-08 18:00:34,LONG,1,100.16999776102602,101.16999773867428,1000.0,4.5,995.5,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-03-08 18:00:19,2026-03-08 18:00:23,LONG,1,100.05999776348472,100.72999774850905,670.0,4.5,665.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-03-08 18:00:23,2026-03-08 18:00:34,LONG,1,100.5899977516383,101.0999977402389,510.0,4.5,505.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-03-08 18:00:23,2026-03-08 18:00:43,LONG,1,100.5899977516383,100.72999774850905,140.0,4.5,135.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-03-08 18:00:23,2026-03-08 18:00:34,LONG,1,100.5899977516383,100.62999775074422,40.0,4.5,35.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-03-08 18:00:23,2026-03-08 18:00:33,LONG,1,100.5899977516383,100.79999774694443,210.0,4.5,205.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-03-08 18:00:23,2026-03-08 18:00:33,LONG,1,100.5899977516383,100.9899977426976,400.0,4.5,395.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-03-08 18:00:42,2026-03-08 18:00:43,LONG,3,100.91999774426222,100.72999774850905,-570.0,13.5,-583.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-03-08 18:00:43,2026-03-08 18:00:54,SHORT,1,100.50999775342643,100.8699977453798,-360.0,4.5,-364.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-03-08 18:00:43,2026-03-08 18:00:54,SHORT,1,100.72999774850905,100.8699977453798,-140.0,4.5,-144.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-03-08 18:00:43,2026-03-08 18:00:56,SHORT,2,100.50999775342643,100.97999774292111,-940.0,9.0,-949.0,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-03-08 18:01:01,2026-03-08 18:01:02,LONG,3,101.74999772571027,101.58999772928655,-480.0,13.5,-493.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-03-08 18:01:01,2026-03-08 18:01:02,LONG,2,101.74999772571027,101.14999773912132,-1200.0,9.0,-1209.0,True,,True
223,CL,3Q_sim19,Sun,18:00,Out-of-Sample,2026-03-08 18:01:02,2026-03-08 18:01:02,LONG,3,101.74999772571027,101.16999773867428,-1740.0,13.5,-1753.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-03-08 18:01:02,2026-03-08 18:01:21,LONG,1,101.74999772571027,102.57999770715833,830.0,4.5,825.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-03-08 18:01:02,2026-03-08 18:01:11,LONG,1,101.74999772571027,102.26999771408737,520.0,4.5,515.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-03-08 18:01:02,2026-03-08 18:01:10,LONG,1,101.74999772571027,102.27999771386385,530.0,4.5,525.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-03-08 18:01:21,2026-03-08 18:01:23,LONG,1,102.80999770201743,103.1099976953119,300.0,4.5,295.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-03-08 18:01:21,2026-03-08 18:01:25,LONG,1,102.80999770201743,103.1699976939708,360.0,4.5,355.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-03-08 18:01:21,2026-03-08 18:01:22,LONG,1,102.80999770201743,102.95999769866467,150.0,4.5,145.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-03-08 18:01:24,2026-03-08 18:01:25,LONG,2,103.42999768815935,102.90999769978225,-1040.0,9.0,-1049.0,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-03-08 18:01:24,2026-03-08 18:01:30,LONG,3,103.42999768815935,103.5699976850301,420.0,13.5,406.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-03-08 18:01:31,2026-03-08 18:01:36,LONG,1,103.84999767877162,104.27999766916037,430.0,4.5,425.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-03-08 18:01:31,2026-03-08 18:01:34,LONG,1,103.84999767877162,104.04999767430127,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-03-08 18:01:31,2026-03-08 18:01:44,LONG,1,103.84999767877162,104.16999767161906,320.0,4.5,315.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-03-08 18:01:32,2026-03-08 18:01:32,SHORT,3,103.75999768078327,103.87999767810106,-360.0,13.5,-373.5,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-03-08 18:01:34,2026-03-08 18:01:34,SHORT,3,103.90999767743051,104.07999767363071,-510.0,13.5,-523.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-03-08 18:01:35,2026-03-08 18:01:47,LONG,2,104.06999767385423,103.65999768301845,-820.0,9.0,-829.0,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-03-08 18:01:46,2026-03-08 18:02:04,SHORT,1,103.70999768190086,101.53999773040414,2170.0,4.5,2165.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-03-08 18:01:46,2026-03-08 18:02:04,SHORT,1,103.70999768190086,101.53999773040414,2170.0,4.5,2165.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-03-08 18:01:46,2026-03-08 18:01:58,SHORT,1,103.70999768190086,102.72999770380557,980.0,4.5,975.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-03-08 18:01:46,2026-03-08 18:01:58,SHORT,1,103.70999768190086,102.72999770380557,980.0,4.5,975.5,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-03-08 18:01:46,2026-03-08 18:01:58,SHORT,1,103.70999768190086,102.72999770380557,980.0,4.5,975.5,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-03-08 18:01:46,2026-03-08 18:01:58,SHORT,1,103.70999768190086,102.72999770380557,980.0,4.5,975.5,True,,True
223,CL,TM_3,Sun,18:00,Out-of-Sample,2026-03-08 18:02:03,2026-03-08 18:02:22,SHORT,1,102.17999771609902,101.85999772325158,320.0,4.5,315.5,True,,True
223,CL,IPS_TM_7,Sun,18:00,Out-of-Sample,2026-03-08 18:02:03,2026-03-08 18:02:04,SHORT,1,102.17999771609902,101.53999773040414,640.0,4.5,635.5,True,,True
223,CL,TM_6,Sun,18:00,Out-of-Sample,2026-03-08 18:02:03,2026-03-08 18:02:04,SHORT,1,102.17999771609902,101.53999773040414,640.0,4.5,635.5,True,,True
223,CL,TM_6,Sun,18:00,Out-of-Sample,2026-03-08 18:02:03,2026-03-08 18:02:06,SHORT,1,102.17999771609902,101.10999774001539,1070.0,4.5,1065.5,True,,True
223,CL,TM_3,Sun,18:00,Out-of-Sample,2026-03-08 18:02:03,2026-03-08 18:02:04,SHORT,1,102.17999771609902,101.53999773040414,640.0,4.5,635.5,True,,True
223,CL,IPS_TM_7,Sun,18:00,Out-of-Sample,2026-03-08 18:02:03,2026-03-08 18:02:22,SHORT,1,102.17999771609902,101.85999772325158,320.0,4.5,315.5,True,,True
223,CL,IPS_TM_3,Sun,18:00,Out-of-Sample,2026-03-08 18:02:03,2026-03-08 18:02:22,SHORT,1,102.17999771609902,101.85999772325158,320.0,4.5,315.5,True,,True
223,CL,TM_6,Sun,18:00,Out-of-Sample,2026-03-08 18:02:03,2026-03-08 18:02:18,SHORT,1,102.17999771609902,101.81999772414565,360.0,4.5,355.5,True,,True
223,CL,IPS_TM_3,Sun,18:00,Out-of-Sample,2026-03-08 18:02:03,2026-03-08 18:02:04,SHORT,1,102.17999771609902,101.53999773040414,640.0,4.5,635.5,True,,True
223,CL,IPS_TM_6,Sun,18:00,Out-of-Sample,2026-03-08 18:02:03,2026-03-08 18:02:18,SHORT,1,102.17999771609902,101.619997728616,560.0,4.5,555.5,True,,True
223,CL,IPS_TM_6,Sun,18:00,Out-of-Sample,2026-03-08 18:02:03,2026-03-08 18:02:06,SHORT,1,102.17999771609902,101.10999774001539,1070.0,4.5,1065.5,True,,True
223,CL,IPS_TM_6,Sun,18:00,Out-of-Sample,2026-03-08 18:02:03,2026-03-08 18:02:04,SHORT,1,102.17999771609902,101.53999773040414,640.0,4.5,635.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-03-08 18:02:03,2026-03-08 18:02:18,SHORT,1,102.17999771609902,101.81999772414565,360.0,4.5,355.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-03-08 18:02:03,2026-03-08 18:02:18,SHORT,1,102.17999771609902,101.81999772414565,360.0,4.5,355.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-03-08 18:02:03,2026-03-08 18:02:21,SHORT,1,102.17999771609902,101.72999772615731,450.0,4.5,445.5,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-03-08 18:02:18,2026-03-08 18:02:18,LONG,1,101.619997728616,101.3899977337569,-230.0,4.5,-234.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-03-08 18:02:23,2026-03-08 18:02:26,LONG,1,101.8499977234751,101.50999773107469,-340.0,4.5,-344.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-03-08 18:02:30,2026-03-08 18:02:36,SHORT,2,101.26999773643911,101.65999772772193,-780.0,9.0,-789.0,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-03-08 18:02:30,2026-03-08 18:02:37,SHORT,3,101.26999773643911,101.88999772258103,-1860.0,13.5,-1873.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-03-08 18:02:41,2026-03-08 18:02:52,LONG,2,102.0799977183342,102.38999771140516,620.0,9.0,611.0,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-08 18:02:42,2026-03-08 18:02:44,LONG,1,102.43999771028757,102.71999770402908,280.0,4.5,275.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-08 18:02:42,2026-03-08 18:02:54,LONG,2,102.43999771028757,102.22999771498144,-420.0,9.0,-429.0,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-03-08 18:02:42,2026-03-08 18:02:51,LONG,2,102.43999771028757,102.44999771006405,20.0,9.0,11.0,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-03-08 18:02:42,2026-03-08 18:02:45,LONG,1,102.43999771028757,102.60999770648777,170.0,4.5,165.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-03-08 18:02:42,2026-03-08 18:02:44,LONG,1,102.43999771028757,102.73999770358205,300.0,4.5,295.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-03-08 18:02:42,2026-03-08 18:02:43,LONG,1,102.43999771028757,102.58999770693481,150.0,4.5,145.5,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-03-08 18:02:42,2026-03-08 18:02:44,LONG,1,102.43999771028757,102.73999770358205,300.0,4.5,295.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-03-08 18:02:43,2026-03-08 18:03:02,LONG,3,102.59999770671129,102.28999771364033,-930.0,13.5,-943.5,True,,True
223,CL,3Q_sim16,Sun,18:00,Out-of-Sample,2026-03-08 18:02:43,2026-03-08 18:02:54,LONG,3,102.59999770671129,102.28999771364033,-930.0,13.5,-943.5,True,,True
223,CL,3Q_sim19,Sun,18:00,Out-of-Sample,2026-03-08 18:02:43,2026-03-08 18:02:54,LONG,3,102.59999770671129,102.28999771364033,-930.0,13.5,-943.5,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-03-08 18:02:53,2026-03-08 18:03:10,SHORT,3,102.3099977131933,102.48999770916998,-540.0,13.5,-553.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-03-08 18:02:53,2026-03-08 18:02:56,SHORT,2,102.3099977131933,102.23999771475792,140.0,9.0,131.0,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-03-08 18:02:53,2026-03-08 18:02:55,SHORT,1,102.3099977131933,102.15999771654606,150.0,4.5,145.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-08 18:02:54,2026-03-08 18:03:49,SHORT,1,102.22999771498144,103.03999769687653,-810.0,4.5,-814.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-03-08 18:03:10,2026-03-08 18:03:25,LONG,1,102.66999770514667,103.00999769754708,340.0,4.5,335.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-03-08 18:03:10,2026-03-08 18:03:18,LONG,1,102.66999770514667,102.83999770134687,170.0,4.5,165.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-03-08 18:03:10,2026-03-08 18:03:19,LONG,1,102.66999770514667,102.96999769844115,300.0,4.5,295.5,True,,True
223,CL,IPS_TM_12,Sun,18:00,Out-of-Sample,2026-03-08 18:03:11,2026-03-08 18:03:19,LONG,1,102.73999770358205,102.9399976991117,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_12,Sun,18:00,Out-of-Sample,2026-03-08 18:03:11,2026-03-08 18:03:31,LONG,1,102.73999770358205,103.339997690171,600.0,4.5,595.5,True,,True
223,CL,IPS_TM_12,Sun,18:00,Out-of-Sample,2026-03-08 18:03:11,2026-03-08 18:03:46,LONG,1,102.73999770358205,103.14999769441783,410.0,4.5,405.5,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-03-08 18:03:11,2026-03-08 18:03:13,LONG,6,102.74999770335853,102.72999770380557,-120.0,27.0,-147.0,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-03-08 18:03:18,2026-03-08 18:03:52,LONG,2,102.8799977004528,102.96999769844115,180.0,9.0,171.0,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-03-08 18:03:18,2026-03-08 18:03:47,LONG,2,102.8799977004528,103.01999769732356,280.0,9.0,271.0,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-03-08 18:03:18,2026-03-08 18:04:40,LONG,1,102.85999770089984,103.49999768659472,640.0,4.5,635.5,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-03-08 18:03:18,2026-03-08 18:05:01,LONG,1,102.85999770089984,103.12999769486487,270.0,4.5,265.5,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-03-08 18:03:18,2026-03-08 18:03:26,LONG,1,102.8799977004528,103.17999769374728,300.0,4.5,295.5,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-03-08 18:03:18,2026-03-08 18:03:23,LONG,1,102.85999770089984,103.05999769642949,200.0,4.5,195.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-08 18:03:22,2026-03-08 18:03:49,SHORT,1,103.03999769687653,103.03999769687653,0.0,4.5,-4.5,True,,True
223,CL,3Q_sim13,Sun,18:00,Out-of-Sample,2026-03-08 18:03:46,2026-03-08 18:04:40,SHORT,2,103.1699976939708,103.28999769128859,-240.0,9.0,-249.0,True,,True
223,CL,3Q_sim13,Sun,18:00,Out-of-Sample,2026-03-08 18:03:46,2026-03-08 18:03:48,SHORT,1,103.1699976939708,102.96999769844115,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-03-08 18:03:46,2026-03-08 18:03:48,SHORT,1,103.1699976939708,102.96999769844115,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-03-08 18:03:46,2026-03-08 18:04:00,SHORT,1,103.1699976939708,102.7699977029115,400.0,4.5,395.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-03-08 18:03:46,2026-03-08 18:04:16,SHORT,1,103.1699976939708,102.96999769844115,200.0,4.5,195.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-03-08 18:03:47,2026-03-08 18:04:17,SHORT,2,102.95999769866467,103.06999769620597,-220.0,9.0,-229.0,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-08 18:03:47,2026-03-08 18:03:49,SHORT,1,103.01999769732356,103.03999769687653,-20.0,4.5,-24.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-03-08 18:03:52,2026-03-08 18:04:17,SHORT,3,102.83999770134687,103.20999769307673,-1110.0,13.5,-1123.5,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-03-08 18:03:52,2026-03-08 18:03:54,SHORT,3,102.86999770067632,102.95999769866467,-270.0,13.5,-283.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-08 18:04:02,2026-03-08 18:04:17,SHORT,3,102.7099977042526,103.06999769620597,-1080.0,13.5,-1093.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-03-08 18:04:17,2026-03-08 18:04:22,LONG,2,103.21999769285321,103.11999769508839,-200.0,9.0,-209.0,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-03-08 18:04:17,2026-03-08 18:04:22,LONG,3,103.20999769307673,102.9999976977706,-630.0,13.5,-643.5,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-03-08 18:04:17,2026-03-08 18:04:22,LONG,3,103.21999769285321,102.9999976977706,-660.0,13.5,-673.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-08 18:04:39,2026-03-08 18:04:53,LONG,1,103.14999769441783,103.38999768905342,240.0,4.5,235.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-08 18:04:39,2026-03-08 18:04:45,LONG,1,103.14999769441783,103.74999768100679,600.0,4.5,595.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-08 18:04:39,2026-03-08 18:04:40,LONG,1,103.14999769441783,103.49999768659472,350.0,4.5,345.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-03-08 18:04:40,2026-03-08 18:04:50,LONG,2,103.48999768681824,103.3999976888299,-180.0,9.0,-189.0,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-03-08 18:05:15,2026-03-08 18:05:32,SHORT,2,102.89999770000577,102.94999769888818,-100.0,9.0,-109.0,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-03-08 18:05:32,2026-03-08 18:06:27,LONG,1,103.05999769642949,104.29999766871333,1240.0,4.5,1235.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-03-08 18:05:32,2026-03-08 18:05:56,LONG,1,103.05999769642949,103.69999768212438,640.0,4.5,635.5,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-03-08 18:05:57,2026-03-08 18:06:22,LONG,1,103.72999768145382,104.32999766804278,600.0,4.5,595.5,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-03-08 18:05:57,2026-03-08 18:06:00,LONG,1,103.72999768145382,103.92999767698348,200.0,4.5,195.5,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-03-08 18:05:57,2026-03-08 18:07:04,LONG,1,103.72999768145382,104.01999767497182,290.0,4.5,285.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-03-08 18:06:16,2026-03-08 18:06:22,LONG,1,104.17999767139554,104.41999766603112,240.0,4.5,235.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-03-08 18:06:16,2026-03-08 18:06:26,LONG,2,104.17999767139554,104.28999766893685,220.0,9.0,211.0,True,,True
223,CL,3Q_sim13,Sun,18:00,Out-of-Sample,2026-03-08 18:06:26,2026-03-08 18:07:54,SHORT,1,104.29999766871333,104.09999767318368,200.0,4.5,195.5,True,,True
223,CL,3Q_sim13,Sun,18:00,Out-of-Sample,2026-03-08 18:06:26,2026-03-08 18:07:03,SHORT,1,104.29999766871333,104.09999767318368,200.0,4.5,195.5,True,,True
223,CL,3Q_sim13,Sun,18:00,Out-of-Sample,2026-03-08 18:06:26,2026-03-08 18:07:50,SHORT,1,104.29999766871333,103.6899976823479,610.0,4.5,605.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-03-08 18:06:26,2026-03-08 18:07:03,SHORT,1,104.29999766871333,104.09999767318368,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-03-08 18:06:26,2026-03-08 18:07:09,SHORT,2,104.29999766871333,104.3199976682663,-40.0,9.0,-49.0,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-03-08 18:06:27,2026-03-08 18:06:59,SHORT,2,104.29999766871333,104.46999766491354,-340.0,9.0,-349.0,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-03-08 18:06:27,2026-03-08 18:06:59,SHORT,2,104.28999766893685,104.46999766491354,-360.0,9.0,-369.0,True,,True
223,CL,IPS_TM_12,Sun,18:00,Out-of-Sample,2026-03-08 18:06:51,2026-03-08 18:07:02,LONG,3,104.38999766670167,104.20999767072499,-540.0,13.5,-553.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-03-08 18:07:03,2026-03-08 18:07:10,SHORT,2,104.10999767296016,104.39999766647816,-580.0,9.0,-589.0,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-03-08 18:07:09,2026-03-08 18:07:42,LONG,3,104.3199976682663,104.0299976747483,-870.0,13.5,-883.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-03-08 18:07:10,2026-03-08 18:07:42,LONG,2,104.39999766647816,104.0299976747483,-740.0,9.0,-749.0,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-03-08 18:07:43,2026-03-08 18:07:51,SHORT,1,103.81999767944217,103.66999768279493,150.0,4.5,145.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-03-08 18:07:43,2026-03-08 18:07:51,SHORT,2,103.81999767944217,103.84999767877162,-60.0,9.0,-69.0,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-03-08 18:07:43,2026-03-08 18:07:57,SHORT,3,103.81999767944217,104.30999766848981,-1470.0,13.5,-1483.5,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-03-08 18:07:43,2026-03-08 18:07:57,SHORT,3,103.81999767944217,104.30999766848981,-1470.0,13.5,-1483.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-03-08 18:07:54,2026-03-08 18:08:01,LONG,1,104.22999767027795,104.70999765954912,480.0,4.5,475.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-03-08 18:07:54,2026-03-08 18:08:23,LONG,1,104.22999767027795,105.33999764546752,1110.0,4.5,1105.5,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-03-08 18:07:57,2026-03-08 18:07:59,LONG,6,104.39999766647816,104.38999766670167,-60.0,27.0,-87.0,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-08 18:08:00,2026-03-08 18:08:01,LONG,1,104.4899976644665,104.68999765999615,200.0,4.5,195.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-08 18:08:00,2026-03-08 18:08:09,LONG,1,104.4899976644665,105.18999764882028,700.0,4.5,695.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-08 18:08:00,2026-03-08 18:08:32,LONG,1,104.4899976644665,106.73999761417508,2250.0,4.5,2245.5,True,,True
223,CL,3Q_sim19,Sun,18:00,Out-of-Sample,2026-03-08 18:08:08,2026-03-08 18:08:10,LONG,1,105.07999765127897,105.27999764680862,200.0,4.5,195.5,True,,True
223,CL,3Q_sim16,Sun,18:00,Out-of-Sample,2026-03-08 18:08:08,2026-03-08 18:08:10,LONG,1,105.07999765127897,105.27999764680862,200.0,4.5,195.5,True,,True
223,CL,3Q_sim16,Sun,18:00,Out-of-Sample,2026-03-08 18:08:08,2026-03-08 18:08:09,LONG,1,105.07999765127897,105.20999764837325,130.0,4.5,125.5,True,,True
223,CL,3Q_sim16,Sun,18:00,Out-of-Sample,2026-03-08 18:08:08,2026-03-08 18:08:23,LONG,1,105.07999765127897,105.99999763071537,920.0,4.5,915.5,True,,True
223,CL,3Q_sim19,Sun,18:00,Out-of-Sample,2026-03-08 18:08:08,2026-03-08 18:08:09,LONG,1,105.07999765127897,105.20999764837325,130.0,4.5,125.5,True,,True
223,CL,3Q_sim19,Sun,18:00,Out-of-Sample,2026-03-08 18:08:08,2026-03-08 18:08:23,LONG,1,105.07999765127897,105.99999763071537,920.0,4.5,915.5,True,,True
223,CL,TS_5,Sun,18:00,Out-of-Sample,2026-03-08 18:08:09,2026-03-08 18:08:23,LONG,3,105.27999764680862,105.33999764546752,180.0,13.5,166.5,True,,True
223,CL,TS_6,Sun,18:00,Out-of-Sample,2026-03-08 18:08:09,2026-03-08 18:08:24,LONG,1,105.27999764680862,106.12999762780964,850.0,4.5,845.5,True,,True
223,CL,TS_6,Sun,18:00,Out-of-Sample,2026-03-08 18:08:09,2026-03-08 18:08:25,LONG,1,105.27999764680862,105.65999763831496,380.0,4.5,375.5,True,,True
223,CL,TS_6,Sun,18:00,Out-of-Sample,2026-03-08 18:08:09,2026-03-08 18:08:24,LONG,1,105.27999764680862,105.99999763071537,720.0,4.5,715.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-03-08 18:08:30,2026-03-08 18:08:32,LONG,1,105.99999763071537,106.73999761417508,740.0,4.5,735.5,True,,True
223,CL,TS_5,Sun,18:00,Out-of-Sample,2026-03-08 18:08:30,2026-03-08 18:08:48,LONG,1,105.99999763071537,106.90999761037529,910.0,4.5,905.5,True,,True
223,CL,TS_6,Sun,18:00,Out-of-Sample,2026-03-08 18:08:30,2026-03-08 18:08:32,LONG,1,105.99999763071537,106.47999761998653,480.0,4.5,475.5,True,,True
