slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-12-16 00:29:29,2025-12-16 01:00:14,SHORT,2,6788.5,6782.25,625.0,9.0,616.0,True,16.5,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-12-16 00:29:29,2025-12-16 00:51:26,SHORT,1,6788.5,6783.5,250.0,4.5,245.5,True,16.5,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-12-16 00:29:29,2025-12-16 01:00:14,SHORT,2,6788.5,6782.25,625.0,9.0,616.0,True,16.5,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-12-23 00:00:54,2025-12-23 00:07:58,LONG,3,6926.5,6925.0,-225.0,13.5,-238.5,True,14.08,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-12-23 00:00:54,2025-12-23 00:07:58,LONG,3,6926.5,6925.0,-225.0,13.5,-238.5,True,14.08,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-12-23 00:00:54,2025-12-23 00:07:58,LONG,3,6926.5,6924.75,-262.5,13.5,-276.0,True,14.08,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-12-23 00:00:54,2025-12-23 00:07:58,LONG,3,6926.5,6925.0,-225.0,13.5,-238.5,True,14.08,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-12-23 00:00:54,2025-12-23 00:07:58,LONG,3,6926.5,6924.75,-262.5,13.5,-276.0,True,14.08,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-12-23 00:09:18,2025-12-23 00:12:20,LONG,3,6926.25,6925.0,-187.5,13.5,-201.0,True,14.08,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-12-23 00:18:25,2025-12-23 00:33:07,LONG,3,6926.25,6925.75,-75.0,13.5,-88.5,True,14.08,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-12-23 00:18:25,2025-12-23 00:33:07,LONG,3,6926.25,6925.75,-75.0,13.5,-88.5,True,14.08,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-12-30 00:01:00,2025-12-30 00:11:11,LONG,3,6957.25,6956.0,-187.5,13.5,-201.0,True,14.2,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-12-30 00:01:00,2025-12-30 00:11:11,LONG,3,6957.25,6956.0,-187.5,13.5,-201.0,True,14.2,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-12-30 00:01:00,2025-12-30 00:11:11,LONG,3,6957.25,6956.0,-187.5,13.5,-201.0,True,14.2,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-12-30 00:12:26,2025-12-30 00:23:22,SHORT,3,6955.5,6955.75,-37.5,13.5,-51.0,True,14.2,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-12-30 00:12:26,2025-12-30 00:23:22,SHORT,3,6955.5,6955.5,0.0,13.5,-13.5,True,14.2,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-12-30 00:23:22,2025-12-30 00:30:47,LONG,3,6955.75,6954.0,-262.5,13.5,-276.0,True,14.2,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-12-30 00:23:22,2025-12-30 00:30:47,LONG,3,6955.5,6954.0,-225.0,13.5,-238.5,True,14.2,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-12-30 00:23:22,2025-12-30 00:30:47,LONG,3,6955.5,6954.0,-225.0,13.5,-238.5,True,14.2,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-01-06 00:05:13,2026-01-06 00:11:31,SHORT,3,6953.25,6954.0,-112.5,13.5,-126.0,True,14.9,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-01-06 00:05:13,2026-01-06 00:11:31,SHORT,3,6953.25,6954.0,-112.5,13.5,-126.0,True,14.9,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-01-06 00:11:31,2026-01-06 00:28:12,LONG,3,6954.0,6953.5,-75.0,13.5,-88.5,True,14.9,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-01-06 00:11:31,2026-01-06 00:28:12,LONG,3,6954.0,6953.5,-75.0,13.5,-88.5,True,14.9,True
282,ES,ES-TM_10,Tue,00:00,Out-of-Sample,2026-01-06 00:17:45,2026-01-06 01:45:04,LONG,1,6955.0,6958.75,187.5,4.5,183.0,True,14.9,True
282,ES,ES-TM_10,Tue,00:00,Out-of-Sample,2026-01-06 00:17:45,2026-01-06 02:01:31,LONG,2,6955.0,6955.25,25.0,9.0,16.0,True,14.9,True
282,ES,ES-TM_2,Tue,00:00,Out-of-Sample,2026-01-06 00:17:45,2026-01-06 01:45:04,LONG,1,6955.0,6958.75,187.5,4.5,183.0,True,14.9,True
282,ES,ES-TM_2,Tue,00:00,Out-of-Sample,2026-01-06 00:17:45,2026-01-06 02:01:31,LONG,2,6955.0,6955.25,25.0,9.0,16.0,True,14.9,True
282,ES,ES-IPS_TM_12,Tue,00:00,Out-of-Sample,2026-01-06 00:24:50,2026-01-06 01:18:44,SHORT,3,6954.25,6955.25,-150.0,13.5,-163.5,True,14.9,True
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2026-01-06 00:24:50,2026-01-06 01:18:44,SHORT,3,6954.25,6955.25,-150.0,13.5,-163.5,True,14.9,True
282,ES,ES-IPS_TM_11,Tue,00:00,Out-of-Sample,2026-01-06 00:24:50,2026-01-06 01:18:44,SHORT,3,6954.25,6955.25,-150.0,13.5,-163.5,True,14.9,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2026-01-06 00:24:50,2026-01-06 01:18:44,SHORT,3,6954.25,6955.25,-150.0,13.5,-163.5,True,14.9,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-01-06 00:28:12,2026-01-06 01:04:49,SHORT,3,6953.5,6954.5,-150.0,13.5,-163.5,True,14.9,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-01-06 00:28:12,2026-01-06 01:04:49,SHORT,3,6953.5,6954.5,-150.0,13.5,-163.5,True,14.9,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-01-13 00:05:41,2026-01-13 00:18:17,SHORT,3,7007.75,7009.0,-187.5,13.5,-201.0,True,15.12,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-01-13 00:05:41,2026-01-13 00:18:17,SHORT,3,7007.75,7009.0,-187.5,13.5,-201.0,True,15.12,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-01-13 00:18:17,2026-01-13 00:33:01,LONG,3,7009.0,7008.25,-112.5,13.5,-126.0,True,15.12,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-01-13 00:18:17,2026-01-13 00:33:01,LONG,3,7009.0,7008.25,-112.5,13.5,-126.0,True,15.12,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-01-20 00:00:33,2026-01-20 00:03:40,SHORT,2,6902.0,6903.5,-150.0,9.0,-159.0,True,15.86,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-01-20 00:00:34,2026-01-20 00:03:41,SHORT,2,6902.25,6903.5,-125.0,9.0,-134.0,True,15.86,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-01-20 00:00:34,2026-01-20 00:03:41,SHORT,1,6902.25,6903.5,-62.5,4.5,-67.0,True,15.86,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-01-20 00:00:34,2026-01-20 00:03:41,SHORT,2,6902.25,6903.5,-125.0,9.0,-134.0,True,15.86,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-01-20 00:00:34,2026-01-20 00:03:40,SHORT,1,6902.25,6903.5,-62.5,4.5,-67.0,True,15.86,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-01-20 00:00:34,2026-01-20 00:03:40,SHORT,2,6902.25,6903.5,-125.0,9.0,-134.0,True,15.86,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-01-20 00:03:40,2026-01-20 00:08:17,LONG,1,6903.5,6905.25,87.5,4.5,83.0,True,15.86,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-01-20 00:03:41,2026-01-20 00:08:18,LONG,1,6903.5,6905.25,87.5,4.5,83.0,True,15.86,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-01-20 00:08:17,2026-01-20 00:11:45,SHORT,2,6905.25,6905.75,-50.0,9.0,-59.0,True,15.86,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-01-20 00:08:17,2026-01-20 00:11:45,SHORT,1,6905.25,6905.75,-25.0,4.5,-29.5,True,15.86,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-01-20 00:08:17,2026-01-20 00:11:45,SHORT,2,6905.25,6905.75,-50.0,9.0,-59.0,True,15.86,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2026-01-20 00:08:18,2026-01-20 00:19:04,SHORT,2,6905.25,6904.75,50.0,9.0,41.0,True,15.86,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2026-01-20 00:08:18,2026-01-20 00:19:04,SHORT,1,6905.25,6904.75,25.0,4.5,20.5,True,15.86,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2026-01-20 00:08:18,2026-01-20 00:19:04,SHORT,2,6905.25,6904.75,50.0,9.0,41.0,True,15.86,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-01-20 00:08:18,2026-01-20 00:11:46,SHORT,2,6905.25,6905.75,-50.0,9.0,-59.0,True,15.86,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-01-20 00:08:18,2026-01-20 00:11:46,SHORT,1,6905.25,6905.75,-25.0,4.5,-29.5,True,15.86,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-01-20 00:08:18,2026-01-20 00:11:46,SHORT,2,6905.25,6905.75,-50.0,9.0,-59.0,True,15.86,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-01-20 00:11:45,2026-01-20 00:14:30,LONG,1,6905.75,6904.25,-75.0,4.5,-79.5,True,15.86,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-01-20 00:11:46,2026-01-20 00:14:31,LONG,1,6905.75,6904.25,-75.0,4.5,-79.5,True,15.86,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-01-20 00:14:30,2026-01-20 00:19:04,SHORT,2,6904.25,6904.75,-50.0,9.0,-59.0,True,15.86,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-01-20 00:14:30,2026-01-20 00:19:04,SHORT,1,6904.25,6904.75,-25.0,4.5,-29.5,True,15.86,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-01-20 00:14:30,2026-01-20 00:19:04,SHORT,2,6904.25,6904.75,-50.0,9.0,-59.0,True,15.86,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-01-20 00:14:31,2026-01-20 00:19:04,SHORT,2,6904.25,6904.75,-50.0,9.0,-59.0,True,15.86,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-01-20 00:14:31,2026-01-20 00:19:04,SHORT,1,6904.25,6904.75,-25.0,4.5,-29.5,True,15.86,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-01-20 00:14:31,2026-01-20 00:19:04,SHORT,2,6904.25,6904.75,-50.0,9.0,-59.0,True,15.86,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2026-01-20 00:19:04,2026-01-20 01:01:00,LONG,1,6904.75,6904.0,-37.5,4.5,-42.0,True,15.86,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-01-20 00:19:04,2026-01-20 00:29:22,LONG,1,6904.75,6908.0,162.5,4.5,158.0,True,15.86,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-01-20 00:19:04,2026-01-20 00:29:21,LONG,1,6904.75,6907.75,150.0,4.5,145.5,True,15.86,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-01-20 00:29:21,2026-01-20 00:35:09,SHORT,2,6907.75,6909.25,-150.0,9.0,-159.0,True,15.86,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-01-20 00:29:21,2026-01-20 00:35:09,SHORT,1,6907.75,6909.25,-75.0,4.5,-79.5,True,15.86,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-01-20 00:29:21,2026-01-20 00:47:37,SHORT,2,6907.75,6905.75,200.0,9.0,191.0,True,15.86,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-01-20 00:29:22,2026-01-20 00:35:09,SHORT,2,6908.0,6909.25,-125.0,9.0,-134.0,True,15.86,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-01-20 00:29:22,2026-01-20 00:35:09,SHORT,1,6908.0,6909.25,-62.5,4.5,-67.0,True,15.86,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-01-20 00:29:22,2026-01-20 00:47:38,SHORT,2,6908.0,6905.75,225.0,9.0,216.0,True,15.86,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2026-01-27 00:02:06,2026-01-27 00:44:04,SHORT,3,6999.75,7001.25,-225.0,13.5,-238.5,True,16.15,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-01-27 00:02:06,2026-01-27 00:32:46,SHORT,3,6999.75,6999.5,37.5,13.5,24.0,True,16.15,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-01-27 00:02:06,2026-01-27 00:32:46,SHORT,3,6999.75,6999.5,37.5,13.5,24.0,True,16.15,True
282,ES,ES-IPS_TM_6,Tue,00:00,Out-of-Sample,2026-01-27 00:05:01,2026-01-27 09:46:56,SHORT,1,6998.5,6996.75,87.5,4.5,83.0,True,16.15,True
282,ES,ES-TM_6,Tue,00:00,Out-of-Sample,2026-01-27 00:05:01,2026-01-27 09:46:56,SHORT,1,6998.5,6996.75,87.5,4.5,83.0,True,16.15,True
282,ES,ES-TM_7,Tue,00:00,Out-of-Sample,2026-01-27 00:10:56,2026-01-27 00:50:27,SHORT,3,6996.75,7002.0,-787.5,13.5,-801.0,True,16.15,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-02-03 00:00:41,2026-02-03 00:11:26,SHORT,1,7021.25,7016.25,250.0,4.5,245.5,True,16.34,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-02-03 00:00:41,2026-02-03 00:16:11,SHORT,2,7021.25,7017.5,375.0,9.0,366.0,True,16.34,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-02-03 00:00:41,2026-02-03 00:11:26,SHORT,1,7021.25,7016.25,250.0,4.5,245.5,True,16.34,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-02-03 00:00:41,2026-02-03 00:16:11,SHORT,2,7021.25,7017.5,375.0,9.0,366.0,True,16.34,True
282,ES,ES_PB_2,Tue,00:00,Out-of-Sample,2026-02-03 00:03:36,2026-02-03 00:11:26,SHORT,1,7020.25,7016.25,200.0,4.5,195.5,True,16.34,True
282,ES,ES_PB_2,Tue,00:00,Out-of-Sample,2026-02-03 00:03:36,2026-02-03 00:49:40,SHORT,1,7020.25,7021.75,-75.0,4.5,-79.5,True,16.34,True
282,ES,ES_PB_3,Tue,00:00,Out-of-Sample,2026-02-03 00:03:36,2026-02-03 00:11:26,SHORT,1,7020.25,7016.25,200.0,4.5,195.5,True,16.34,True
282,ES,ES_PB_3,Tue,00:00,Out-of-Sample,2026-02-03 00:03:36,2026-02-03 00:23:19,SHORT,1,7020.25,7019.75,25.0,4.5,20.5,True,16.34,True
282,ES,ES-PB_1,Tue,00:00,Out-of-Sample,2026-02-03 00:07:20,2026-02-03 00:49:40,SHORT,2,7018.25,7021.75,-350.0,9.0,-359.0,True,16.34,True
282,ES,ES-IPS_TM_5dupl,Tue,00:00,Out-of-Sample,2026-02-03 00:07:20,2026-02-03 00:49:40,SHORT,1,7018.25,7021.75,-175.0,4.5,-179.5,True,16.34,True
282,ES,ES-IPS_TM_5dupl,Tue,00:00,Out-of-Sample,2026-02-03 00:07:20,2026-02-03 00:49:40,SHORT,2,7018.25,7021.75,-350.0,9.0,-359.0,True,16.34,True
282,ES,ES-IPS_TM_5dupl,Tue,00:00,Out-of-Sample,2026-02-03 00:07:20,2026-02-03 02:47:33,SHORT,1,7018.25,7024.75,-325.0,4.5,-329.5,True,16.34,True
282,ES,ES-TM_7,Tue,00:00,Out-of-Sample,2026-02-03 00:07:20,2026-02-03 00:49:40,SHORT,3,7018.25,7021.75,-525.0,13.5,-538.5,True,16.34,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2026-02-03 00:16:11,2026-02-03 00:30:44,LONG,3,7017.5,7017.5,0.0,13.5,-13.5,True,16.34,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-02-03 00:23:19,2026-02-03 00:30:44,LONG,3,7019.75,7017.5,-337.5,13.5,-351.0,True,16.34,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-02-03 00:23:19,2026-02-03 00:30:44,LONG,3,7019.75,7017.5,-337.5,13.5,-351.0,True,16.34,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2026-02-10 00:03:47,2026-02-10 00:31:18,SHORT,3,6982.75,6979.75,450.0,13.5,436.5,True,17.36,True
282,ES,ES-TM_7,Tue,00:00,Out-of-Sample,2026-02-10 00:27:44,2026-02-10 00:34:35,SHORT,3,6978.5,6984.75,-937.5,13.5,-951.0,True,17.36,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-02-17 00:04:05,2026-02-17 00:20:11,SHORT,1,6820.25,6815.25,250.0,4.5,245.5,True,20.6,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-02-17 00:04:05,2026-02-17 00:20:57,SHORT,1,6820.25,6814.75,275.0,4.5,270.5,True,20.6,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-02-17 00:04:05,2026-02-17 00:20:57,SHORT,1,6820.25,6814.75,275.0,4.5,270.5,True,20.6,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-02-17 00:04:05,2026-02-17 00:21:06,SHORT,2,6820.25,6816.0,425.0,9.0,416.0,True,20.6,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-02-17 00:04:05,2026-02-17 00:20:11,SHORT,1,6820.25,6815.25,250.0,4.5,245.5,True,20.6,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-02-17 00:04:05,2026-02-17 00:20:57,SHORT,2,6820.25,6814.75,550.0,9.0,541.0,True,20.6,False
282,ES,ES-TM_7,Tue,00:00,Out-of-Sample,2026-02-17 00:19:42,2026-02-17 01:10:59,SHORT,3,6816.25,6823.25,-1050.0,13.5,-1063.5,True,20.6,False
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2026-02-17 00:20:58,2026-02-17 00:22:35,LONG,1,6814.75,6819.75,250.0,4.5,245.5,True,20.6,False
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2026-02-17 00:20:58,2026-02-17 00:23:36,LONG,2,6814.75,6818.5,375.0,9.0,366.0,True,20.6,False
282,ES,ES-IPS_TM_11,Tue,00:00,Out-of-Sample,2026-02-17 00:21:06,2026-02-17 00:35:10,LONG,3,6816.0,6812.5,-525.0,13.5,-538.5,True,20.6,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-02-17 00:21:06,2026-02-17 00:24:36,LONG,1,6816.0,6816.75,37.5,4.5,33.0,True,20.6,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-02-17 00:21:06,2026-02-17 00:24:35,LONG,3,6816.25,6816.75,75.0,13.5,61.5,True,20.6,False
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2026-02-17 00:21:06,2026-02-17 00:35:10,LONG,3,6816.0,6812.5,-525.0,13.5,-538.5,True,20.6,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-02-17 00:24:35,2026-02-17 00:28:25,SHORT,3,6816.75,6819.25,-375.0,13.5,-388.5,True,20.6,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-02-17 00:24:36,2026-02-17 00:28:25,SHORT,2,6816.75,6819.25,-250.0,9.0,-259.0,True,20.6,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-02-17 00:24:36,2026-02-17 00:28:25,SHORT,1,6816.75,6819.25,-125.0,4.5,-129.5,True,20.6,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-02-17 00:24:36,2026-02-17 00:28:25,SHORT,2,6816.75,6819.25,-250.0,9.0,-259.0,True,20.6,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-02-17 00:28:25,2026-02-17 00:33:32,LONG,1,6819.25,6816.5,-137.5,4.5,-142.0,True,20.6,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-02-17 00:28:25,2026-02-17 00:33:32,LONG,3,6819.25,6816.5,-412.5,13.5,-426.0,True,20.6,False
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2026-02-24 00:00:56,2026-02-24 00:04:20,SHORT,3,6871.0,6873.0,-300.0,13.5,-313.5,True,21.01,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-02-24 00:00:56,2026-02-24 00:03:24,SHORT,3,6871.0,6872.75,-262.5,13.5,-276.0,True,21.01,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-02-24 00:03:24,2026-02-24 00:16:06,LONG,3,6872.75,6872.0,-112.5,13.5,-126.0,True,21.01,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-02-24 00:03:24,2026-02-24 00:16:06,LONG,3,6872.75,6872.0,-112.5,13.5,-126.0,True,21.01,False
282,ES,ES-TM_2,Tue,00:00,Out-of-Sample,2026-02-24 00:04:54,2026-02-24 00:33:47,LONG,3,6874.5,6868.0,-975.0,13.5,-988.5,True,21.01,False
282,ES,ES-TM_10,Tue,00:00,Out-of-Sample,2026-02-24 00:04:54,2026-02-24 00:33:47,LONG,3,6874.5,6868.0,-975.0,13.5,-988.5,True,21.01,False
282,ES,ES-IPS_TM_11,Tue,00:00,Out-of-Sample,2026-02-24 00:16:06,2026-02-24 00:34:31,SHORT,1,6872.0,6867.0,250.0,4.5,245.5,True,21.01,False
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2026-02-24 00:16:06,2026-02-24 00:32:30,SHORT,3,6872.0,6869.5,375.0,13.5,361.5,True,21.01,False
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2026-02-24 00:16:06,2026-02-24 00:34:31,SHORT,1,6872.0,6867.0,250.0,4.5,245.5,True,21.01,False
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2026-02-24 00:16:06,2026-02-24 00:36:54,SHORT,2,6872.0,6867.75,425.0,9.0,416.0,True,21.01,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-02-24 00:16:06,2026-02-24 00:34:31,SHORT,1,6872.0,6867.0,250.0,4.5,245.5,True,21.01,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-02-24 00:16:06,2026-02-24 00:36:54,SHORT,2,6872.0,6867.75,425.0,9.0,416.0,True,21.01,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-02-24 00:16:06,2026-02-24 00:34:31,SHORT,1,6872.0,6867.0,250.0,4.5,245.5,True,21.01,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-02-24 00:16:06,2026-02-24 00:36:54,SHORT,2,6872.0,6867.75,425.0,9.0,416.0,True,21.01,False
282,ES,ES_PB_3,Tue,00:00,Out-of-Sample,2026-02-24 00:17:32,2026-02-24 00:35:53,SHORT,1,6870.75,6866.5,212.5,4.5,208.0,True,21.01,False
282,ES,ES_PB_3,Tue,00:00,Out-of-Sample,2026-02-24 00:17:32,2026-02-24 01:08:55,SHORT,1,6870.75,6867.0,187.5,4.5,183.0,True,21.01,False
282,ES,ES_PB_2,Tue,00:00,Out-of-Sample,2026-02-24 00:17:32,2026-02-24 00:35:53,SHORT,1,6870.75,6866.5,212.5,4.5,208.0,True,21.01,False
282,ES,ES_PB_2,Tue,00:00,Out-of-Sample,2026-02-24 00:17:32,2026-02-24 03:04:04,SHORT,1,6870.75,6858.25,625.0,4.5,620.5,True,21.01,False
282,ES,ES-TM_7,Tue,00:00,Out-of-Sample,2026-02-24 00:17:42,2026-02-24 00:36:14,SHORT,1,6870.25,6866.0,212.5,4.5,208.0,True,21.01,False
282,ES,ES-TM_7,Tue,00:00,Out-of-Sample,2026-02-24 00:17:42,2026-02-24 02:01:49,SHORT,2,6870.25,6868.0,225.0,9.0,216.0,True,21.01,False
282,ES,ES-PB_1,Tue,00:00,Out-of-Sample,2026-02-24 00:17:42,2026-02-24 00:36:14,SHORT,1,6870.25,6866.0,212.5,4.5,208.0,True,21.01,False
282,ES,ES-PB_1,Tue,00:00,Out-of-Sample,2026-02-24 00:17:42,2026-02-24 03:04:04,SHORT,1,6870.25,6857.25,650.0,4.5,645.5,True,21.01,False
282,ES,ES_PB_2,Tue,00:00,Out-of-Sample,2026-03-03 00:00:39,2026-03-03 00:37:06,LONG,2,6839.5,6834.25,-525.0,9.0,-534.0,True,21.44,False
282,ES,ES_PB_3,Tue,00:00,Out-of-Sample,2026-03-03 00:00:39,2026-03-03 00:05:09,LONG,2,6839.5,6834.5,-500.0,9.0,-509.0,True,21.44,False
282,ES,ES_PB_3,Tue,00:00,Out-of-Sample,2026-03-03 00:08:46,2026-03-03 00:11:35,LONG,2,6840.0,6836.5,-350.0,9.0,-359.0,True,21.44,False
282,ES,ES-TM_10,Tue,00:00,Out-of-Sample,2026-03-03 00:09:22,2026-03-03 00:33:27,LONG,3,6841.25,6836.0,-787.5,13.5,-801.0,True,21.44,False
282,ES,ES-TM_2,Tue,00:00,Out-of-Sample,2026-03-03 00:09:22,2026-03-03 00:33:27,LONG,3,6841.25,6836.0,-787.5,13.5,-801.0,True,21.44,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-03-10 00:01:41,2026-03-10 00:07:34,SHORT,3,6769.0,6771.0,-300.0,13.5,-313.5,True,25.5,False
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2026-03-10 00:01:41,2026-03-10 00:07:34,SHORT,3,6769.25,6771.0,-262.5,13.5,-276.0,True,25.5,False
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2026-03-10 00:07:34,2026-03-10 00:19:27,LONG,1,6771.0,6776.0,250.0,4.5,245.5,True,25.5,False
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2026-03-10 00:07:34,2026-03-10 00:27:04,LONG,2,6771.0,6774.75,375.0,9.0,366.0,True,25.5,False
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2026-03-10 00:07:34,2026-03-10 00:09:34,LONG,3,6771.0,6770.5,-75.0,13.5,-88.5,True,25.5,False
