slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-07-30 14:54:59,2025-07-30 14:55:38,SHORT,2,6397.75,6397.5,25.0,9.0,16.0,False,15.98,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-07-30 14:54:59,2025-07-30 14:56:13,SHORT,1,6397.75,6391.75,300.0,4.5,295.5,False,15.98,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-07-30 14:54:59,2025-07-30 14:58:04,SHORT,1,6397.75,6390.0,387.5,4.5,383.0,False,15.98,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-07-30 14:54:59,2025-07-30 14:59:21,SHORT,1,6397.75,6382.5,762.5,4.5,758.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:55:07,2025-07-30 14:55:20,LONG,3,6398.0,6398.0,0.0,13.5,-13.5,False,15.98,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:55:07,2025-07-30 14:55:33,LONG,3,6398.25,6396.25,-300.0,13.5,-313.5,False,15.98,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-07-30 14:55:13,2025-07-30 14:55:21,LONG,2,6399.0,6397.75,-125.0,9.0,-134.0,False,15.98,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-07-30 14:55:13,2025-07-30 14:55:33,LONG,2,6399.0,6396.25,-275.0,9.0,-284.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:55:20,2025-07-30 14:55:38,SHORT,2,6398.0,6397.0,100.0,9.0,91.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:55:20,2025-07-30 14:55:38,SHORT,1,6398.0,6396.5,75.0,4.5,70.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:55:20,2025-07-30 14:55:55,SHORT,1,6398.0,6396.5,75.0,4.5,70.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:55:20,2025-07-30 14:55:38,SHORT,2,6398.0,6396.5,150.0,9.0,141.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:55:20,2025-07-30 14:55:38,SHORT,3,6398.0,6396.5,225.0,13.5,211.5,False,15.98,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:55:37,2025-07-30 14:56:03,LONG,3,6396.25,6395.25,-150.0,13.5,-163.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:55:38,2025-07-30 14:55:44,LONG,3,6396.5,6395.75,-112.5,13.5,-126.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:55:44,2025-07-30 14:55:55,SHORT,2,6395.75,6396.5,-75.0,9.0,-84.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:55:44,2025-07-30 14:55:55,SHORT,1,6395.75,6396.5,-37.5,4.5,-42.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:55:44,2025-07-30 14:55:55,SHORT,2,6395.75,6396.5,-75.0,9.0,-84.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:55:44,2025-07-30 14:56:05,SHORT,1,6395.75,6393.5,112.5,4.5,108.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:55:44,2025-07-30 14:55:55,SHORT,3,6395.75,6396.5,-112.5,13.5,-126.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:55:55,2025-07-30 14:56:03,LONG,3,6396.5,6395.25,-187.5,13.5,-201.0,False,15.98,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-07-30 14:56:03,2025-07-30 14:56:18,SHORT,1,6393.25,6390.25,150.0,4.5,145.5,False,15.98,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-07-30 14:56:03,2025-07-30 14:58:02,SHORT,1,6393.25,6389.75,175.0,4.5,170.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:03,2025-07-30 14:56:05,SHORT,3,6395.25,6393.5,262.5,13.5,249.0,False,15.98,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-07-30 14:56:03,2025-07-30 14:56:39,SHORT,1,6393.25,6387.25,300.0,4.5,295.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:04,2025-07-30 14:56:05,SHORT,2,6393.25,6393.5,-25.0,9.0,-34.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:56:04,2025-07-30 14:56:05,SHORT,3,6393.25,6393.5,-37.5,13.5,-51.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:04,2025-07-30 14:56:06,SHORT,1,6393.25,6394.0,-37.5,4.5,-42.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:05,2025-07-30 14:56:06,SHORT,2,6393.0,6394.0,-100.0,9.0,-109.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:05,2025-07-30 14:56:21,SHORT,1,6393.0,6391.0,100.0,4.5,95.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:56:05,2025-07-30 14:56:05,LONG,3,6393.5,6393.0,-75.0,13.5,-88.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:56:06,2025-07-30 14:56:11,LONG,3,6393.5,6393.25,-37.5,13.5,-51.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:11,2025-07-30 14:56:21,SHORT,2,6393.25,6391.0,225.0,9.0,216.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:11,2025-07-30 14:56:21,SHORT,1,6393.25,6391.0,112.5,4.5,108.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:56:11,2025-07-30 14:56:21,SHORT,3,6393.25,6391.0,337.5,13.5,324.0,False,15.98,True
358,ES,ES-TM_2,Wed,14:30,Out-of-Sample,2025-07-30 14:56:18,2025-07-30 14:57:41,SHORT,2,6389.25,6389.0,25.0,9.0,16.0,False,15.98,True
358,ES,ES-TM_2,Wed,14:30,Out-of-Sample,2025-07-30 14:56:18,2025-07-30 14:57:23,SHORT,1,6389.25,6385.5,187.5,4.5,183.0,False,15.98,True
358,ES,ES-TM_10,Wed,14:30,Out-of-Sample,2025-07-30 14:56:19,2025-07-30 14:57:23,SHORT,1,6389.25,6385.5,187.5,4.5,183.0,False,15.98,True
358,ES,ES-TM_10,Wed,14:30,Out-of-Sample,2025-07-30 14:56:19,2025-07-30 14:57:41,SHORT,2,6389.25,6389.0,25.0,9.0,16.0,False,15.98,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:20,2025-07-30 14:56:24,LONG,3,6391.0,6388.75,-337.5,13.5,-351.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:21,2025-07-30 14:56:23,LONG,2,6391.0,6390.25,-75.0,9.0,-84.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:56:21,2025-07-30 14:56:23,LONG,3,6391.0,6390.25,-112.5,13.5,-126.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:23,2025-07-30 14:56:29,SHORT,1,6390.25,6390.25,0.0,4.5,-4.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:27,2025-07-30 14:56:29,SHORT,2,6389.25,6390.25,-100.0,9.0,-109.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:27,2025-07-30 14:56:31,SHORT,1,6389.25,6390.0,-37.5,4.5,-42.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:56:29,2025-07-30 14:56:31,LONG,3,6390.25,6390.0,-37.5,13.5,-51.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:31,2025-07-30 14:56:47,SHORT,1,6390.0,6389.0,50.0,4.5,45.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:31,2025-07-30 14:56:47,SHORT,2,6390.0,6389.0,100.0,9.0,91.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:56:31,2025-07-30 14:56:31,SHORT,3,6390.0,6390.0,0.0,13.5,-13.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:31,2025-07-30 14:56:47,SHORT,1,6390.0,6389.0,50.0,4.5,45.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:31,2025-07-30 14:56:31,SHORT,2,6390.0,6390.0,0.0,9.0,-9.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:56:33,2025-07-30 14:56:35,LONG,3,6390.25,6390.0,-37.5,13.5,-51.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:36,2025-07-30 14:56:47,SHORT,2,6389.5,6389.0,50.0,9.0,41.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:36,2025-07-30 14:56:52,SHORT,1,6389.5,6388.25,62.5,4.5,58.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:56:36,2025-07-30 14:56:47,SHORT,3,6389.5,6389.0,75.0,13.5,61.5,False,15.98,True
358,ES,ES-TM_1,Wed,14:30,Out-of-Sample,2025-07-30 14:56:40,2025-07-30 14:58:51,SHORT,2,6388.0,6386.75,125.0,9.0,116.0,False,15.98,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:42,2025-07-30 14:57:18,LONG,3,6388.0,6386.75,-187.5,13.5,-201.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:56:47,2025-07-30 14:56:52,LONG,3,6389.0,6388.25,-112.5,13.5,-126.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:51,2025-07-30 14:56:52,SHORT,2,6388.5,6388.25,25.0,9.0,16.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:51,2025-07-30 14:56:53,SHORT,2,6388.5,6389.75,-125.0,9.0,-134.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:51,2025-07-30 14:56:53,SHORT,1,6388.5,6389.75,-62.5,4.5,-67.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:51,2025-07-30 14:57:04,SHORT,1,6388.5,6388.0,25.0,4.5,20.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:56:52,2025-07-30 14:56:52,SHORT,3,6388.25,6388.25,0.0,13.5,-13.5,False,15.98,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-07-30 14:56:53,2025-07-30 14:57:00,LONG,2,6389.75,6387.25,-250.0,9.0,-259.0,False,15.98,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-07-30 14:56:53,2025-07-30 14:57:17,LONG,2,6389.75,6387.25,-250.0,9.0,-259.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:56:53,2025-07-30 14:56:55,LONG,3,6389.75,6389.5,-37.5,13.5,-51.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:55,2025-07-30 14:57:04,SHORT,2,6389.5,6388.0,150.0,9.0,141.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:55,2025-07-30 14:57:04,SHORT,1,6389.5,6388.0,75.0,4.5,70.5,False,15.98,True
358,ES,ES-IPS_TM_13,Wed,14:30,Out-of-Sample,2025-07-30 14:56:56,2025-07-30 14:57:18,LONG,3,6390.25,6386.75,-525.0,13.5,-538.5,False,15.98,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,Out-of-Sample,2025-07-30 14:56:56,2025-07-30 14:57:18,LONG,3,6390.25,6386.75,-525.0,13.5,-538.5,False,15.98,True
358,ES,ES-PB_1,Wed,14:30,Out-of-Sample,2025-07-30 14:56:56,2025-07-30 14:57:18,LONG,2,6390.25,6386.75,-350.0,9.0,-359.0,False,15.98,True
358,ES,ES-TM_7,Wed,14:30,Out-of-Sample,2025-07-30 14:56:56,2025-07-30 14:57:17,LONG,3,6390.25,6386.75,-525.0,13.5,-538.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:56:59,2025-07-30 14:57:04,SHORT,3,6389.0,6388.0,150.0,13.5,136.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:59,2025-07-30 14:57:04,SHORT,2,6389.0,6388.0,100.0,9.0,91.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:56:59,2025-07-30 14:57:08,SHORT,1,6389.0,6389.0,0.0,4.5,-4.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:57:04,2025-07-30 14:57:08,LONG,3,6388.0,6387.25,-112.5,13.5,-126.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:08,2025-07-30 14:57:08,SHORT,2,6387.25,6389.0,-175.0,9.0,-184.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:08,2025-07-30 14:57:27,SHORT,2,6387.25,6388.25,-100.0,9.0,-109.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:08,2025-07-30 14:57:27,SHORT,1,6387.25,6388.25,-50.0,4.5,-54.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:08,2025-07-30 14:57:27,SHORT,1,6387.25,6388.25,-50.0,4.5,-54.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:57:08,2025-07-30 14:57:08,SHORT,3,6387.25,6389.0,-262.5,13.5,-276.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:13,2025-07-30 14:57:29,SHORT,1,6387.5,6387.75,-12.5,4.5,-17.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:57:13,2025-07-30 14:57:27,SHORT,3,6387.5,6388.25,-112.5,13.5,-126.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:13,2025-07-30 14:57:27,SHORT,2,6387.5,6388.25,-75.0,9.0,-84.0,False,15.98,True
358,ES,ES-TM_7,Wed,14:30,Out-of-Sample,2025-07-30 14:57:17,2025-07-30 14:58:04,SHORT,3,6386.5,6390.25,-562.5,13.5,-576.0,False,15.98,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:21,2025-07-30 14:57:23,LONG,3,6387.0,6386.0,-150.0,13.5,-163.5,False,15.98,True
358,ES,ES-IPS_TM_12,Wed,14:30,Out-of-Sample,2025-07-30 14:57:22,2025-07-30 14:57:23,LONG,3,6387.0,6386.0,-150.0,13.5,-163.5,False,15.98,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:26,2025-07-30 14:57:31,LONG,3,6387.75,6386.5,-187.5,13.5,-201.0,False,15.98,True
358,ES,ES-IPS_TM_11,Wed,14:30,Out-of-Sample,2025-07-30 14:57:26,2025-07-30 14:57:31,LONG,3,6387.75,6386.5,-187.5,13.5,-201.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:57:27,2025-07-30 14:57:28,LONG,3,6388.25,6387.5,-112.5,13.5,-126.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:57:28,2025-07-30 14:57:29,SHORT,3,6387.5,6387.75,-37.5,13.5,-51.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:28,2025-07-30 14:57:29,SHORT,2,6387.5,6387.75,-25.0,9.0,-34.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:28,2025-07-30 14:57:29,SHORT,1,6387.5,6387.75,-12.5,4.5,-17.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:28,2025-07-30 14:57:29,SHORT,2,6387.5,6387.75,-25.0,9.0,-34.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:28,2025-07-30 14:57:41,SHORT,1,6387.5,6389.0,-75.0,4.5,-79.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:57:29,2025-07-30 14:57:31,LONG,3,6387.75,6386.5,-187.5,13.5,-201.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:31,2025-07-30 14:57:41,SHORT,2,6386.5,6389.0,-250.0,9.0,-259.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:31,2025-07-30 14:57:51,SHORT,1,6386.5,6387.5,-50.0,4.5,-54.5,False,15.98,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-07-30 14:57:41,2025-07-30 14:57:58,LONG,2,6389.0,6386.0,-300.0,9.0,-309.0,False,15.98,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,Out-of-Sample,2025-07-30 14:57:41,2025-07-30 14:58:30,LONG,3,6389.0,6386.25,-412.5,13.5,-426.0,False,15.98,True
358,ES,ES-PB_1,Wed,14:30,Out-of-Sample,2025-07-30 14:57:41,2025-07-30 14:58:30,LONG,2,6389.25,6386.25,-300.0,9.0,-309.0,False,15.98,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-07-30 14:57:41,2025-07-30 14:57:58,LONG,2,6389.0,6386.25,-275.0,9.0,-284.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:57:41,2025-07-30 14:57:43,LONG,3,6389.0,6387.0,-300.0,13.5,-313.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:43,2025-07-30 14:57:51,SHORT,3,6387.0,6387.5,-75.0,13.5,-88.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:57:44,2025-07-30 14:57:51,SHORT,3,6386.5,6387.5,-150.0,13.5,-163.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:44,2025-07-30 14:57:51,SHORT,1,6386.75,6387.5,-37.5,4.5,-42.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:44,2025-07-30 14:57:51,SHORT,2,6386.75,6387.5,-75.0,9.0,-84.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:51,2025-07-30 14:57:58,LONG,2,6387.5,6386.5,-100.0,9.0,-109.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:57:51,2025-07-30 14:57:58,LONG,3,6387.5,6386.5,-150.0,13.5,-163.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:57:51,2025-07-30 14:58:00,LONG,3,6387.5,6387.5,0.0,13.5,-13.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:58,2025-07-30 14:58:02,SHORT,1,6386.5,6389.25,-137.5,4.5,-142.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:00,2025-07-30 14:58:02,SHORT,2,6387.5,6389.25,-175.0,9.0,-184.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:58:00,2025-07-30 14:58:01,SHORT,3,6387.75,6388.5,-112.5,13.5,-126.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:00,2025-07-30 14:58:35,SHORT,1,6387.5,6386.5,50.0,4.5,45.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:58:02,2025-07-30 14:58:04,LONG,3,6389.25,6390.0,112.5,13.5,99.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:58:04,2025-07-30 14:58:07,LONG,3,6390.25,6388.25,-300.0,13.5,-313.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:07,2025-07-30 14:58:35,SHORT,2,6388.5,6386.5,200.0,9.0,191.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:07,2025-07-30 14:58:35,SHORT,1,6388.5,6386.5,100.0,4.5,95.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:07,2025-07-30 14:58:35,SHORT,2,6388.5,6386.5,200.0,9.0,191.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:07,2025-07-30 14:58:43,SHORT,1,6388.5,6385.25,162.5,4.5,158.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:58:08,2025-07-30 14:58:10,SHORT,3,6387.5,6388.5,-150.0,13.5,-163.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:58:16,2025-07-30 14:58:35,SHORT,3,6386.5,6386.5,0.0,13.5,-13.5,False,15.98,True
358,ES,ES-TM_7,Wed,14:30,Out-of-Sample,2025-07-30 14:58:17,2025-07-30 14:59:21,SHORT,1,6386.0,6382.0,200.0,4.5,195.5,False,15.98,True
358,ES,ES-TM_7,Wed,14:30,Out-of-Sample,2025-07-30 14:58:17,2025-07-30 14:59:37,SHORT,1,6386.0,6378.0,400.0,4.5,395.5,False,15.98,True
358,ES,ES-TM_1,Wed,14:30,Out-of-Sample,2025-07-30 14:58:17,2025-07-30 15:00:14,SHORT,1,6386.0,6372.75,662.5,4.5,658.0,False,15.98,True
358,ES,ES-TM_7,Wed,14:30,Out-of-Sample,2025-07-30 14:58:17,2025-07-30 15:00:36,SHORT,1,6386.0,6374.5,575.0,4.5,570.5,False,15.98,True
358,ES,ES-TM_1,Wed,14:30,Out-of-Sample,2025-07-30 14:58:17,2025-07-30 14:59:31,SHORT,1,6386.0,6380.5,275.0,4.5,270.5,False,15.98,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:20,2025-07-30 14:58:30,LONG,3,6386.25,6386.25,0.0,13.5,-13.5,False,15.98,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-07-30 14:58:34,2025-07-30 14:59:31,SHORT,1,6385.25,6379.5,287.5,4.5,283.0,False,15.98,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-07-30 14:58:34,2025-07-30 15:00:36,SHORT,1,6385.25,6374.5,537.5,4.5,533.0,False,15.98,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-07-30 14:58:34,2025-07-30 15:04:09,SHORT,1,6385.25,6374.0,562.5,4.5,558.0,False,15.98,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-07-30 14:58:34,2025-07-30 15:00:36,SHORT,1,6385.25,6374.75,525.0,4.5,520.5,False,15.98,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-07-30 14:58:34,2025-07-30 14:59:21,SHORT,1,6385.25,6382.5,137.5,4.5,133.0,False,15.98,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-07-30 14:58:34,2025-07-30 14:59:31,SHORT,1,6385.25,6379.5,287.5,4.5,283.0,False,15.98,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:35,2025-07-30 14:58:42,LONG,3,6386.5,6384.75,-262.5,13.5,-276.0,False,15.98,True
358,ES,ES-IPS_TM_11,Wed,14:30,Out-of-Sample,2025-07-30 14:58:35,2025-07-30 14:58:42,LONG,3,6386.5,6384.75,-262.5,13.5,-276.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:58:35,2025-07-30 14:58:42,LONG,3,6386.5,6384.75,-262.5,13.5,-276.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:42,2025-07-30 14:58:43,SHORT,2,6384.75,6385.25,-50.0,9.0,-59.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:42,2025-07-30 14:59:09,SHORT,2,6384.25,6385.25,-100.0,9.0,-109.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:42,2025-07-30 14:59:09,SHORT,1,6384.25,6385.25,-50.0,4.5,-54.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:58:42,2025-07-30 14:58:43,SHORT,3,6384.5,6385.25,-112.5,13.5,-126.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:42,2025-07-30 14:59:09,SHORT,1,6384.75,6385.25,-25.0,4.5,-29.5,False,15.98,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:43,2025-07-30 14:58:45,LONG,3,6386.0,6385.5,-75.0,13.5,-88.5,False,15.98,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-07-30 14:58:51,2025-07-30 14:58:59,LONG,2,6386.25,6384.75,-150.0,9.0,-159.0,False,15.98,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-07-30 14:58:51,2025-07-30 14:59:08,LONG,2,6386.25,6385.0,-125.0,9.0,-134.0,False,15.98,True
358,ES,ES-IPS_TM_13,Wed,14:30,Out-of-Sample,2025-07-30 14:58:51,2025-07-30 14:59:08,LONG,3,6386.25,6385.0,-187.5,13.5,-201.0,False,15.98,True
358,ES,ES-PB_1,Wed,14:30,Out-of-Sample,2025-07-30 14:58:51,2025-07-30 14:59:08,LONG,2,6386.25,6385.0,-125.0,9.0,-134.0,False,15.98,True
