slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
358,ES,Wed,14:30,In-Sample,2025-04-23T18:59:59.384559,2025-04-23 14:59:59,LONG,5409.0,-187.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:30:17.892953,2025-04-30 14:30:17,LONG,5547.75,62.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:30:22.934738,2025-04-30 14:30:22,SHORT,5545.5,-125.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:30:22.934738,2025-04-30 14:30:22,SHORT,5545.5,-250.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:30:22.934809,2025-04-30 14:30:22,SHORT,5545.5,-637.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:30:23.166049,2025-04-30 14:30:23,SHORT,5545.25,-637.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:30:23.240240,2025-04-30 14:30:23,SHORT,5545.25,-137.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:30:23.240240,2025-04-30 14:30:23,SHORT,5545.25,-325.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:30:41.007625,2025-04-30 14:30:41,SHORT,5545.25,-337.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:30:41.007888,2025-04-30 14:30:41,SHORT,5545.25,-337.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:30:41.136743,2025-04-30 14:30:41,SHORT,5545.25,-162.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:30:41.136743,2025-04-30 14:30:41,SHORT,5545.25,-325.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:30:41.137320,2025-04-30 14:30:41,SHORT,5545.25,-162.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:30:41.137320,2025-04-30 14:30:41,SHORT,5545.25,75.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:31:01.423434,2025-04-30 14:31:01,SHORT,5546.5,300.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:31:01.423849,2025-04-30 14:31:01,SHORT,5546.5,100.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:31:01.423849,2025-04-30 14:31:01,SHORT,5546.5,200.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:31:01.425475,2025-04-30 14:31:01,SHORT,5546.25,-262.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:31:01.425702,2025-04-30 14:31:01,SHORT,5546.25,-262.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:31:43.546002,2025-04-30 14:31:43,LONG,5548.5,187.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:31:43.546002,2025-04-30 14:31:43,LONG,5548.5,25.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:31:43.546487,2025-04-30 14:31:43,LONG,5548.5,187.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:31:43.546487,2025-04-30 14:31:43,LONG,5548.5,25.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:31:43.948277,2025-04-30 14:31:43,LONG,5548.75,-1025.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:31:43.948396,2025-04-30 14:31:43,LONG,5548.75,-1025.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:31:44.470198,2025-04-30 14:31:44,LONG,5549.0,0.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:32:10.813086,2025-04-30 14:32:10,SHORT,5549.0,225.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:32:10.813086,2025-04-30 14:32:10,SHORT,5549.0,625.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:32:10.813343,2025-04-30 14:32:10,SHORT,5549.0,312.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:32:10.813343,2025-04-30 14:32:10,SHORT,5549.0,800.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:32:10.814728,2025-04-30 14:32:10,SHORT,5549.25,150.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:32:10.814940,2025-04-30 14:32:10,SHORT,5549.25,150.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:32:16.591311,2025-04-30 14:32:16,SHORT,5547.25,200.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:32:16.591311,2025-04-30 14:32:16,SHORT,5547.25,362.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:32:17.417443,2025-04-30 14:32:17,SHORT,5547.0,325.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:32:17.417443,2025-04-30 14:32:17,SHORT,5547.0,262.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:32:28.247464,2025-04-30 14:32:28,SHORT,5548.0,350.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:32:28.247464,2025-04-30 14:32:28,SHORT,5548.0,950.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:32:28.247987,2025-04-30 14:32:28,SHORT,5548.0,475.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:32:28.247987,2025-04-30 14:32:28,SHORT,5548.0,950.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:32:28.435354,2025-04-30 14:32:28,SHORT,5548.0,487.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:32:28.435654,2025-04-30 14:32:28,SHORT,5548.0,487.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:08.818431,2025-04-30 14:33:08,SHORT,5547.75,450.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:10.629320,2025-04-30 14:33:10,SHORT,5548.75,900.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:17.758832,2025-04-30 14:33:17,SHORT,5547.25,437.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:17.758832,2025-04-30 14:33:17,SHORT,5547.25,900.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:17.759899,2025-04-30 14:33:17,SHORT,5547.25,1312.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:20.376769,2025-04-30 14:33:20,SHORT,5546.75,312.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:20.376769,2025-04-30 14:33:20,SHORT,5546.75,425.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:20.764716,2025-04-30 14:33:20,SHORT,5546.5,200.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:20.764716,2025-04-30 14:33:20,SHORT,5546.5,400.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:20.764716,2025-04-30 14:33:20,SHORT,5546.5,475.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:20.764885,2025-04-30 14:33:20,SHORT,5546.5,200.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:20.764885,2025-04-30 14:33:20,SHORT,5546.5,312.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:20.765176,2025-04-30 14:33:20,SHORT,5546.5,312.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:20.765176,2025-04-30 14:33:20,SHORT,5546.5,825.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:20.765282,2025-04-30 14:33:20,SHORT,5546.5,200.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:20.765282,2025-04-30 14:33:20,SHORT,5546.5,400.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:20.765282,2025-04-30 14:33:20,SHORT,5546.5,462.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:20.765383,2025-04-30 14:33:20,SHORT,5546.75,200.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:20.765383,2025-04-30 14:33:20,SHORT,5546.75,400.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:20.765383,2025-04-30 14:33:20,SHORT,5546.75,475.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:53.900967,2025-04-30 14:33:53,SHORT,5546.75,1237.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:53.901244,2025-04-30 14:33:53,SHORT,5546.75,1237.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:53.902741,2025-04-30 14:33:53,SHORT,5546.75,425.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:53.902741,2025-04-30 14:33:53,SHORT,5546.75,800.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:54.043235,2025-04-30 14:33:54,SHORT,5546.75,400.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:33:54.043235,2025-04-30 14:33:54,SHORT,5546.75,1075.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:34:29.501073,2025-04-30 14:34:29,SHORT,5547.0,550.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:34:29.501073,2025-04-30 14:34:29,SHORT,5547.0,1100.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:34:29.501392,2025-04-30 14:34:29,SHORT,5547.0,550.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:34:29.501392,2025-04-30 14:34:29,SHORT,5547.0,1000.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:34:29.502930,2025-04-30 14:34:29,SHORT,5547.0,1312.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:34:29.503143,2025-04-30 14:34:29,SHORT,5547.0,1425.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:34:46.174784,2025-04-30 14:34:46,SHORT,5546.25,1125.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:34:46.174926,2025-04-30 14:34:46,SHORT,5546.25,462.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:34:46.174926,2025-04-30 14:34:46,SHORT,5546.25,825.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:34:46.906492,2025-04-30 14:34:46,SHORT,5546.75,1612.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:34:46.908011,2025-04-30 14:34:46,SHORT,5546.75,437.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:34:46.908011,2025-04-30 14:34:46,SHORT,5546.75,825.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:35:19.326155,2025-04-30 14:35:19,SHORT,5542.75,1012.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:35:19.414119,2025-04-30 14:35:19,SHORT,5542.75,212.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:35:19.414119,2025-04-30 14:35:19,SHORT,5542.75,425.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:35:19.904176,2025-04-30 14:35:19,SHORT,5542.0,175.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:35:19.904176,2025-04-30 14:35:19,SHORT,5542.0,850.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:35:24.306732,2025-04-30 14:35:24,SHORT,5542.0,750.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:35:25.173176,2025-04-30 14:35:25,SHORT,5541.25,300.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:35:25.173176,2025-04-30 14:35:25,SHORT,5541.25,-1075.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:35:28.712404,2025-04-30 14:35:28,SHORT,5540.75,412.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:35:40.063332,2025-04-30 14:35:40,SHORT,5540.75,337.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:35:40.065156,2025-04-30 14:35:40,SHORT,5540.75,337.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:35:40.891825,2025-04-30 14:35:40,SHORT,5541.25,387.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:35:40.891825,2025-04-30 14:35:40,SHORT,5541.25,775.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:36:59.497699,2025-04-30 14:36:59,LONG,5538.75,-150.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:36:59.497916,2025-04-30 14:36:59,LONG,5538.75,-150.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:37:25.764600,2025-04-30 14:37:25,SHORT,5537.75,637.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:37:26.655717,2025-04-30 14:37:26,SHORT,5537.75,212.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:37:26.655717,2025-04-30 14:37:26,SHORT,5537.75,225.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:37:27.846273,2025-04-30 14:37:27,SHORT,5537.0,525.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:37:35.379143,2025-04-30 14:37:35,LONG,5537.5,-75.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:37:38.227563,2025-04-30 14:37:38,SHORT,5537.0,225.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:37:38.595155,2025-04-30 14:37:38,SHORT,5537.0,75.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:37:38.595155,2025-04-30 14:37:38,SHORT,5537.0,100.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:38:03.572897,2025-04-30 14:38:03,LONG,5540.0,-400.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:38:03.573012,2025-04-30 14:38:03,LONG,5540.0,-325.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:38:09.630798,2025-04-30 14:38:09,SHORT,5539.0,450.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:38:09.631073,2025-04-30 14:38:09,SHORT,5539.0,637.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:38:09.632409,2025-04-30 14:38:09,SHORT,5539.0,150.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:38:09.632409,2025-04-30 14:38:09,SHORT,5539.0,425.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:38:09.632603,2025-04-30 14:38:09,SHORT,5539.0,637.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:38:57.042127,2025-04-30 14:38:57,LONG,5536.0,-150.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:39:41.782044,2025-04-30 14:39:41,LONG,5536.5,-200.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:39:41.782292,2025-04-30 14:39:41,LONG,5536.5,-150.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:39:53.627226,2025-04-30 14:39:53,SHORT,5535.25,25.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:39:53.627226,2025-04-30 14:39:53,SHORT,5535.25,50.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:39:53.627521,2025-04-30 14:39:53,SHORT,5535.25,25.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:39:53.627521,2025-04-30 14:39:53,SHORT,5535.25,-350.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:39:53.629014,2025-04-30 14:39:53,SHORT,5535.25,75.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:39:53.629224,2025-04-30 14:39:53,SHORT,5535.25,75.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:40:17.479264,2025-04-30 14:40:17,LONG,5538.25,-375.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:40:17.479414,2025-04-30 14:40:17,LONG,5538.25,-350.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:40:24.651995,2025-04-30 14:40:24,SHORT,5538.0,-37.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:40:24.651995,2025-04-30 14:40:24,SHORT,5538.0,50.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:40:24.652297,2025-04-30 14:40:24,SHORT,5538.0,25.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:40:24.652297,2025-04-30 14:40:24,SHORT,5538.0,50.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:40:24.653735,2025-04-30 14:40:24,SHORT,5538.0,-112.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:40:24.653938,2025-04-30 14:40:24,SHORT,5538.0,75.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:40:34.356537,2025-04-30 14:40:34,SHORT,5537.25,-12.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:40:34.356537,2025-04-30 14:40:34,SHORT,5537.25,125.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:40:34.422460,2025-04-30 14:40:34,SHORT,5537.25,-37.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:40:35.675994,2025-04-30 14:40:35,SHORT,5536.5,25.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:40:35.675994,2025-04-30 14:40:35,SHORT,5536.5,50.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:40:35.676837,2025-04-30 14:40:35,SHORT,5536.5,75.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:41:04.660949,2025-04-30 14:41:04,SHORT,5533.75,-112.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:41:04.660949,2025-04-30 14:41:04,SHORT,5533.75,-675.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:41:04.938654,2025-04-30 14:41:04,SHORT,5533.75,-337.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:41:15.530238,2025-04-30 14:41:15,SHORT,5534.25,-312.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:41:15.530238,2025-04-30 14:41:15,SHORT,5534.25,-625.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:41:15.530515,2025-04-30 14:41:15,SHORT,5534.25,-312.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:41:15.530515,2025-04-30 14:41:15,SHORT,5534.25,-750.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:41:15.531919,2025-04-30 14:41:15,SHORT,5534.25,-937.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:41:15.532125,2025-04-30 14:41:15,SHORT,5534.25,-937.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:41:42.972095,2025-04-30 14:41:42,SHORT,5534.25,-1125.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:41:42.972231,2025-04-30 14:41:42,SHORT,5534.25,-375.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:41:42.972231,2025-04-30 14:41:42,SHORT,5534.25,-800.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:41:43.178646,2025-04-30 14:41:43,SHORT,5534.25,-1200.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:41:43.180170,2025-04-30 14:41:43,SHORT,5534.25,-400.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:41:43.180170,2025-04-30 14:41:43,SHORT,5534.25,-975.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:42:06.530976,2025-04-30 14:42:06,SHORT,5532.25,-975.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:42:59.431630,2025-04-30 14:42:59,LONG,5537.5,262.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:42:59.431630,2025-04-30 14:42:59,LONG,5537.5,312.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:42:59.431766,2025-04-30 14:42:59,LONG,5537.5,187.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:42:59.431766,2025-04-30 14:42:59,LONG,5537.5,550.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:42:59.431875,2025-04-30 14:42:59,LONG,5537.5,-200.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:43:15.498687,2025-04-30 14:43:15,SHORT,5536.75,-362.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:43:15.498687,2025-04-30 14:43:15,SHORT,5536.75,-725.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:43:15.498911,2025-04-30 14:43:15,SHORT,5536.75,-362.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:43:15.498911,2025-04-30 14:43:15,SHORT,5536.75,-900.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:43:15.500237,2025-04-30 14:43:15,SHORT,5536.75,-1087.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:43:15.542015,2025-04-30 14:43:15,SHORT,5536.75,-1087.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:43:36.998661,2025-04-30 14:43:36,SHORT,5536.25,-475.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:43:36.998661,2025-04-30 14:43:36,SHORT,5536.25,-975.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:43:36.999526,2025-04-30 14:43:36,SHORT,5536.25,-1425.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:44:29.002055,2025-04-30 14:44:29,SHORT,5537.0,-450.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:44:29.002055,2025-04-30 14:44:29,SHORT,5537.0,-1100.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:44:29.117939,2025-04-30 14:44:29,SHORT,5537.0,-550.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:44:29.117939,2025-04-30 14:44:29,SHORT,5537.0,-1100.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:44:29.119599,2025-04-30 14:44:29,SHORT,5537.0,-1350.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:44:29.119836,2025-04-30 14:44:29,SHORT,5537.0,-1650.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:44:44.918010,2025-04-30 14:44:44,SHORT,5535.25,-637.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:45:58.122228,2025-04-30 14:45:58,LONG,5540.5,187.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:45:58.122228,2025-04-30 14:45:58,LONG,5540.5,375.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:45:58.122228,2025-04-30 14:45:58,LONG,5540.5,250.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:45:58.122348,2025-04-30 14:45:58,LONG,5540.5,187.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:45:58.122348,2025-04-30 14:45:58,LONG,5540.5,375.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:45:58.122348,2025-04-30 14:45:58,LONG,5540.5,250.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:46:01.633024,2025-04-30 14:46:01,SHORT,5539.0,-450.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:46:01.633024,2025-04-30 14:46:01,SHORT,5539.0,-550.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:46:01.633365,2025-04-30 14:46:01,SHORT,5539.0,-275.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:46:01.633365,2025-04-30 14:46:01,SHORT,5539.0,-550.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:46:01.634936,2025-04-30 14:46:01,SHORT,5539.0,-1350.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:46:01.635148,2025-04-30 14:46:01,SHORT,5539.0,-825.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:46:43.133942,2025-04-30 14:46:43,SHORT,5541.0,-175.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:46:43.133942,2025-04-30 14:46:43,SHORT,5541.0,-425.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:46:43.134215,2025-04-30 14:46:43,SHORT,5541.0,-212.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:46:43.134215,2025-04-30 14:46:43,SHORT,5541.0,-175.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:46:43.135646,2025-04-30 14:46:43,SHORT,5541.0,-525.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:46:43.135848,2025-04-30 14:46:43,SHORT,5541.0,-637.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:47:28.452015,2025-04-30 14:47:28,SHORT,5542.5,-12.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:47:28.452015,2025-04-30 14:47:28,SHORT,5542.5,-25.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:47:28.452296,2025-04-30 14:47:28,SHORT,5542.5,-12.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:47:28.452296,2025-04-30 14:47:28,SHORT,5542.5,-125.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:47:28.453723,2025-04-30 14:47:28,SHORT,5542.5,-37.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:47:28.453943,2025-04-30 14:47:28,SHORT,5542.5,-37.5,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:48:56.397302,2025-04-30 14:48:56,SHORT,5544.25,25.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:48:56.397302,2025-04-30 14:48:56,SHORT,5544.25,50.0,True,24.17,False
358,ES,Wed,14:30,In-Sample,2025-04-30T18:48:56.397799,2025-04-30 14:48:56,SHORT,5544.25,25.0,True,24.17,False
