slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:33:55,2024-08-09 09:33:57,LONG,2,18481.5,18478.5,-120.0,9.0,-129.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:33:55,2024-08-09 09:33:58,LONG,1,18481.5,18479.25,-45.0,4.5,-49.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:34:00,2024-08-09 09:34:00,SHORT,3,18470.75,18468.25,150.0,13.5,136.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:34:01,2024-08-09 09:34:02,SHORT,3,18469.5,18474.0,-270.0,13.5,-283.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:34:03,2024-08-09 09:34:04,SHORT,3,18465.0,18466.25,-75.0,13.5,-88.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:34:13,2024-08-09 09:34:15,SHORT,3,18467.0,18467.0,0.0,13.5,-13.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:34:19,2024-08-09 09:34:19,LONG,3,18469.5,18467.75,-105.0,13.5,-118.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:34:20,2024-08-09 09:34:22,LONG,1,18470.0,18475.0,100.0,4.5,95.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:34:20,2024-08-09 09:34:22,LONG,2,18470.0,18470.5,20.0,9.0,11.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:34:22,2024-08-09 09:34:23,SHORT,1,18470.5,18472.75,-45.0,4.5,-49.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:34:31,2024-08-09 09:34:32,LONG,3,18477.0,18480.5,210.0,13.5,196.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:34:33,2024-08-09 09:34:35,LONG,3,18484.5,18486.75,135.0,13.5,121.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:34:52,2024-08-09 09:34:53,LONG,3,18491.75,18490.75,-60.0,13.5,-73.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:34:58,2024-08-09 09:35:00,LONG,3,18491.25,18491.75,30.0,13.5,16.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:35:01,2024-08-09 09:35:05,SHORT,3,18490.0,18491.0,-60.0,13.5,-73.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:35:10,2024-08-09 09:35:11,SHORT,3,18479.25,18482.5,-195.0,13.5,-208.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:35:15,2024-08-09 09:35:16,SHORT,3,18478.75,18476.25,150.0,13.5,136.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:35:18,2024-08-09 09:35:19,SHORT,3,18477.75,18478.25,-30.0,13.5,-43.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:35:24,2024-08-09 09:35:25,SHORT,1,18468.0,18463.0,100.0,4.5,95.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:35:24,2024-08-09 09:35:25,SHORT,2,18468.0,18464.75,130.0,9.0,121.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:35:25,2024-08-09 09:35:26,LONG,1,18464.75,18463.75,-20.0,4.5,-24.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:35:27,2024-08-09 09:35:27,SHORT,3,18457.75,18460.0,-135.0,13.5,-148.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:35:27,2024-08-09 09:35:28,SHORT,3,18458.75,18458.25,30.0,13.5,16.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:35:29,2024-08-09 09:35:29,SHORT,3,18456.25,18454.5,105.0,13.5,91.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:35:30,2024-08-09 09:35:31,SHORT,3,18453.25,18454.5,-75.0,13.5,-88.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:35:31,2024-08-09 09:35:36,LONG,3,18454.5,18452.25,-135.0,13.5,-148.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:35:34,2024-08-09 09:35:36,LONG,3,18456.25,18448.5,-465.0,13.5,-478.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:35:39,2024-08-09 09:35:40,LONG,3,18455.0,18455.25,15.0,13.5,1.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:35:41,2024-08-09 09:35:41,LONG,3,18455.25,18451.5,-225.0,13.5,-238.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:35:46,2024-08-09 09:35:47,LONG,3,18459.0,18455.5,-210.0,13.5,-223.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:35:54,2024-08-09 09:35:56,LONG,3,18462.75,18464.25,90.0,13.5,76.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:36:00,2024-08-09 09:36:03,LONG,1,18465.25,18470.25,100.0,4.5,95.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:36:00,2024-08-09 09:36:03,LONG,2,18465.25,18470.5,210.0,9.0,201.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:36:03,2024-08-09 09:36:03,SHORT,1,18470.5,18474.5,-80.0,4.5,-84.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:36:04,2024-08-09 09:36:06,LONG,3,18474.5,18477.0,150.0,13.5,136.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:36:06,2024-08-09 09:36:06,LONG,3,18479.0,18477.5,-90.0,13.5,-103.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:36:25,2024-08-09 09:36:28,LONG,3,18488.5,18490.0,90.0,13.5,76.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:36:31,2024-08-09 09:36:32,LONG,1,18494.75,18499.75,100.0,4.5,95.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:36:31,2024-08-09 09:36:32,LONG,2,18494.75,18498.75,160.0,9.0,151.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:36:32,2024-08-09 09:36:33,SHORT,1,18498.75,18500.75,-40.0,4.5,-44.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:36:33,2024-08-09 09:36:33,LONG,3,18500.75,18500.5,-15.0,13.5,-28.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:37:14,2024-08-09 09:37:17,LONG,3,18503.0,18496.0,-420.0,13.5,-433.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:37:17,2024-08-09 09:37:21,SHORT,3,18496.0,18497.25,-75.0,13.5,-88.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:37:22,2024-08-09 09:37:23,SHORT,1,18491.75,18486.5,105.0,4.5,100.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:37:22,2024-08-09 09:37:23,SHORT,2,18491.75,18485.25,260.0,9.0,251.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:37:23,2024-08-09 09:37:23,LONG,1,18485.25,18484.75,-10.0,4.5,-14.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:37:25,2024-08-09 09:37:27,SHORT,1,18486.75,18491.5,-95.0,4.5,-99.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:37:25,2024-08-09 09:37:28,SHORT,2,18486.75,18492.5,-230.0,9.0,-239.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:37:26,2024-08-09 09:37:28,SHORT,1,18490.75,18492.5,-35.0,4.5,-39.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:37:34,2024-08-09 09:37:39,LONG,3,18495.0,18487.75,-435.0,13.5,-448.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:37:44,2024-08-09 09:37:49,SHORT,3,18484.5,18488.25,-225.0,13.5,-238.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:37:49,2024-08-09 09:37:50,LONG,3,18488.25,18486.0,-135.0,13.5,-148.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:37:50,2024-08-09 09:37:58,LONG,3,18489.0,18485.75,-195.0,13.5,-208.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:38:02,2024-08-09 09:38:03,SHORT,1,18493.25,18496.0,-55.0,4.5,-59.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:38:03,2024-08-09 09:38:06,LONG,2,18493.25,18492.75,-20.0,9.0,-29.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:38:03,2024-08-09 09:38:06,LONG,1,18493.25,18495.5,45.0,4.5,40.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:38:06,2024-08-09 09:38:07,SHORT,3,18495.5,18497.25,-105.0,13.5,-118.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:38:09,2024-08-09 09:38:13,LONG,1,18490.5,18495.5,100.0,4.5,95.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:38:09,2024-08-09 09:38:15,LONG,2,18490.5,18494.5,160.0,9.0,151.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:38:15,2024-08-09 09:38:20,LONG,3,18497.5,18497.75,15.0,13.5,1.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:38:34,2024-08-09 09:38:38,SHORT,3,18494.0,18491.5,150.0,13.5,136.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:38:39,2024-08-09 09:38:40,SHORT,3,18488.25,18488.75,-30.0,13.5,-43.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:38:40,2024-08-09 09:38:45,LONG,3,18488.75,18486.25,-150.0,13.5,-163.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:38:41,2024-08-09 09:38:52,LONG,2,18489.5,18494.5,200.0,9.0,191.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:38:48,2024-08-09 09:38:52,LONG,1,18491.5,18494.5,60.0,4.5,55.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:38:48,2024-08-09 09:38:54,LONG,2,18491.5,18501.0,380.0,9.0,371.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:38:49,2024-08-09 09:38:54,LONG,1,18494.5,18501.0,130.0,4.5,125.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:38:49,2024-08-09 09:38:55,LONG,1,18494.5,18507.25,255.0,4.5,250.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:38:49,2024-08-09 09:38:55,LONG,1,18494.5,18506.25,235.0,4.5,230.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:38:53,2024-08-09 09:38:55,LONG,3,18502.25,18506.25,240.0,13.5,226.5,True,23.79,False
901,NQ,TM_11,Fri,09:30,In-Sample,2024-08-09 09:38:55,2024-08-09 09:40:19,LONG,2,18508.0,18497.5,-420.0,9.0,-429.0,True,23.79,False
901,NQ,TM_D-R-1_2,Fri,09:30,In-Sample,2024-08-09 09:38:55,2024-08-09 09:44:48,LONG,3,18508.5,18450.5,-3480.0,13.5,-3493.5,True,23.79,False
901,NQ,TM_D-R-1_1,Fri,09:30,In-Sample,2024-08-09 09:38:55,2024-08-09 09:39:06,LONG,1,18507.25,18510.25,60.0,4.5,55.5,True,23.79,False
901,NQ,TM_D-R-1_1,Fri,09:30,In-Sample,2024-08-09 09:38:55,2024-08-09 09:39:22,LONG,1,18507.25,18522.0,295.0,4.5,290.5,True,23.79,False
901,NQ,TM_D-R-1_1,Fri,09:30,In-Sample,2024-08-09 09:38:55,2024-08-09 09:39:49,LONG,1,18507.25,18518.0,215.0,4.5,210.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:38:55,2024-08-09 09:38:56,SHORT,1,18506.25,18510.25,-80.0,4.5,-84.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:38:55,2024-08-09 09:39:00,SHORT,1,18506.25,18505.5,15.0,4.5,10.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:38:58,2024-08-09 09:39:00,SHORT,2,18506.0,18505.5,20.0,9.0,11.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:38:58,2024-08-09 09:39:04,SHORT,1,18506.0,18507.75,-35.0,4.5,-39.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:38:58,2024-08-09 09:39:04,SHORT,2,18505.0,18507.75,-110.0,9.0,-119.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:38:58,2024-08-09 09:39:05,SHORT,1,18505.0,18507.25,-45.0,4.5,-49.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:01,2024-08-09 09:39:05,SHORT,2,18506.5,18507.25,-30.0,9.0,-39.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:01,2024-08-09 09:39:07,SHORT,1,18506.5,18512.75,-125.0,4.5,-129.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:06,2024-08-09 09:39:07,SHORT,2,18511.0,18512.75,-70.0,9.0,-79.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:06,2024-08-09 09:39:11,SHORT,1,18511.0,18517.0,-120.0,4.5,-124.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:08,2024-08-09 09:39:11,SHORT,2,18513.0,18517.0,-160.0,9.0,-169.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:08,2024-08-09 09:39:14,SHORT,1,18513.0,18518.25,-105.0,4.5,-109.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:12,2024-08-09 09:39:14,SHORT,2,18518.5,18518.25,10.0,9.0,1.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:12,2024-08-09 09:39:19,SHORT,1,18518.5,18518.75,-5.0,4.5,-9.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:16,2024-08-09 09:39:19,SHORT,2,18517.0,18518.75,-70.0,9.0,-79.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:16,2024-08-09 09:39:24,SHORT,1,18517.0,18523.75,-135.0,4.5,-139.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:21,2024-08-09 09:39:24,SHORT,2,18520.0,18523.75,-150.0,9.0,-159.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:21,2024-08-09 09:39:27,SHORT,1,18520.0,18527.25,-145.0,4.5,-149.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:25,2024-08-09 09:39:27,SHORT,2,18526.25,18527.25,-40.0,9.0,-49.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:25,2024-08-09 09:39:29,SHORT,1,18526.25,18527.25,-20.0,4.5,-24.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:28,2024-08-09 09:39:29,SHORT,2,18527.25,18527.25,0.0,9.0,-9.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:28,2024-08-09 09:39:34,SHORT,1,18527.25,18525.25,40.0,4.5,35.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:28,2024-08-09 09:39:34,SHORT,2,18527.25,18525.25,80.0,9.0,71.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:28,2024-08-09 09:39:49,SHORT,1,18527.25,18517.75,190.0,4.5,185.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:33,2024-08-09 09:39:49,SHORT,2,18522.75,18517.75,200.0,9.0,191.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:33,2024-08-09 09:39:51,SHORT,1,18522.75,18518.25,90.0,4.5,85.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:49,2024-08-09 09:39:51,SHORT,3,18516.0,18518.25,-135.0,13.5,-148.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:49,2024-08-09 09:39:51,SHORT,2,18516.5,18518.25,-70.0,9.0,-79.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:49,2024-08-09 09:39:54,SHORT,1,18516.5,18518.25,-35.0,4.5,-39.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:51,2024-08-09 09:39:54,SHORT,2,18513.75,18518.25,-180.0,9.0,-189.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:51,2024-08-09 09:39:59,SHORT,1,18513.75,18519.25,-110.0,4.5,-114.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:59,2024-08-09 09:39:59,LONG,2,18519.25,18515.0,-170.0,9.0,-179.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:39:59,2024-08-09 09:40:02,SHORT,1,18515.0,18511.75,65.0,4.5,60.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:40:01,2024-08-09 09:40:02,SHORT,2,18512.25,18511.75,20.0,9.0,11.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:40:01,2024-08-09 09:40:02,SHORT,1,18512.25,18509.0,65.0,4.5,60.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:40:02,2024-08-09 09:40:03,SHORT,1,18511.25,18507.25,80.0,4.5,75.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:40:04,2024-08-09 09:40:05,SHORT,1,18502.75,18506.0,-65.0,4.5,-69.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:40:06,2024-08-09 09:40:07,SHORT,3,18500.25,18502.75,-150.0,13.5,-163.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:40:17,2024-08-09 09:40:18,SHORT,3,18498.0,18501.5,-210.0,13.5,-223.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:40:21,2024-08-09 09:40:22,SHORT,3,18497.0,18494.75,135.0,13.5,121.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:40:23,2024-08-09 09:40:28,LONG,3,18496.75,18496.5,-15.0,13.5,-28.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:40:31,2024-08-09 09:40:33,LONG,3,18507.5,18507.75,15.0,13.5,1.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:40:45,2024-08-09 09:40:49,LONG,3,18494.75,18489.75,-300.0,13.5,-313.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:40:53,2024-08-09 09:40:54,SHORT,3,18484.75,18485.5,-45.0,13.5,-58.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:40:58,2024-08-09 09:40:58,SHORT,3,18482.0,18483.5,-90.0,13.5,-103.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:40:58,2024-08-09 09:40:59,LONG,3,18483.5,18484.25,45.0,13.5,31.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:40:58,2024-08-09 09:41:00,LONG,3,18483.5,18484.75,75.0,13.5,61.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:40:58,2024-08-09 09:41:01,LONG,3,18483.0,18484.5,90.0,13.5,76.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:41:06,2024-08-09 09:41:06,LONG,3,18497.5,18496.5,-60.0,13.5,-73.5,True,23.79,False
901,NQ,TM_11,Fri,09:30,In-Sample,2024-08-09 09:46:14,2024-08-09 09:48:08,SHORT,2,18447.5,18460.0,-500.0,9.0,-509.0,True,23.79,False
901,NQ,TM_D-R-1_2,Fri,09:30,In-Sample,2024-08-09 09:53:01,2024-08-09 09:57:00,LONG,3,18485.75,18434.25,-3090.0,13.5,-3103.5,True,23.79,False
901,NQ,TM_D-R-1_1,Fri,09:30,In-Sample,2024-08-09 09:53:01,2024-08-09 09:55:14,LONG,1,18486.25,18489.75,70.0,4.5,65.5,True,23.79,False
901,NQ,TM_D-R-1_1,Fri,09:30,In-Sample,2024-08-09 09:53:01,2024-08-09 09:55:26,LONG,2,18486.25,18486.0,-10.0,9.0,-19.0,True,23.79,False
901,NQ,TS_7,Fri,09:30,In-Sample,2024-08-09 09:57:01,2024-08-09 09:57:09,SHORT,2,18430.75,18442.75,-480.0,9.0,-489.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:58:47,2024-08-09 09:58:51,SHORT,1,18441.25,18441.0,5.0,4.5,0.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:58:48,2024-08-09 09:58:51,SHORT,1,18444.5,18441.0,70.0,4.5,65.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:58:48,2024-08-09 09:58:51,SHORT,1,18444.5,18441.0,70.0,4.5,65.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:58:51,2024-08-09 09:59:04,LONG,1,18441.0,18430.5,-210.0,4.5,-214.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:59:04,2024-08-09 09:59:06,SHORT,2,18430.5,18435.5,-200.0,9.0,-209.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:59:06,2024-08-09 09:59:09,LONG,1,18435.5,18429.75,-115.0,4.5,-119.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:59:09,2024-08-09 09:59:13,SHORT,2,18429.75,18433.0,-130.0,9.0,-139.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:59:13,2024-08-09 09:59:21,LONG,1,18433.0,18431.5,-30.0,4.5,-34.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:59:20,2024-08-09 09:59:21,LONG,2,18433.25,18431.5,-70.0,9.0,-79.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:59:20,2024-08-09 09:59:27,LONG,1,18433.25,18437.75,90.0,4.5,85.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:59:22,2024-08-09 09:59:27,LONG,2,18434.5,18437.75,130.0,9.0,121.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:59:22,2024-08-09 09:59:30,LONG,4,18434.5,18439.0,360.0,18.0,342.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:59:24,2024-08-09 09:59:30,LONG,2,18433.25,18439.0,230.0,9.0,221.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:59:25,2024-08-09 09:59:41,LONG,3,18436.25,18445.5,555.0,13.5,541.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:59:40,2024-08-09 09:59:45,LONG,3,18442.75,18447.0,255.0,13.5,241.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:59:45,2024-08-09 09:59:49,LONG,3,18447.5,18443.75,-225.0,13.5,-238.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:59:53,2024-08-09 09:59:55,SHORT,1,18435.0,18430.0,100.0,4.5,95.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:59:53,2024-08-09 09:59:56,SHORT,2,18435.0,18429.75,210.0,9.0,201.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:59:56,2024-08-09 09:59:57,LONG,1,18429.75,18428.5,-25.0,4.5,-29.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:59:57,2024-08-09 09:59:59,SHORT,3,18428.5,18433.0,-270.0,13.5,-283.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:59:59,2024-08-09 10:00:00,LONG,3,18433.0,18430.5,-150.0,13.5,-163.5,True,23.79,False
901,NQ,TM_11,Fri,09:30,In-Sample,2024-08-23 09:40:35,2024-08-23 09:41:24,LONG,2,19739.0,19727.75,-450.0,9.0,-459.0,True,17.55,True
901,NQ,TM_D-R-1_1,Fri,09:30,In-Sample,2024-08-23 09:40:35,2024-08-23 09:40:40,LONG,1,19739.0,19740.25,25.0,4.5,20.5,True,17.55,True
