slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
863,NQ,IPS_TM_3,Thu,14:00,In-Sample,2025-05-29 14:05:02,2025-05-29 14:17:46,LONG,2,21390.75,21369.5,-850.0,9.0,-859.0,True,19.31,True
863,NQ,IPS_TM_7,Thu,14:00,In-Sample,2025-05-29 14:05:02,2025-05-29 14:17:46,LONG,2,21390.75,21369.5,-850.0,9.0,-859.0,True,19.31,True
863,NQ,TM_3,Thu,14:00,In-Sample,2025-05-29 14:05:02,2025-05-29 14:17:46,LONG,2,21391.0,21369.5,-860.0,9.0,-869.0,True,19.31,True
863,NQ,TM_6,Thu,14:00,In-Sample,2025-05-29 14:05:03,2025-05-29 14:17:46,LONG,3,21391.0,21369.5,-1290.0,13.5,-1303.5,True,19.31,True
863,NQ,TM_10,Thu,14:00,In-Sample,2025-05-29 14:05:03,2025-05-29 14:05:08,LONG,3,21391.0,21385.75,-315.0,13.5,-328.5,True,19.31,True
863,NQ,TM_2,Thu,14:00,In-Sample,2025-05-29 14:05:03,2025-05-29 14:05:08,LONG,3,21391.0,21385.75,-315.0,13.5,-328.5,True,19.31,True
863,NQ,TM_7,Thu,14:00,In-Sample,2025-05-29 14:09:09,2025-05-29 14:16:59,SHORT,1,21393.25,21377.0,325.0,4.5,320.5,True,19.31,True
863,NQ,TM_7,Thu,14:00,In-Sample,2025-05-29 14:09:09,2025-05-29 14:18:10,SHORT,1,21393.25,21361.0,645.0,4.5,640.5,True,19.31,True
863,NQ,TM_7,Thu,14:00,In-Sample,2025-05-29 14:09:09,2025-05-29 14:18:47,SHORT,1,21393.25,21358.0,705.0,4.5,700.5,True,19.31,True
863,NQ,TM_10,Thu,14:00,In-Sample,2025-05-29 14:09:11,2025-05-29 14:10:59,SHORT,1,21391.25,21387.5,75.0,4.5,70.5,True,19.31,True
863,NQ,TM_10,Thu,14:00,In-Sample,2025-05-29 14:09:11,2025-05-29 14:11:03,SHORT,2,21391.25,21392.0,-30.0,9.0,-39.0,True,19.31,True
863,NQ,TM_2,Thu,14:00,In-Sample,2025-05-29 14:09:11,2025-05-29 14:10:59,SHORT,1,21391.25,21387.5,75.0,4.5,70.5,True,19.31,True
863,NQ,TM_2,Thu,14:00,In-Sample,2025-05-29 14:09:11,2025-05-29 14:11:03,SHORT,2,21391.25,21392.0,-30.0,9.0,-39.0,True,19.31,True
863,NQ,TM_10,Thu,14:00,In-Sample,2025-05-29 14:16:59,2025-05-29 14:17:20,SHORT,1,21376.75,21373.0,75.0,4.5,70.5,True,19.31,True
863,NQ,TM_10,Thu,14:00,In-Sample,2025-05-29 14:16:59,2025-05-29 14:17:21,SHORT,2,21376.75,21376.5,10.0,9.0,1.0,True,19.31,True
863,NQ,TM_2,Thu,14:00,In-Sample,2025-05-29 14:16:59,2025-05-29 14:17:20,SHORT,1,21376.0,21372.25,75.0,4.5,70.5,True,19.31,True
863,NQ,TM_2,Thu,14:00,In-Sample,2025-05-29 14:16:59,2025-05-29 14:17:21,SHORT,2,21376.0,21376.5,-20.0,9.0,-29.0,True,19.31,True
863,NQ,TS_6,Thu,14:00,In-Sample,2025-05-29 14:17:18,2025-05-29 14:18:10,SHORT,1,21374.0,21362.5,230.0,4.5,225.5,True,19.31,True
863,NQ,TS_6,Thu,14:00,In-Sample,2025-05-29 14:17:18,2025-05-29 14:18:26,SHORT,1,21374.0,21351.0,460.0,4.5,455.5,True,19.31,True
863,NQ,TS_6,Thu,14:00,In-Sample,2025-05-29 14:17:18,2025-05-29 14:22:57,SHORT,1,21374.0,21335.0,780.0,4.5,775.5,True,19.31,True
863,NQ,TS_5,Thu,14:00,In-Sample,2025-05-29 14:17:18,2025-05-29 14:18:09,SHORT,1,21375.0,21363.5,230.0,4.5,225.5,True,19.31,True
863,NQ,TS_5,Thu,14:00,In-Sample,2025-05-29 14:17:18,2025-05-29 14:18:20,SHORT,1,21375.0,21352.0,460.0,4.5,455.5,True,19.31,True
863,NQ,TS_5,Thu,14:00,In-Sample,2025-05-29 14:17:18,2025-05-29 14:18:45,SHORT,1,21375.0,21358.5,330.0,4.5,325.5,True,19.31,True
863,NQ,TS_3,Thu,14:00,In-Sample,2025-05-29 14:18:10,2025-05-29 14:20:00,SHORT,1,21361.5,21345.5,320.0,4.5,315.5,True,19.31,True
863,NQ,TS_3,Thu,14:00,In-Sample,2025-05-29 14:18:10,2025-05-29 14:21:31,SHORT,1,21361.5,21329.5,640.0,4.5,635.5,True,19.31,True
863,NQ,TS_3,Thu,14:00,In-Sample,2025-05-29 14:18:10,2025-05-29 14:22:44,SHORT,1,21361.5,21332.0,590.0,4.5,585.5,True,19.31,True
863,NQ,TS_2,Thu,14:00,In-Sample,2025-05-29 14:18:10,2025-05-29 14:20:00,SHORT,1,21361.5,21345.5,320.0,4.5,315.5,True,19.31,True
863,NQ,TS_2,Thu,14:00,In-Sample,2025-05-29 14:18:10,2025-05-29 14:21:31,SHORT,1,21361.5,21329.5,640.0,4.5,635.5,True,19.31,True
863,NQ,TS_2,Thu,14:00,In-Sample,2025-05-29 14:18:10,2025-05-29 14:22:44,SHORT,1,21361.5,21332.0,590.0,4.5,585.5,True,19.31,True
863,NQ,TM_10,Thu,14:00,In-Sample,2025-05-29 14:18:10,2025-05-29 14:18:16,SHORT,1,21362.25,21358.5,75.0,4.5,70.5,True,19.31,True
863,NQ,TM_10,Thu,14:00,In-Sample,2025-05-29 14:18:10,2025-05-29 14:18:19,SHORT,1,21362.25,21354.75,150.0,4.5,145.5,True,19.31,True
863,NQ,TM_10,Thu,14:00,In-Sample,2025-05-29 14:18:10,2025-05-29 14:18:48,SHORT,1,21362.25,21359.5,55.0,4.5,50.5,True,19.31,True
863,NQ,TM_2,Thu,14:00,In-Sample,2025-05-29 14:18:10,2025-05-29 14:18:16,SHORT,1,21362.25,21358.5,75.0,4.5,70.5,True,19.31,True
863,NQ,TM_2,Thu,14:00,In-Sample,2025-05-29 14:18:10,2025-05-29 14:18:19,SHORT,1,21362.25,21354.75,150.0,4.5,145.5,True,19.31,True
863,NQ,TM_2,Thu,14:00,In-Sample,2025-05-29 14:18:10,2025-05-29 14:21:04,SHORT,1,21362.25,21341.5,415.0,4.5,410.5,True,19.31,True
863,NQ,TM_U-D-1_1,Thu,14:00,In-Sample,2025-05-29 14:18:18,2025-05-29 14:18:20,SHORT,1,21355.75,21353.25,50.0,4.5,45.5,True,19.31,True
863,NQ,TM_U-D-1_1,Thu,14:00,In-Sample,2025-05-29 14:18:18,2025-05-29 14:18:26,SHORT,1,21355.75,21350.5,105.0,4.5,100.5,True,19.31,True
863,NQ,TM_U-D-1_1,Thu,14:00,In-Sample,2025-05-29 14:18:18,2025-05-29 14:20:02,SHORT,1,21355.75,21344.5,225.0,4.5,220.5,True,19.31,True
863,NQ,TM_10,Thu,14:00,In-Sample,2025-05-29 14:19:56,2025-05-29 14:20:03,SHORT,1,21345.75,21342.0,75.0,4.5,70.5,True,19.31,True
863,NQ,TM_10,Thu,14:00,In-Sample,2025-05-29 14:19:56,2025-05-29 14:20:04,SHORT,1,21345.75,21338.25,150.0,4.5,145.5,True,19.31,True
863,NQ,TM_10,Thu,14:00,In-Sample,2025-05-29 14:19:56,2025-05-29 14:21:04,SHORT,1,21345.75,21341.5,85.0,4.5,80.5,True,19.31,True
863,NQ,TM_D-R-1_2,Thu,14:00,In-Sample,2025-05-29 14:20:00,2025-05-29 14:20:35,SHORT,1,21345.75,21333.25,250.0,4.5,245.5,True,19.31,True
863,NQ,TM_D-R-1_2,Thu,14:00,In-Sample,2025-05-29 14:20:00,2025-05-29 14:23:08,SHORT,2,21345.75,21345.0,30.0,9.0,21.0,True,19.31,True
863,NQ,TM_D-R-1_1,Thu,14:00,In-Sample,2025-05-29 14:20:00,2025-05-29 14:20:02,SHORT,1,21345.75,21342.5,65.0,4.5,60.5,True,19.31,True
863,NQ,TM_D-R-1_1,Thu,14:00,In-Sample,2025-05-29 14:20:00,2025-05-29 14:21:31,SHORT,1,21345.75,21330.0,315.0,4.5,310.5,True,19.31,True
863,NQ,TM_D-R-1_1,Thu,14:00,In-Sample,2025-05-29 14:20:00,2025-05-29 14:22:44,SHORT,1,21345.75,21333.0,255.0,4.5,250.5,True,19.31,True
863,NQ,TM_7,Thu,14:00,In-Sample,2025-05-29 14:20:03,2025-05-29 14:22:36,SHORT,1,21341.75,21325.75,320.0,4.5,315.5,True,19.31,True
863,NQ,TM_7,Thu,14:00,In-Sample,2025-05-29 14:20:03,2025-05-29 14:22:58,SHORT,2,21341.75,21337.5,170.0,9.0,161.0,True,19.31,True
863,NQ,TS_5,Thu,14:00,In-Sample,2025-05-29 14:20:33,2025-05-29 14:20:58,SHORT,3,21334.75,21340.0,-315.0,13.5,-328.5,True,19.31,True
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-05-29 14:20:39,2025-05-29 14:20:58,LONG,1,21334.75,21339.75,100.0,4.5,95.5,True,19.31,True
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-05-29 14:20:39,2025-05-29 14:21:31,LONG,2,21334.75,21330.0,-190.0,9.0,-199.0,True,19.31,True
863,NQ,TS_5,Thu,14:00,In-Sample,2025-05-29 14:21:30,2025-05-29 14:22:44,SHORT,3,21331.0,21332.0,-60.0,13.5,-73.5,True,19.31,True
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-05-29 14:22:17,2025-05-29 14:22:34,LONG,3,21332.0,21327.25,-285.0,13.5,-298.5,True,19.31,True
863,NQ,IPS_TM_12,Thu,14:00,In-Sample,2025-05-29 14:22:19,2025-05-29 14:22:59,LONG,1,21334.5,21338.5,80.0,4.5,75.5,True,19.31,True
863,NQ,IPS_TM_12,Thu,14:00,In-Sample,2025-05-29 14:22:19,2025-05-29 14:23:19,LONG,1,21334.5,21348.5,280.0,4.5,275.5,True,19.31,True
863,NQ,IPS_TM_12,Thu,14:00,In-Sample,2025-05-29 14:22:19,2025-05-29 14:24:01,LONG,1,21334.5,21342.0,150.0,4.5,145.5,True,19.31,True
863,NQ,IPS_TM_12,Thu,14:00,In-Sample,2025-05-29 14:22:44,2025-05-29 14:37:27,LONG,3,21333.5,21374.5,2460.0,13.5,2446.5,True,19.31,True
863,NQ,IPS_TM_5dupli,Thu,14:00,In-Sample,2025-05-29 14:22:58,2025-05-29 14:27:48,LONG,3,21337.75,21322.5,-915.0,13.5,-928.5,True,19.31,True
863,NQ,IPS_TM_10,Thu,14:00,In-Sample,2025-05-29 14:22:58,2025-05-29 14:27:48,LONG,3,21337.75,21322.5,-915.0,13.5,-928.5,True,19.31,True
863,NQ,TM_7,Thu,14:00,In-Sample,2025-05-29 14:22:59,2025-05-29 14:24:23,LONG,3,21337.75,21335.75,-120.0,13.5,-133.5,True,19.31,True
863,NQ,TM_7,Thu,14:00,In-Sample,2025-05-29 14:24:23,2025-05-29 14:27:50,SHORT,1,21335.75,21320.0,315.0,4.5,310.5,True,19.31,True
863,NQ,TM_7,Thu,14:00,In-Sample,2025-05-29 14:24:23,2025-05-29 14:28:58,SHORT,1,21335.75,21338.5,-55.0,4.5,-59.5,True,19.31,True
863,NQ,TM_7,Thu,14:00,In-Sample,2025-05-29 14:24:23,2025-05-29 14:28:58,SHORT,1,21335.75,21338.5,-55.0,4.5,-59.5,True,19.31,True
863,NQ,TM_7,Thu,14:00,In-Sample,2025-05-29 14:24:23,2025-05-29 14:44:21,SHORT,2,21335.75,21388.0,-2090.0,9.0,-2099.0,True,19.31,True
863,NQ,TM_10,Thu,14:00,In-Sample,2025-05-29 14:27:28,2025-05-29 14:27:38,SHORT,1,21330.0,21326.25,75.0,4.5,70.5,True,19.31,True
863,NQ,TM_10,Thu,14:00,In-Sample,2025-05-29 14:27:28,2025-05-29 14:27:48,SHORT,1,21330.0,21322.0,160.0,4.5,155.5,True,19.31,True
863,NQ,TM_10,Thu,14:00,In-Sample,2025-05-29 14:27:28,2025-05-29 14:28:12,SHORT,1,21330.0,21328.5,30.0,4.5,25.5,True,19.31,True
863,NQ,TM_2,Thu,14:00,In-Sample,2025-05-29 14:27:29,2025-05-29 14:27:36,SHORT,1,21330.5,21326.75,75.0,4.5,70.5,True,19.31,True
863,NQ,TM_2,Thu,14:00,In-Sample,2025-05-29 14:27:29,2025-05-29 14:27:46,SHORT,1,21330.5,21323.0,150.0,4.5,145.5,True,19.31,True
863,NQ,TM_2,Thu,14:00,In-Sample,2025-05-29 14:27:29,2025-05-29 14:28:11,SHORT,1,21330.5,21325.75,95.0,4.5,90.5,True,19.31,True
863,NQ,TS_6,Thu,14:00,In-Sample,2025-05-29 14:27:53,2025-05-29 14:28:21,SHORT,3,21319.75,21332.0,-735.0,13.5,-748.5,True,19.31,True
863,NQ,TS_5,Thu,14:00,In-Sample,2025-05-29 14:27:53,2025-05-29 14:28:11,SHORT,3,21319.75,21325.75,-360.0,13.5,-373.5,True,19.31,True
863,NQ,TM_U-D-1_1,Thu,14:00,In-Sample,2025-05-29 14:27:53,2025-05-29 14:28:11,SHORT,3,21319.75,21325.75,-360.0,13.5,-373.5,True,19.31,True
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-05-29 14:28:03,2025-05-29 14:28:21,LONG,1,21325.5,21330.5,100.0,4.5,95.5,True,19.31,True
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-05-29 14:28:03,2025-05-29 14:28:47,LONG,1,21325.5,21335.5,200.0,4.5,195.5,True,19.31,True
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-05-29 14:28:03,2025-05-29 14:29:13,LONG,1,21325.5,21329.25,75.0,4.5,70.5,True,19.31,True
863,NQ,IPS_TM_5dupli,Thu,14:00,In-Sample,2025-05-29 14:28:58,2025-05-29 14:32:38,LONG,1,21338.5,21354.5,320.0,4.5,315.5,True,19.31,True
863,NQ,IPS_TM_5dupli,Thu,14:00,In-Sample,2025-05-29 14:28:58,2025-05-29 14:35:59,LONG,1,21338.5,21370.75,645.0,4.5,640.5,True,19.31,True
863,NQ,IPS_TM_5dupli,Thu,14:00,In-Sample,2025-05-29 14:28:58,2025-05-29 14:37:33,LONG,1,21338.5,21372.75,685.0,4.5,680.5,True,19.31,True
863,NQ,IPS_TM_10,Thu,14:00,In-Sample,2025-05-29 14:28:58,2025-05-29 14:32:42,LONG,1,21339.25,21355.25,320.0,4.5,315.5,True,19.31,True
863,NQ,IPS_TM_10,Thu,14:00,In-Sample,2025-05-29 14:28:58,2025-05-29 14:36:01,LONG,1,21339.25,21371.5,645.0,4.5,640.5,True,19.31,True
863,NQ,IPS_TM_10,Thu,14:00,In-Sample,2025-05-29 14:28:58,2025-05-29 14:37:33,LONG,1,21339.25,21372.75,670.0,4.5,665.5,True,19.31,True
863,NQ,TM_7,Thu,14:00,In-Sample,2025-06-05 14:01:39,2025-06-05 14:02:38,SHORT,1,21724.5,21711.5,260.0,4.5,255.5,True,17.61,True
863,NQ,TM_7,Thu,14:00,In-Sample,2025-06-05 14:01:39,2025-06-05 14:03:46,SHORT,1,21724.5,21698.5,520.0,4.5,515.5,True,17.61,True
863,NQ,TM_7,Thu,14:00,In-Sample,2025-06-05 14:01:39,2025-06-05 14:04:07,SHORT,1,21724.5,21706.75,355.0,4.5,350.5,True,17.61,True
863,NQ,TS_4,Thu,14:00,In-Sample,2025-06-05 14:02:20,2025-06-05 14:19:13,SHORT,3,21718.5,21653.5,3900.0,13.5,3886.5,True,17.61,True
863,NQ,TS_6,Thu,14:00,In-Sample,2025-06-05 14:02:20,2025-06-05 14:03:23,SHORT,1,21718.75,21709.25,190.0,4.5,185.5,True,17.61,True
863,NQ,TS_6,Thu,14:00,In-Sample,2025-06-05 14:02:20,2025-06-05 14:03:36,SHORT,1,21718.75,21700.0,375.0,4.5,370.5,True,17.61,True
863,NQ,TS_6,Thu,14:00,In-Sample,2025-06-05 14:02:20,2025-06-05 14:04:07,SHORT,1,21718.75,21706.75,240.0,4.5,235.5,True,17.61,True
863,NQ,TS_5,Thu,14:00,In-Sample,2025-06-05 14:02:20,2025-06-05 14:03:23,SHORT,1,21718.75,21709.25,190.0,4.5,185.5,True,17.61,True
863,NQ,TS_5,Thu,14:00,In-Sample,2025-06-05 14:02:20,2025-06-05 14:03:36,SHORT,1,21718.75,21700.0,375.0,4.5,370.5,True,17.61,True
863,NQ,TS_5,Thu,14:00,In-Sample,2025-06-05 14:02:20,2025-06-05 14:04:07,SHORT,1,21718.75,21706.75,240.0,4.5,235.5,True,17.61,True
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-06-05 14:02:33,2025-06-05 14:02:34,LONG,3,21720.0,21716.5,-210.0,13.5,-223.5,True,17.61,True
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-06-05 14:03:53,2025-06-05 14:04:38,LONG,1,21703.75,21708.75,100.0,4.5,95.5,True,17.61,True
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-06-05 14:03:53,2025-06-05 14:05:35,LONG,2,21703.75,21697.5,-250.0,9.0,-259.0,True,17.61,True
863,NQ,TM_7,Thu,14:00,In-Sample,2025-06-05 14:05:34,2025-06-05 14:07:59,SHORT,1,21699.5,21686.5,260.0,4.5,255.5,True,17.61,True
863,NQ,TM_7,Thu,14:00,In-Sample,2025-06-05 14:05:34,2025-06-05 14:08:29,SHORT,2,21699.5,21696.5,120.0,9.0,111.0,True,17.61,True
863,NQ,TM_2,Thu,14:00,In-Sample,2025-06-05 14:05:35,2025-06-05 14:05:44,SHORT,3,21695.5,21700.25,-285.0,13.5,-298.5,True,17.61,True
863,NQ,TM_10,Thu,14:00,In-Sample,2025-06-05 14:05:35,2025-06-05 14:05:44,SHORT,3,21695.0,21700.25,-315.0,13.5,-328.5,True,17.61,True
863,NQ,TS_4,Thu,14:00,In-Sample,2025-06-05 14:06:27,2025-06-05 14:34:26,SHORT,3,21692.75,21715.0,-1335.0,13.5,-1348.5,True,17.61,True
863,NQ,TS_6,Thu,14:00,In-Sample,2025-06-05 14:06:27,2025-06-05 14:10:47,SHORT,1,21692.5,21682.25,205.0,4.5,200.5,True,17.61,True
863,NQ,TS_6,Thu,14:00,In-Sample,2025-06-05 14:06:27,2025-06-05 14:11:37,SHORT,2,21692.5,21692.75,-10.0,9.0,-19.0,True,17.61,True
863,NQ,TS_5,Thu,14:00,In-Sample,2025-06-05 14:06:27,2025-06-05 14:08:29,SHORT,3,21692.5,21696.75,-255.0,13.5,-268.5,True,17.61,True
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-06-05 14:08:14,2025-06-05 14:08:28,LONG,1,21690.5,21695.5,100.0,4.5,95.5,True,17.61,True
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-06-05 14:08:14,2025-06-05 14:08:44,LONG,1,21690.5,21700.5,200.0,4.5,195.5,True,17.61,True
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-06-05 14:08:14,2025-06-05 14:09:18,LONG,1,21690.5,21693.5,60.0,4.5,55.5,True,17.61,True
863,NQ,IPS_TM_10,Thu,14:00,In-Sample,2025-06-05 14:08:29,2025-06-05 14:10:46,LONG,3,21697.0,21685.75,-675.0,13.5,-688.5,True,17.61,True
863,NQ,IPS_TM_5dupli,Thu,14:00,In-Sample,2025-06-05 14:08:29,2025-06-05 14:10:45,LONG,3,21697.0,21685.75,-675.0,13.5,-688.5,True,17.61,True
863,NQ,TM_7,Thu,14:00,In-Sample,2025-06-05 14:09:36,2025-06-05 14:15:02,SHORT,1,21690.25,21677.0,265.0,4.5,260.5,True,17.61,True
863,NQ,TM_7,Thu,14:00,In-Sample,2025-06-05 14:09:36,2025-06-05 14:15:31,SHORT,1,21690.25,21663.75,530.0,4.5,525.5,True,17.61,True
863,NQ,TM_7,Thu,14:00,In-Sample,2025-06-05 14:09:36,2025-06-05 14:16:15,SHORT,1,21690.25,21672.0,365.0,4.5,360.5,True,17.61,True
863,NQ,TM_2,Thu,14:00,In-Sample,2025-06-05 14:10:48,2025-06-05 14:10:53,SHORT,3,21682.0,21684.75,-165.0,13.5,-178.5,True,17.61,True
863,NQ,TM_10,Thu,14:00,In-Sample,2025-06-05 14:10:48,2025-06-05 14:10:53,SHORT,3,21679.75,21684.75,-300.0,13.5,-313.5,True,17.61,True
863,NQ,IPS_TM_10,Thu,14:00,In-Sample,2025-06-05 14:12:04,2025-06-05 14:15:01,LONG,3,21697.75,21679.5,-1095.0,13.5,-1108.5,True,17.61,True
863,NQ,IPS_TM_5dupli,Thu,14:00,In-Sample,2025-06-05 14:12:04,2025-06-05 14:15:01,LONG,3,21697.25,21679.5,-1065.0,13.5,-1078.5,True,17.61,True
863,NQ,TM_2,Thu,14:00,In-Sample,2025-06-05 14:13:09,2025-06-05 14:13:14,LONG,3,21700.0,21696.75,-195.0,13.5,-208.5,True,17.61,True
863,NQ,TM_10,Thu,14:00,In-Sample,2025-06-05 14:13:09,2025-06-05 14:13:14,LONG,3,21700.0,21696.75,-195.0,13.5,-208.5,True,17.61,True
863,NQ,TM_U-D-1_1,Thu,14:00,In-Sample,2025-06-05 14:14:02,2025-06-05 14:15:01,SHORT,1,21682.5,21680.0,50.0,4.5,45.5,True,17.61,True
863,NQ,TM_U-D-1_1,Thu,14:00,In-Sample,2025-06-05 14:14:02,2025-06-05 14:15:02,SHORT,1,21682.5,21677.5,100.0,4.5,95.5,True,17.61,True
863,NQ,TM_U-D-1_1,Thu,14:00,In-Sample,2025-06-05 14:14:02,2025-06-05 14:15:25,SHORT,1,21682.5,21671.25,225.0,4.5,220.5,True,17.61,True
863,NQ,TS_6,Thu,14:00,In-Sample,2025-06-05 14:15:01,2025-06-05 14:15:29,SHORT,1,21678.25,21667.75,210.0,4.5,205.5,True,17.61,True
863,NQ,TS_6,Thu,14:00,In-Sample,2025-06-05 14:15:01,2025-06-05 14:16:49,SHORT,1,21678.25,21657.25,420.0,4.5,415.5,True,17.61,True
863,NQ,TS_6,Thu,14:00,In-Sample,2025-06-05 14:15:01,2025-06-05 14:17:08,SHORT,1,21678.25,21624.0,1085.0,4.5,1080.5,True,17.61,True
863,NQ,TS_5,Thu,14:00,In-Sample,2025-06-05 14:15:01,2025-06-05 14:15:26,SHORT,1,21679.25,21668.75,210.0,4.5,205.5,True,17.61,True
863,NQ,TS_5,Thu,14:00,In-Sample,2025-06-05 14:15:01,2025-06-05 14:16:15,SHORT,2,21679.25,21672.0,290.0,9.0,281.0,True,17.61,True
863,NQ,TM_1,Thu,14:00,In-Sample,2025-06-05 14:15:27,2025-06-05 14:16:15,SHORT,2,21669.5,21672.0,-100.0,9.0,-109.0,True,17.61,True
863,NQ,TM_2,Thu,14:00,In-Sample,2025-06-05 14:15:27,2025-06-05 14:15:31,SHORT,1,21669.25,21665.5,75.0,4.5,70.5,True,17.61,True
863,NQ,TM_2,Thu,14:00,In-Sample,2025-06-05 14:15:27,2025-06-05 14:15:33,SHORT,1,21669.25,21661.75,150.0,4.5,145.5,True,17.61,True
863,NQ,TM_2,Thu,14:00,In-Sample,2025-06-05 14:15:27,2025-06-05 14:15:54,SHORT,1,21669.25,21671.25,-40.0,4.5,-44.5,True,17.61,True
863,NQ,TM_10,Thu,14:00,In-Sample,2025-06-05 14:15:27,2025-06-05 14:15:31,SHORT,1,21668.5,21664.75,75.0,4.5,70.5,True,17.61,True
863,NQ,TM_10,Thu,14:00,In-Sample,2025-06-05 14:15:27,2025-06-05 14:15:40,SHORT,2,21668.5,21668.25,10.0,9.0,1.0,True,17.61,True
863,NQ,TS_2,Thu,14:00,In-Sample,2025-06-05 14:15:27,2025-06-05 14:16:49,SHORT,1,21669.25,21655.5,275.0,4.5,270.5,True,17.61,True
863,NQ,TS_2,Thu,14:00,In-Sample,2025-06-05 14:15:27,2025-06-05 14:16:49,SHORT,1,21669.25,21641.75,550.0,4.5,545.5,True,17.61,True
863,NQ,TS_2,Thu,14:00,In-Sample,2025-06-05 14:15:27,2025-06-05 14:19:11,SHORT,1,21669.25,21645.0,485.0,4.5,480.5,True,17.61,True
863,NQ,TS_3,Thu,14:00,In-Sample,2025-06-05 14:15:27,2025-06-05 14:16:49,SHORT,1,21669.25,21655.5,275.0,4.5,270.5,True,17.61,True
863,NQ,TS_3,Thu,14:00,In-Sample,2025-06-05 14:15:27,2025-06-05 14:16:49,SHORT,1,21669.25,21641.75,550.0,4.5,545.5,True,17.61,True
863,NQ,TS_3,Thu,14:00,In-Sample,2025-06-05 14:15:27,2025-06-05 14:17:08,SHORT,1,21669.25,21624.0,905.0,4.5,900.5,True,17.61,True
863,NQ,TM_U-D-1_1,Thu,14:00,In-Sample,2025-06-05 14:15:30,2025-06-05 14:15:31,SHORT,1,21668.5,21666.0,50.0,4.5,45.5,True,17.61,True
863,NQ,TM_U-D-1_1,Thu,14:00,In-Sample,2025-06-05 14:15:30,2025-06-05 14:15:32,SHORT,1,21668.5,21663.5,100.0,4.5,95.5,True,17.61,True
863,NQ,TM_U-D-1_1,Thu,14:00,In-Sample,2025-06-05 14:15:30,2025-06-05 14:16:15,SHORT,1,21668.5,21672.0,-70.0,4.5,-74.5,True,17.61,True
863,NQ,IPS_TM_10,Thu,14:00,In-Sample,2025-06-05 14:16:15,2025-06-05 14:16:49,LONG,3,21672.0,21661.25,-645.0,13.5,-658.5,True,17.61,True
863,NQ,IPS_TM_5dupli,Thu,14:00,In-Sample,2025-06-05 14:16:15,2025-06-05 14:16:49,LONG,3,21671.75,21661.25,-630.0,13.5,-643.5,True,17.61,True
863,NQ,TM_1,Thu,14:00,In-Sample,2025-06-05 14:16:48,2025-06-05 14:16:49,SHORT,1,21662.75,21649.25,270.0,4.5,265.5,True,17.61,True
863,NQ,TM_1,Thu,14:00,In-Sample,2025-06-05 14:16:48,2025-06-05 14:17:00,SHORT,1,21662.75,21622.25,810.0,4.5,805.5,True,17.61,True
863,NQ,TM_7,Thu,14:00,In-Sample,2025-06-05 14:16:48,2025-06-05 14:16:49,SHORT,1,21662.75,21649.25,270.0,4.5,265.5,True,17.61,True
863,NQ,TM_7,Thu,14:00,In-Sample,2025-06-05 14:16:48,2025-06-05 14:16:50,SHORT,1,21662.75,21635.75,540.0,4.5,535.5,True,17.61,True
863,NQ,TM_7,Thu,14:00,In-Sample,2025-06-05 14:16:48,2025-06-05 14:17:07,SHORT,1,21662.75,21618.75,880.0,4.5,875.5,True,17.61,True
863,NQ,TM_2,Thu,14:00,In-Sample,2025-06-05 14:16:49,2025-06-05 14:16:50,SHORT,1,21648.25,21643.5,95.0,4.5,90.5,True,17.61,True
863,NQ,TM_2,Thu,14:00,In-Sample,2025-06-05 14:16:49,2025-06-05 14:16:50,SHORT,1,21648.25,21640.5,155.0,4.5,150.5,True,17.61,True
863,NQ,TM_2,Thu,14:00,In-Sample,2025-06-05 14:16:49,2025-06-05 14:17:07,SHORT,1,21648.25,21622.0,525.0,4.5,520.5,True,17.61,True
863,NQ,TM_10,Thu,14:00,In-Sample,2025-06-05 14:16:49,2025-06-05 14:16:50,SHORT,1,21648.25,21643.5,95.0,4.5,90.5,True,17.61,True
863,NQ,TM_10,Thu,14:00,In-Sample,2025-06-05 14:16:49,2025-06-05 14:16:50,SHORT,1,21648.25,21640.5,155.0,4.5,150.5,True,17.61,True
863,NQ,TM_10,Thu,14:00,In-Sample,2025-06-05 14:16:49,2025-06-05 14:17:19,SHORT,1,21648.25,21633.25,300.0,4.5,295.5,True,17.61,True
863,NQ,TM_U-D-1_1,Thu,14:00,In-Sample,2025-06-05 14:16:49,2025-06-05 14:16:49,SHORT,1,21651.5,21648.0,70.0,4.5,65.5,True,17.61,True
