slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
675,FDAX,TS_6,Fri,12:30,In-Sample,2025-02-28 12:57:28,2025-02-28 14:00:49,SHORT,1,22555.0,22408.0,3675.0,5.5,3669.5,True,21.13,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-02-28 12:57:28,2025-02-28 13:37:22,SHORT,1,22555.0,22409.0,3650.0,5.5,3644.5,True,21.13,False
675,FDAX,TS_6,Fri,12:30,In-Sample,2025-02-28 12:57:28,2025-02-28 14:04:42,SHORT,2,22555.0,22427.0,6400.0,11.0,6389.0,True,21.13,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-02-28 12:57:30,2025-02-28 13:00:04,SHORT,3,22555.0,22530.0,1875.0,16.5,1858.5,True,21.13,False
675,FDAX,TM_9,Fri,12:30,In-Sample,2025-02-28 12:57:43,2025-02-28 13:37:33,SHORT,3,22545.0,22425.0,9000.0,16.5,8983.5,True,21.13,False
675,FDAX,TM_2,Fri,12:30,In-Sample,2025-02-28 12:57:43,2025-02-28 13:14:00,SHORT,3,22545.0,22489.0,4200.0,16.5,4183.5,True,21.13,False
675,FDAX,TM_2,Fri,12:30,In-Sample,2025-02-28 12:57:45,2025-02-28 13:31:25,SHORT,1,22545.0,22446.0,2475.0,5.5,2469.5,True,21.13,False
675,FDAX,TM_2,Fri,12:30,In-Sample,2025-02-28 12:57:45,2025-02-28 13:31:19,SHORT,1,22545.0,22461.0,2100.0,5.5,2094.5,True,21.13,False
675,FDAX,TM_2,Fri,12:30,In-Sample,2025-02-28 12:57:45,2025-02-28 13:31:28,SHORT,1,22545.0,22463.0,2050.0,5.5,2044.5,True,21.13,False
675,FDAX,TM_9,Fri,12:30,In-Sample,2025-02-28 12:57:45,2025-02-28 13:37:34,SHORT,3,22545.0,22425.0,9000.0,16.5,8983.5,True,21.13,False
675,FDAX,TS_2,Fri,12:30,In-Sample,2025-02-28 12:59:08,2025-02-28 13:44:42,SHORT,3,22528.0,22469.0,4425.0,16.5,4408.5,True,21.13,False
675,FDAX,TS_2,Fri,12:30,In-Sample,2025-02-28 12:59:10,2025-02-28 13:44:43,SHORT,2,22528.0,22469.0,2950.0,11.0,2939.0,True,21.13,False
675,FDAX,TS_2,Fri,12:30,In-Sample,2025-02-28 12:59:10,2025-02-28 13:44:43,SHORT,1,22528.0,22469.0,1475.0,5.5,1469.5,True,21.13,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-03-07 12:35:36,2025-03-07 12:46:44,LONG,2,23000.0,23033.0,1650.0,11.0,1639.0,True,24.87,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-03-07 12:35:36,2025-03-07 12:37:39,LONG,1,23000.0,23020.0,500.0,5.5,494.5,True,24.87,False
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2025-03-07 12:35:36,2025-03-07 12:45:00,LONG,1,23000.0,23036.0,900.0,5.5,894.5,True,24.87,False
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2025-03-07 12:35:36,2025-03-07 12:40:44,LONG,1,23000.0,23047.0,1175.0,5.5,1169.5,True,24.87,False
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2025-03-07 12:35:36,2025-03-07 12:45:00,LONG,1,23000.0,23036.0,900.0,5.5,894.5,True,24.87,False
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2025-03-07 12:35:36,2025-03-07 12:40:44,LONG,1,23000.0,23047.0,1175.0,5.5,1169.5,True,24.87,False
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2025-03-07 12:35:36,2025-03-07 12:38:04,LONG,1,23000.0,23023.0,575.0,5.5,569.5,True,24.87,False
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2025-03-07 12:35:36,2025-03-07 12:38:04,LONG,1,23000.0,23023.0,575.0,5.5,569.5,True,24.87,False
675,FDAX,PB_1,Fri,12:30,In-Sample,2025-03-07 12:35:36,2025-03-07 12:38:04,LONG,1,23000.0,23023.0,575.0,5.5,569.5,True,24.87,False
675,FDAX,PB_1,Fri,12:30,In-Sample,2025-03-07 12:35:36,2025-03-07 12:48:51,LONG,1,23000.0,23070.0,1750.0,5.5,1744.5,True,24.87,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-03-07 12:35:54,2025-03-07 12:46:44,LONG,2,23000.0,23033.0,1650.0,11.0,1639.0,True,24.87,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-03-07 12:35:54,2025-03-07 12:37:40,LONG,1,23000.0,23020.0,500.0,5.5,494.5,True,24.87,False
675,FDAX,TM_9,Fri,12:30,In-Sample,2025-03-07 12:37:15,2025-03-07 12:40:39,LONG,1,23014.0,23044.0,750.0,5.5,744.5,True,24.87,False
675,FDAX,TM_9,Fri,12:30,In-Sample,2025-03-07 12:37:15,2025-03-07 12:52:05,LONG,1,23014.0,23084.0,1750.0,5.5,1744.5,True,24.87,False
675,FDAX,TM_9,Fri,12:30,In-Sample,2025-03-07 12:37:15,2025-03-07 12:54:59,LONG,1,23014.0,23073.0,1475.0,5.5,1469.5,True,24.87,False
675,FDAX,TM_2,Fri,12:30,In-Sample,2025-03-07 12:37:16,2025-03-07 12:38:19,LONG,1,23014.0,23029.0,375.0,5.5,369.5,True,24.87,False
675,FDAX,TM_2,Fri,12:30,In-Sample,2025-03-07 12:37:16,2025-03-07 12:45:00,LONG,1,23014.0,23035.0,525.0,5.5,519.5,True,24.87,False
675,FDAX,TM_2,Fri,12:30,In-Sample,2025-03-07 12:37:16,2025-03-07 12:40:39,LONG,1,23014.0,23044.0,750.0,5.5,744.5,True,24.87,False
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-03-07 12:38:15,2025-03-07 12:58:00,SHORT,1,23027.0,23106.0,-1975.0,5.5,-1980.5,True,24.87,False
675,FDAX,TS_4,Fri,12:30,In-Sample,2025-03-07 12:39:54,2025-03-07 12:48:18,LONG,1,23037.0,23057.0,500.0,5.5,494.5,True,24.87,False
675,FDAX,TS_4,Fri,12:30,In-Sample,2025-03-07 12:39:54,2025-03-07 12:51:56,LONG,1,23037.0,23076.0,975.0,5.5,969.5,True,24.87,False
675,FDAX,TS_6,Fri,12:30,In-Sample,2025-03-07 12:39:54,2025-03-07 12:51:56,LONG,1,23037.0,23076.0,975.0,5.5,969.5,True,24.87,False
675,FDAX,TS_4,Fri,12:30,In-Sample,2025-03-07 12:39:54,2025-03-07 12:54:25,LONG,1,23037.0,23084.0,1175.0,5.5,1169.5,True,24.87,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-03-07 12:39:54,2025-03-07 12:41:44,LONG,3,23037.0,23039.0,150.0,16.5,133.5,True,24.87,False
675,FDAX,TS_6,Fri,12:30,In-Sample,2025-03-07 12:39:54,2025-03-07 12:48:18,LONG,1,23037.0,23057.0,500.0,5.5,494.5,True,24.87,False
675,FDAX,TS_6,Fri,12:30,In-Sample,2025-03-07 12:39:54,2025-03-07 12:54:25,LONG,1,23037.0,23084.0,1175.0,5.5,1169.5,True,24.87,False
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-03-07 12:40:35,2025-03-07 12:58:00,SHORT,1,23042.0,23106.0,-1600.0,5.5,-1605.5,True,24.87,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-03-07 12:44:59,2025-03-07 12:48:17,SHORT,3,23039.0,23056.0,-1275.0,16.5,-1291.5,True,24.87,False
675,FDAX,PB_2,Fri,12:30,In-Sample,2025-03-07 12:45:00,2025-03-07 12:48:17,SHORT,2,23034.0,23056.0,-1100.0,11.0,-1111.0,True,24.87,False
675,FDAX,PB_3,Fri,12:30,In-Sample,2025-03-07 12:45:00,2025-03-07 12:45:23,SHORT,2,23034.0,23046.0,-600.0,11.0,-611.0,True,24.87,False
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-03-07 12:45:00,2025-03-07 12:58:00,SHORT,1,23035.0,23106.0,-1775.0,5.5,-1780.5,True,24.87,False
675,FDAX,IPS_TM_12,Fri,12:30,In-Sample,2025-03-07 12:46:45,2025-03-07 12:48:17,SHORT,3,23033.0,23056.0,-1725.0,16.5,-1741.5,True,24.87,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-03-07 12:46:45,2025-03-07 12:48:17,SHORT,3,23033.0,23056.0,-1725.0,16.5,-1741.5,True,24.87,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-03-07 12:46:45,2025-03-07 12:48:17,SHORT,3,23033.0,23056.0,-1725.0,16.5,-1741.5,True,24.87,False
675,FDAX,TM_1,Fri,12:30,In-Sample,2025-03-07 12:48:17,2025-03-07 12:52:05,LONG,1,23058.0,23083.0,625.0,5.5,619.5,True,24.87,False
675,FDAX,TM_1,Fri,12:30,In-Sample,2025-03-07 12:48:17,2025-03-07 13:00:48,LONG,1,23058.0,23133.0,1875.0,5.5,1869.5,True,24.87,False
675,FDAX,TM_7,Fri,12:30,In-Sample,2025-03-07 12:48:18,2025-03-07 13:12:28,LONG,3,23058.0,23114.0,4200.0,16.5,4183.5,True,24.87,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-03-07 12:48:18,2025-03-07 12:50:18,LONG,3,23058.0,23063.0,375.0,16.5,358.5,True,24.87,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-03-07 12:48:18,2025-03-07 13:00:05,LONG,1,23058.0,23118.0,1500.0,5.5,1494.5,True,24.87,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-03-07 12:48:18,2025-03-07 13:01:22,LONG,1,23058.0,23136.0,1950.0,5.5,1944.5,True,24.87,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-03-07 12:48:18,2025-03-07 13:00:05,LONG,1,23058.0,23118.0,1500.0,5.5,1494.5,True,24.87,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-03-07 12:48:18,2025-03-07 12:51:57,LONG,1,23058.0,23078.0,500.0,5.5,494.5,True,24.87,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-03-07 12:48:18,2025-03-07 12:51:56,LONG,1,23058.0,23078.0,500.0,5.5,494.5,True,24.87,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-03-07 12:48:18,2025-03-07 13:01:22,LONG,1,23058.0,23136.0,1950.0,5.5,1944.5,True,24.87,False
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2025-03-07 12:51:03,2025-03-07 12:51:51,SHORT,3,23055.0,23073.0,-1350.0,16.5,-1366.5,True,24.87,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-03-07 12:51:03,2025-03-07 12:51:51,SHORT,3,23055.0,23073.0,-1350.0,16.5,-1366.5,True,24.87,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-03-07 12:52:48,2025-03-07 12:54:25,LONG,3,23087.0,23083.0,-300.0,16.5,-316.5,True,24.87,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-03-07 12:54:59,2025-03-07 12:56:59,SHORT,3,23069.0,23093.0,-1800.0,16.5,-1816.5,True,24.87,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-03-07 12:58:16,2025-03-07 13:01:22,LONG,2,23111.0,23136.0,1250.0,11.0,1239.0,True,24.87,False
675,FDAX,TS_6,Fri,12:30,In-Sample,2025-03-07 12:58:16,2025-03-07 13:08:59,LONG,1,23111.0,23150.0,975.0,5.5,969.5,True,24.87,False
675,FDAX,TS_4,Fri,12:30,In-Sample,2025-03-07 12:58:16,2025-03-07 13:09:00,LONG,1,23111.0,23150.0,975.0,5.5,969.5,True,24.87,False
675,FDAX,TS_4,Fri,12:30,In-Sample,2025-03-07 12:58:16,2025-03-07 13:08:22,LONG,1,23111.0,23155.0,1100.0,5.5,1094.5,True,24.87,False
675,FDAX,TS_4,Fri,12:30,In-Sample,2025-03-07 12:58:16,2025-03-07 13:00:48,LONG,1,23111.0,23133.0,550.0,5.5,544.5,True,24.87,False
675,FDAX,TS_6,Fri,12:30,In-Sample,2025-03-07 12:58:16,2025-03-07 13:08:21,LONG,1,23111.0,23155.0,1100.0,5.5,1094.5,True,24.87,False
675,FDAX,TS_6,Fri,12:30,In-Sample,2025-03-07 12:58:16,2025-03-07 13:00:48,LONG,1,23111.0,23133.0,550.0,5.5,544.5,True,24.87,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-03-07 12:58:16,2025-03-07 13:00:48,LONG,1,23111.0,23133.0,550.0,5.5,544.5,True,24.87,False
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-03-14 12:31:09,2025-03-14 12:44:04,SHORT,2,22952.0,22951.0,50.0,11.0,39.0,True,24.66,False
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-03-14 12:31:09,2025-03-14 12:42:43,SHORT,1,22952.0,22937.0,375.0,5.5,369.5,True,24.66,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-03-14 12:32:39,2025-03-14 12:38:00,LONG,3,22958.0,22946.0,-900.0,16.5,-916.5,True,24.66,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-03-14 12:35:31,2025-03-14 12:37:35,LONG,3,22963.0,22950.0,-975.0,16.5,-991.5,True,24.66,False
675,FDAX,PB_2,Fri,12:30,In-Sample,2025-03-14 12:35:31,2025-03-14 12:38:00,LONG,2,22963.0,22946.0,-850.0,11.0,-861.0,True,24.66,False
675,FDAX,PB_3,Fri,12:30,In-Sample,2025-03-14 12:35:31,2025-03-14 12:36:12,LONG,2,22963.0,22957.0,-300.0,11.0,-311.0,True,24.66,False
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2025-03-14 12:35:40,2025-03-14 12:38:00,LONG,3,22963.0,22946.0,-1275.0,16.5,-1291.5,True,24.66,False
675,FDAX,PB_1,Fri,12:30,In-Sample,2025-03-14 12:35:40,2025-03-14 12:38:00,LONG,2,22963.0,22946.0,-850.0,11.0,-861.0,True,24.66,False
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2025-03-14 12:35:40,2025-03-14 12:38:00,LONG,3,22963.0,22946.0,-1275.0,16.5,-1291.5,True,24.66,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-03-14 12:38:55,2025-03-14 12:41:10,LONG,3,22959.0,22945.0,-1050.0,16.5,-1066.5,True,24.66,False
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2025-03-14 12:38:55,2025-03-14 12:40:28,LONG,3,22959.0,22953.0,-450.0,16.5,-466.5,True,24.66,False
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2025-03-14 12:40:28,2025-03-14 12:46:37,SHORT,3,22953.0,22954.0,-75.0,16.5,-91.5,True,24.66,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-03-14 12:41:50,2025-03-14 12:42:32,LONG,3,22951.0,22940.0,-825.0,16.5,-841.5,True,24.66,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-03-14 12:42:32,2025-03-14 12:43:50,SHORT,3,22940.0,22943.0,-225.0,16.5,-241.5,True,24.66,False
675,FDAX,TM_2,Fri,12:30,In-Sample,2025-03-14 12:42:42,2025-03-14 12:48:34,SHORT,3,22937.0,22962.0,-1875.0,16.5,-1891.5,True,24.66,False
675,FDAX,TM_9,Fri,12:30,In-Sample,2025-03-14 12:42:42,2025-03-14 12:48:34,SHORT,3,22937.0,22962.0,-1875.0,16.5,-1891.5,True,24.66,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-03-14 12:43:50,2025-03-14 12:44:42,LONG,3,22943.0,22945.0,150.0,16.5,133.5,True,24.66,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-03-14 12:44:42,2025-03-14 12:46:37,SHORT,3,22945.0,22954.0,-675.0,16.5,-691.5,True,24.66,False
675,FDAX,TM_6,Fri,12:30,In-Sample,2025-03-14 12:45:47,2025-03-14 12:46:14,SHORT,3,22940.0,22947.0,-525.0,16.5,-541.5,True,24.66,False
675,FDAX,TM_3,Fri,12:30,In-Sample,2025-03-14 12:45:48,2025-03-14 12:46:14,SHORT,2,22940.0,22947.0,-350.0,11.0,-361.0,True,24.66,False
675,FDAX,IPS_TM_3,Fri,12:30,In-Sample,2025-03-14 12:45:48,2025-03-14 12:46:14,SHORT,2,22940.0,22947.0,-350.0,11.0,-361.0,True,24.66,False
675,FDAX,IPS_TM_7,Fri,12:30,In-Sample,2025-03-14 12:45:48,2025-03-14 12:46:14,SHORT,2,22940.0,22947.0,-350.0,11.0,-361.0,True,24.66,False
675,FDAX,IPS_TM_6,Fri,12:30,In-Sample,2025-03-14 12:45:48,2025-03-14 12:46:14,SHORT,3,22940.0,22947.0,-525.0,16.5,-541.5,True,24.66,False
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2025-03-14 12:46:37,2025-03-14 12:49:47,LONG,2,22954.0,22976.0,1100.0,11.0,1089.0,True,24.66,False
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2025-03-14 12:46:37,2025-03-14 12:49:36,LONG,1,22954.0,22974.0,500.0,5.5,494.5,True,24.66,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-03-14 12:46:37,2025-03-14 12:49:36,LONG,1,22954.0,22974.0,500.0,5.5,494.5,True,24.66,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-03-14 12:46:37,2025-03-14 12:49:47,LONG,2,22954.0,22975.0,1050.0,11.0,1039.0,True,24.66,False
675,FDAX,TM_6,Fri,12:30,In-Sample,2025-03-14 12:46:55,2025-03-14 12:47:33,SHORT,3,22943.0,22954.0,-825.0,16.5,-841.5,True,24.66,False
675,FDAX,IPS_TM_3,Fri,12:30,In-Sample,2025-03-14 12:46:55,2025-03-14 12:47:33,SHORT,2,22943.0,22954.0,-550.0,11.0,-561.0,True,24.66,False
675,FDAX,TM_3,Fri,12:30,In-Sample,2025-03-14 12:46:55,2025-03-14 12:47:33,SHORT,2,22943.0,22954.0,-550.0,11.0,-561.0,True,24.66,False
675,FDAX,IPS_TM_6,Fri,12:30,In-Sample,2025-03-14 12:46:55,2025-03-14 12:47:33,SHORT,3,22943.0,22954.0,-825.0,16.5,-841.5,True,24.66,False
675,FDAX,IPS_TM_7,Fri,12:30,In-Sample,2025-03-14 12:46:55,2025-03-14 12:47:33,SHORT,2,22943.0,22954.0,-550.0,11.0,-561.0,True,24.66,False
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-03-14 12:47:35,2025-03-14 12:54:26,LONG,1,22959.0,23000.0,1025.0,5.5,1019.5,True,24.66,False
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-03-14 12:47:35,2025-03-14 12:49:36,LONG,1,22959.0,22974.0,375.0,5.5,369.5,True,24.66,False
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-03-14 12:47:35,2025-03-14 12:50:00,LONG,1,22959.0,22989.0,750.0,5.5,744.5,True,24.66,False
675,FDAX,TM_2,Fri,12:30,In-Sample,2025-03-14 12:48:34,2025-03-14 12:49:37,LONG,1,22962.0,22977.0,375.0,5.5,369.5,True,24.66,False
675,FDAX,TM_9,Fri,12:30,In-Sample,2025-03-14 12:48:34,2025-03-14 13:18:02,LONG,1,22962.0,23020.0,1450.0,5.5,1444.5,True,24.66,False
675,FDAX,TM_2,Fri,12:30,In-Sample,2025-03-14 12:48:34,2025-03-14 12:50:01,LONG,1,22962.0,22992.0,750.0,5.5,744.5,True,24.66,False
675,FDAX,TM_2,Fri,12:30,In-Sample,2025-03-14 12:48:34,2025-03-14 12:54:37,LONG,1,22962.0,22997.0,875.0,5.5,869.5,True,24.66,False
675,FDAX,TM_9,Fri,12:30,In-Sample,2025-03-14 12:48:34,2025-03-14 12:50:01,LONG,1,22962.0,22992.0,750.0,5.5,744.5,True,24.66,False
675,FDAX,TM_9,Fri,12:30,In-Sample,2025-03-14 12:48:34,2025-03-14 13:06:06,LONG,1,22962.0,23032.0,1750.0,5.5,1744.5,True,24.66,False
675,FDAX,TS_4,Fri,12:30,In-Sample,2025-03-14 12:49:38,2025-03-14 12:51:05,LONG,1,22982.0,23008.0,650.0,5.5,644.5,True,24.66,False
675,FDAX,TS_4,Fri,12:30,In-Sample,2025-03-14 12:49:38,2025-03-14 12:50:04,LONG,1,22982.0,22995.0,325.0,5.5,319.5,True,24.66,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-03-14 12:49:38,2025-03-14 12:50:59,LONG,1,22980.0,23000.0,500.0,5.5,494.5,True,24.66,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-03-14 12:49:38,2025-03-14 12:52:05,LONG,2,22980.0,23000.0,1000.0,11.0,989.0,True,24.66,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-03-14 12:49:38,2025-03-14 12:51:19,LONG,1,22982.0,23004.0,550.0,5.5,544.5,True,24.66,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-03-14 12:49:38,2025-03-14 12:51:05,LONG,1,22982.0,23008.0,650.0,5.5,644.5,True,24.66,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-03-14 12:49:38,2025-03-14 12:50:04,LONG,1,22982.0,22995.0,325.0,5.5,319.5,True,24.66,False
675,FDAX,TS_6,Fri,12:30,In-Sample,2025-03-14 12:49:38,2025-03-14 12:50:02,LONG,1,22981.0,22994.0,325.0,5.5,319.5,True,24.66,False
675,FDAX,TS_4,Fri,12:30,In-Sample,2025-03-14 12:49:38,2025-03-14 12:51:19,LONG,1,22982.0,23004.0,550.0,5.5,544.5,True,24.66,False
675,FDAX,TM_1,Fri,12:30,In-Sample,2025-03-14 12:49:38,2025-03-14 12:50:59,LONG,1,22981.0,23001.0,500.0,5.5,494.5,True,24.66,False
675,FDAX,TS_6,Fri,12:30,In-Sample,2025-03-14 12:49:38,2025-03-14 12:51:18,LONG,1,22981.0,23006.0,625.0,5.5,619.5,True,24.66,False
675,FDAX,TM_7,Fri,12:30,In-Sample,2025-03-14 12:49:38,2025-03-14 12:54:37,LONG,2,22981.0,22997.0,800.0,11.0,789.0,True,24.66,False
675,FDAX,TM_7,Fri,12:30,In-Sample,2025-03-14 12:49:38,2025-03-14 12:50:59,LONG,1,22981.0,23001.0,500.0,5.5,494.5,True,24.66,False
675,FDAX,TM_1,Fri,12:30,In-Sample,2025-03-14 12:49:38,2025-03-14 12:54:37,LONG,1,22981.0,22997.0,400.0,5.5,394.5,True,24.66,False
675,FDAX,TS_2,Fri,12:30,In-Sample,2025-03-14 12:49:38,2025-03-14 13:18:01,LONG,1,22982.0,23020.0,950.0,5.5,944.5,True,24.66,False
675,FDAX,TS_2,Fri,12:30,In-Sample,2025-03-14 12:49:38,2025-03-14 12:58:59,LONG,1,22982.0,23022.0,1000.0,5.5,994.5,True,24.66,False
675,FDAX,TS_2,Fri,12:30,In-Sample,2025-03-14 12:49:38,2025-03-14 12:50:59,LONG,1,22982.0,23002.0,500.0,5.5,494.5,True,24.66,False
675,FDAX,TS_6,Fri,12:30,In-Sample,2025-03-14 12:49:38,2025-03-14 12:51:04,LONG,1,22981.0,23007.0,650.0,5.5,644.5,True,24.66,False
675,FDAX,IPS_TM_12,Fri,12:30,In-Sample,2025-03-14 12:49:49,2025-03-14 12:49:54,SHORT,3,22974.0,22982.0,-600.0,16.5,-616.5,True,24.66,False
675,FDAX,PB_3,Fri,12:30,In-Sample,2025-03-14 12:49:49,2025-03-14 12:49:57,SHORT,2,22974.0,22983.0,-450.0,11.0,-461.0,True,24.66,False
675,FDAX,PB_2,Fri,12:30,In-Sample,2025-03-14 12:49:49,2025-03-14 12:49:54,SHORT,2,22974.0,22982.0,-400.0,11.0,-411.0,True,24.66,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-03-14 12:49:57,2025-03-14 12:52:06,LONG,2,22983.0,23000.0,850.0,11.0,839.0,True,24.66,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-03-14 12:49:57,2025-03-14 12:50:59,LONG,1,22983.0,23003.0,500.0,5.5,494.5,True,24.66,False
675,FDAX,IPS_TM_11,Fri,12:30,In-Sample,2025-03-14 12:50:14,2025-03-14 12:50:25,SHORT,3,22989.0,22997.0,-600.0,16.5,-616.5,True,24.66,False
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2025-03-14 12:50:14,2025-03-14 12:50:25,SHORT,3,22989.0,22997.0,-600.0,16.5,-616.5,True,24.66,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-03-14 12:50:14,2025-03-14 12:50:25,SHORT,3,22989.0,22997.0,-600.0,16.5,-616.5,True,24.66,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-03-14 12:53:01,2025-03-14 12:54:37,LONG,3,23018.0,22997.0,-1575.0,16.5,-1591.5,True,24.66,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-03-14 12:53:01,2025-03-14 12:54:37,LONG,3,23018.0,22997.0,-1575.0,16.5,-1591.5,True,24.66,False
675,FDAX,PB_2,Fri,12:30,In-Sample,2025-03-14 12:54:18,2025-03-14 12:54:45,SHORT,1,23004.0,22993.0,275.0,5.5,269.5,True,24.66,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-03-14 12:54:18,2025-03-14 12:58:06,SHORT,3,23004.0,23021.0,-1275.0,16.5,-1291.5,True,24.66,False
675,FDAX,PB_3,Fri,12:30,In-Sample,2025-03-14 12:54:18,2025-03-14 12:55:11,SHORT,1,23004.0,23000.0,100.0,5.5,94.5,True,24.66,False
675,FDAX,PB_3,Fri,12:30,In-Sample,2025-03-14 12:54:18,2025-03-14 12:54:46,SHORT,1,23004.0,22993.0,275.0,5.5,269.5,True,24.66,False
675,FDAX,PB_2,Fri,12:30,In-Sample,2025-03-14 12:54:18,2025-03-14 12:57:41,SHORT,1,23004.0,23015.0,-275.0,5.5,-280.5,True,24.66,False
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2025-03-14 12:54:37,2025-03-14 12:58:06,SHORT,3,22997.0,23021.0,-1800.0,16.5,-1816.5,True,24.66,False
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2025-03-14 12:54:37,2025-03-14 12:58:06,SHORT,3,22997.0,23021.0,-1800.0,16.5,-1816.5,True,24.66,False
675,FDAX,PB_1,Fri,12:30,In-Sample,2025-03-14 12:54:37,2025-03-14 12:57:42,SHORT,2,22997.0,23015.0,-900.0,11.0,-911.0,True,24.66,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-03-14 12:54:41,2025-03-14 12:56:48,SHORT,3,22994.0,23009.0,-1125.0,16.5,-1141.5,True,24.66,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-03-14 12:54:41,2025-03-14 12:56:48,SHORT,3,22994.0,23009.0,-1125.0,16.5,-1141.5,True,24.66,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-03-14 12:56:48,2025-03-14 13:18:02,LONG,2,23009.0,23020.0,550.0,11.0,539.0,True,24.66,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-03-14 12:56:48,2025-03-14 13:05:58,LONG,1,23009.0,23029.0,500.0,5.5,494.5,True,24.66,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-03-14 12:56:48,2025-03-14 13:05:58,LONG,1,23009.0,23029.0,500.0,5.5,494.5,True,24.66,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-03-14 12:56:48,2025-03-14 13:18:02,LONG,2,23009.0,23020.0,550.0,11.0,539.0,True,24.66,False
